datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2013-09-02 00:00:00,24.32,24.33,24.33,24.29,24.19,24.03,23.79,23.34,22.81,22.37,21.92,21.48,21.04,20.61,20.16,19.72,19.28,18.86,18.47,18.11,17.77,17.46,17.16,16.89,16.79,16.64,16.42,16.23,16.07,15.93,15.81,15.7,15.61,15.51,15.41,15.33,15.27,15.25,15.22,15.17,15.16,15.14,15.13,15.12,15.12,15.11,15.08,15.08,15.08,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07
2013-09-03 00:00:00,23.07,23.07,23.09,23.09,23.09,23.09,23.09,23.04,22.89,22.56,22.08,21.6,21.15,20.7,20.25,19.8,19.35,18.93,18.54,18.18,17.84,17.53,17.24,16.97,16.86,16.72,16.5,16.31,16.14,16.01,15.89,15.78,15.68,15.59,15.49,15.41,15.35,15.32,15.29,15.25,15.23,15.21,15.21,15.2,15.2,15.19,15.16,15.16,15.15,15.15,15.15,15.15,15.15,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14
2013-09-04 00:00:00,22.24,22.21,22.13,22.04,21.98,21.93,21.91,21.89,21.88,21.87,21.82,21.63,21.25,20.79,20.33,19.88,19.43,19,18.61,18.26,17.92,17.6,17.31,17.04,16.94,16.79,16.57,16.38,16.22,16.08,15.96,15.86,15.76,15.66,15.57,15.49,15.42,15.4,15.37,15.33,15.31,15.29,15.28,15.28,15.27,15.26,15.24,15.23,15.23,15.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
2013-09-05 00:00:00,22.27,22.13,21.87,21.7,21.61,21.57,21.55,21.54,21.53,21.52,21.5,21.44,21.23,20.85,20.41,19.95,19.5,19.08,18.69,18.33,17.99,17.68,17.39,17.12,17.02,16.87,16.65,16.46,16.3,16.16,16.04,15.94,15.84,15.74,15.65,15.57,15.5,15.48,15.45,15.4,15.39,15.37,15.36,15.35,15.35,15.34,15.31,15.31,15.31,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
2013-09-06 00:00:00,21.89,21.82,21.68,21.56,21.49,21.44,21.41,21.4,21.38,21.37,21.35,21.31,21.18,20.88,20.46,20.02,19.57,19.15,18.76,18.4,18.07,17.75,17.46,17.2,17.09,16.95,16.73,16.54,16.38,16.24,16.12,16.01,15.92,15.82,15.72,15.64,15.58,15.55,15.52,15.48,15.46,15.44,15.44,15.43,15.42,15.41,15.39,15.39,15.38,15.38,15.38,15.38,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37
2013-09-07 00:00:00,21.93,21.78,21.51,21.33,21.25,21.21,21.19,21.17,21.16,21.15,21.14,21.13,21.07,20.87,20.5,20.08,19.64,19.22,18.83,18.48,18.14,17.83,17.54,17.27,17.17,17.02,16.81,16.62,16.46,16.32,16.2,16.09,15.99,15.89,15.8,15.72,15.65,15.63,15.6,15.56,15.54,15.52,15.51,15.51,15.5,15.49,15.47,15.46,15.46,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45
2013-09-08 00:00:00,22.4,22.17,21.81,21.61,21.49,21.41,21.36,21.32,21.27,21.22,21.18,21.12,21.03,20.83,20.51,20.12,19.7,19.28,18.9,18.54,18.21,17.9,17.61,17.35,17.24,17.1,16.88,16.69,16.53,16.39,16.27,16.17,16.07,15.97,15.88,15.8,15.73,15.71,15.68,15.63,15.62,15.6,15.59,15.58,15.58,15.57,15.54,15.54,15.53,15.53,15.53,15.53,15.53,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52
2013-09-09 00:00:00,21.92,21.91,21.87,21.81,21.72,21.64,21.58,21.53,21.48,21.42,21.35,21.22,21.05,20.84,20.53,20.16,19.75,19.34,18.96,18.61,18.28,17.97,17.68,17.42,17.32,17.17,16.96,16.77,16.61,16.47,16.35,16.24,16.15,16.05,15.95,15.87,15.8,15.78,15.75,15.71,15.69,15.67,15.66,15.66,15.65,15.64,15.62,15.61,15.61,15.61,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2013-09-10 00:00:00,22.68,22.41,22,21.81,21.72,21.68,21.65,21.63,21.6,21.56,21.47,21.32,21.11,20.87,20.56,20.19,19.79,19.4,19.02,18.68,18.35,18.04,17.76,17.49,17.39,17.25,17.03,16.84,16.68,16.54,16.42,16.32,16.22,16.12,16.03,15.95,15.88,15.86,15.83,15.78,15.77,15.75,15.74,15.73,15.73,15.72,15.69,15.69,15.68,15.68,15.68,15.68,15.68,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2013-09-11 00:00:00,22.74,22.74,22.68,22.55,22.37,22.13,21.93,21.81,21.72,21.64,21.53,21.38,21.17,20.91,20.6,20.24,19.85,19.45,19.09,18.74,18.42,18.11,17.83,17.56,17.46,17.32,17.11,16.92,16.76,16.62,16.5,16.39,16.3,16.2,16.1,16.02,15.96,15.93,15.9,15.86,15.84,15.82,15.82,15.81,15.8,15.79,15.77,15.76,15.76,15.76,15.76,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2013-09-12 00:00:00,22.88,22.85,22.77,22.68,22.61,22.5,22.28,22.05,21.89,21.75,21.61,21.44,21.22,20.95,20.64,20.28,19.89,19.51,19.14,18.8,18.48,18.18,17.9,17.64,17.54,17.4,17.18,16.99,16.83,16.69,16.58,16.47,16.37,16.27,16.18,16.1,16.03,16.01,15.98,15.93,15.92,15.9,15.89,15.88,15.88,15.87,15.84,15.84,15.83,15.83,15.83,15.83,15.83,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2013-09-13 00:00:00,21.81,21.82,21.83,21.84,21.85,21.85,21.83,21.8,21.75,21.7,21.62,21.5,21.33,21.07,20.71,20.33,19.94,19.56,19.2,18.87,18.55,18.25,17.97,17.71,17.61,17.47,17.25,17.07,16.91,16.77,16.65,16.55,16.45,16.35,16.25,16.17,16.11,16.08,16.05,16.01,15.99,15.97,15.97,15.96,15.95,15.94,15.92,15.91,15.91,15.91,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
2013-09-14 00:00:00,20.48,20.49,20.5,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.52,20.52,20.52,20.52,20.49,20.35,20.03,19.61,19.26,18.93,18.61,18.32,18.04,17.78,17.68,17.54,17.33,17.14,16.98,16.84,16.73,16.62,16.52,16.42,16.33,16.25,16.18,16.16,16.13,16.08,16.07,16.05,16.04,16.03,16.03,16.02,15.99,15.99,15.98,15.98,15.98,15.98,15.98,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97
2013-09-15 00:00:00,19.63,19.64,19.65,19.65,19.65,19.63,19.62,19.62,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.59,19.51,19.28,18.97,18.67,18.38,18.11,17.85,17.75,17.61,17.4,17.22,17.06,16.92,16.8,16.7,16.6,16.5,16.4,16.32,16.26,16.23,16.2,16.16,16.14,16.12,16.12,16.11,16.1,16.09,16.07,16.06,16.06,16.06,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05
2013-09-16 00:00:00,19.1,19.11,19.12,19.12,19.12,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.14,19.14,19.14,19.15,19.15,19.11,18.95,18.69,18.43,18.17,17.92,17.82,17.68,17.47,17.29,17.13,16.99,16.87,16.77,16.67,16.57,16.48,16.4,16.33,16.31,16.28,16.23,16.22,16.2,16.19,16.18,16.18,16.17,16.14,16.14,16.13,16.13,16.13,16.13,16.13,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
2013-09-17 00:00:00,18.65,18.65,18.66,18.66,18.66,18.66,18.66,18.65,18.65,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.58,18.42,18.2,17.97,17.87,17.74,17.54,17.36,17.2,17.06,16.95,16.84,16.75,16.65,16.55,16.47,16.4,16.38,16.35,16.31,16.29,16.27,16.26,16.26,16.25,16.24,16.22,16.21,16.21,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2013-09-18 00:00:00,18.22,18.23,18.23,18.23,18.22,18.2,18.18,18.17,18.16,18.14,18.14,18.13,18.13,18.12,18.12,18.12,18.11,18.11,18.11,18.12,18.13,18.12,18.08,17.96,17.89,17.78,17.59,17.42,17.27,17.14,17.02,16.92,16.82,16.72,16.63,16.55,16.48,16.46,16.42,16.38,16.36,16.34,16.34,16.33,16.33,16.32,16.29,16.29,16.28,16.28,16.28,16.28,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
2013-09-19 00:00:00,18.36,18.36,18.35,18.34,18.33,18.31,18.29,18.26,18.22,18.19,18.15,18.12,18.09,18.08,18.07,18.06,18.06,18.05,18.05,18.04,18.04,18.03,17.99,17.9,17.86,17.77,17.62,17.47,17.33,17.2,17.09,16.99,16.89,16.79,16.7,16.62,16.55,16.53,16.5,16.45,16.44,16.42,16.41,16.41,16.4,16.39,16.36,16.36,16.36,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35
2013-09-20 00:00:00,19.27,19.26,19.22,19.17,19.08,19,18.94,18.89,18.81,18.64,18.43,18.3,18.22,18.17,18.14,18.12,18.11,18.09,18.08,18.07,18.05,18.02,17.97,17.88,17.84,17.77,17.64,17.5,17.38,17.26,17.15,17.05,16.96,16.87,16.77,16.69,16.63,16.6,16.57,16.53,16.51,16.49,16.49,16.48,16.47,16.46,16.44,16.43,16.43,16.43,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42
2013-09-21 00:00:00,19.53,19.53,19.54,19.53,19.5,19.42,19.32,19.23,19.1,18.89,18.63,18.44,18.33,18.26,18.22,18.18,18.16,18.13,18.11,18.09,18.06,18.02,17.96,17.88,17.84,17.77,17.65,17.53,17.42,17.31,17.21,17.12,17.03,16.93,16.84,16.76,16.7,16.67,16.64,16.6,16.59,16.57,16.56,16.55,16.55,16.54,16.51,16.51,16.5,16.5,16.5,16.5,16.5,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2013-09-22 00:00:00,18.34,18.35,18.36,18.37,18.38,18.38,18.38,18.38,18.39,18.39,18.38,18.35,18.3,18.26,18.23,18.21,18.19,18.17,18.15,18.12,18.08,18.03,17.97,17.89,17.85,17.78,17.67,17.56,17.45,17.35,17.26,17.17,17.09,17,16.91,16.83,16.77,16.75,16.72,16.67,16.66,16.64,16.63,16.62,16.62,16.61,16.58,16.58,16.58,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2013-09-23 00:00:00,17.8,17.81,17.8,17.77,17.75,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.73,17.73,17.73,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.73,17.74,17.75,17.73,17.67,17.58,17.49,17.4,17.31,17.23,17.14,17.06,16.97,16.9,16.84,16.82,16.79,16.74,16.73,16.71,16.7,16.7,16.69,16.68,16.66,16.65,16.65,16.65,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
2013-09-24 00:00:00,17.28,17.28,17.29,17.3,17.3,17.3,17.29,17.29,17.29,17.28,17.27,17.27,17.27,17.27,17.27,17.28,17.28,17.28,17.28,17.29,17.29,17.3,17.31,17.32,17.33,17.34,17.37,17.43,17.46,17.41,17.35,17.27,17.2,17.12,17.04,16.96,16.9,16.88,16.85,16.81,16.8,16.78,16.77,16.77,16.76,16.75,16.73,16.72,16.72,16.72,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2013-09-25 00:00:00,17.19,17.15,17.08,17.02,16.98,16.95,16.94,16.93,16.92,16.91,16.91,16.9,16.9,16.9,16.89,16.89,16.89,16.89,16.89,16.88,16.88,16.88,16.89,16.89,16.89,16.89,16.9,16.93,16.99,17.11,17.23,17.25,17.22,17.16,17.09,17.02,16.97,16.95,16.92,16.88,16.87,16.85,16.84,16.83,16.83,16.82,16.8,16.79,16.79,16.79,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
2013-09-26 00:00:00,17.01,16.98,16.91,16.85,16.81,16.79,16.77,16.76,16.76,16.75,16.75,16.75,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.75,16.75,16.76,16.79,16.85,16.97,17.09,17.14,17.14,17.11,17.06,17.02,17,16.98,16.94,16.93,16.91,16.9,16.9,16.89,16.88,16.86,16.86,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2013-09-27 00:00:00,16.96,16.91,16.8,16.71,16.66,16.63,16.61,16.6,16.59,16.59,16.58,16.58,16.58,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.58,16.58,16.58,16.58,16.59,16.6,16.62,16.67,16.74,16.87,16.99,17.05,17.05,17.03,17.03,17.01,16.99,16.98,16.96,16.96,16.95,16.95,16.94,16.92,16.92,16.92,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2013-09-28 00:00:00,16.76,16.75,16.73,16.69,16.65,16.61,16.58,16.55,16.54,16.53,16.52,16.52,16.51,16.51,16.51,16.51,16.51,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.51,16.51,16.51,16.51,16.52,16.54,16.57,16.65,16.77,16.88,16.95,16.99,16.99,17,17,16.99,16.99,16.99,16.98,16.98,16.98,16.97,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2013-09-29 00:00:00,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.51,16.51,16.51,16.51,16.51,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.49,16.49,16.49,16.49,16.5,16.5,16.51,16.53,16.58,16.65,16.76,16.87,16.9,16.92,16.95,16.96,16.97,16.97,16.97,16.97,16.97,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2013-09-30 00:00:00,16.79,16.77,16.71,16.65,16.61,16.59,16.57,16.56,16.55,16.55,16.54,16.54,16.53,16.53,16.53,16.53,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.54,16.61,16.71,16.76,16.8,16.86,16.88,16.9,16.9,16.91,16.91,16.92,16.94,16.94,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2013-10-01 00:00:00,16.32,16.33,16.33,16.34,16.34,16.34,16.34,16.34,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.34,16.34,16.34,16.34,16.34,16.34,16.35,16.35,16.36,16.39,16.42,16.44,16.48,16.54,16.56,16.62,16.64,16.66,16.69,16.73,16.82,16.83,16.84,16.85,16.86,16.86,16.86,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
2013-10-02 00:00:00,16.58,16.54,16.45,16.37,16.31,16.27,16.25,16.24,16.23,16.22,16.21,16.21,16.2,16.2,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.18,16.18,16.19,16.19,16.2,16.21,16.21,16.22,16.23,16.27,16.28,16.29,16.29,16.3,16.3,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
2013-10-03 00:00:00,16.67,16.62,16.53,16.44,16.39,16.35,16.33,16.31,16.3,16.29,16.28,16.27,16.26,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.2,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,16.17,16.17,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16
2013-10-04 00:00:00,16.7,16.6,16.44,16.36,16.32,16.3,16.29,16.28,16.27,16.27,16.26,16.26,16.26,16.25,16.25,16.25,16.24,16.24,16.23,16.23,16.22,16.22,16.21,16.2,16.2,16.2,16.19,16.19,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2013-10-05 00:00:00,17.21,17.11,16.9,16.7,16.54,16.44,16.39,16.36,16.34,16.32,16.3,16.29,16.28,16.28,16.27,16.26,16.26,16.25,16.25,16.24,16.24,16.23,16.23,16.22,16.22,16.22,16.21,16.21,16.2,16.2,16.2,16.2,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18
2013-10-06 00:00:00,17.32,17.26,17.14,17.04,16.95,16.83,16.7,16.55,16.45,16.4,16.37,16.35,16.33,16.32,16.3,16.29,16.28,16.27,16.27,16.26,16.25,16.25,16.24,16.24,16.23,16.23,16.23,16.22,16.22,16.22,16.21,16.21,16.21,16.21,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2013-10-07 00:00:00,16.53,16.54,16.56,16.56,16.55,16.53,16.5,16.46,16.42,16.39,16.37,16.35,16.33,16.32,16.3,16.29,16.28,16.28,16.27,16.27,16.26,16.26,16.25,16.25,16.25,16.25,16.24,16.24,16.23,16.23,16.23,16.22,16.22,16.22,16.22,16.22,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2013-10-08 00:00:00,15.81,15.82,15.83,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.85,15.85,15.85,15.85,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2013-10-09 00:00:00,15.56,15.56,15.57,15.57,15.56,15.56,15.55,15.54,15.53,15.52,15.51,15.5,15.5,15.49,15.49,15.49,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2013-10-10 00:00:00,15.44,15.43,15.39,15.36,15.33,15.32,15.31,15.3,15.3,15.29,15.29,15.29,15.28,15.28,15.28,15.28,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2013-10-11 00:00:00,15.35,15.32,15.25,15.19,15.16,15.13,15.12,15.11,15.1,15.1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2013-10-12 00:00:00,15.09,15.09,15.1,15.1,15.1,15.09,15.09,15.09,15.09,15.08,15.08,15.08,15.08,15.07,15.07,15.06,15.06,15.06,15.05,15.05,15.04,15.03,15.03,15.02,15.02,15.02,15.01,15.01,15.01,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01
2013-10-13 00:00:00,15.13,15.13,15.14,15.14,15.14,15.14,15.13,15.13,15.13,15.12,15.12,15.11,15.11,15.1,15.1,15.09,15.08,15.08,15.08,15.07,15.07,15.07,15.07,15.07,15.06,15.06,15.05,15.05,15.04,15.03,15.02,15.02,15.01,15,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
2013-10-14 00:00:00,14.71,14.71,14.72,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76
