datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2015-07-01 00:00:00,23.96,23.97,23.97,23.98,24,23.94,23.57,23.07,22.78,22.57,22.29,21.72,20.74,19.73,18.95,18.3,17.71,17.16,16.64,16.16,15.71,15.28,14.88,14.49,14.1,13.7,13.31,12.93,12.53,12.12,11.72,11.35,10.99,10.65,10.34,10.06,9.84,9.67,9.54,9.5,9.44,9.36,9.31,9.27,9.25,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2015-07-02 00:00:00,23.64,23.65,23.66,23.67,23.67,23.7,23.56,23.19,22.83,22.57,22.28,21.7,20.73,19.71,18.92,18.27,17.69,17.15,16.64,16.16,15.72,15.3,14.89,14.5,14.11,13.72,13.33,12.95,12.55,12.14,11.75,11.38,11.02,10.67,10.36,10.08,9.86,9.69,9.55,9.51,9.45,9.37,9.31,9.27,9.26,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2015-07-03 00:00:00,21.65,23.36,24.03,23.68,23.43,23.3,23.24,23.18,22.97,22.63,22.28,21.69,20.72,19.69,18.89,18.24,17.66,17.13,16.64,16.17,15.73,15.31,14.91,14.52,14.13,13.74,13.35,12.97,12.57,12.16,11.77,11.4,11.04,10.7,10.38,10.1,9.87,9.7,9.57,9.52,9.46,9.38,9.32,9.27,9.26,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24
2015-07-04 00:00:00,23.71,23.71,23.71,23.72,23.59,23.42,23.34,23.2,22.97,22.65,22.29,21.68,20.7,19.67,18.86,18.22,17.64,17.12,16.63,16.17,15.73,15.31,14.92,14.53,14.14,13.75,13.37,12.99,12.59,12.19,11.8,11.42,11.07,10.72,10.4,10.12,9.89,9.72,9.58,9.53,9.47,9.39,9.32,9.28,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24
2015-07-05 00:00:00,24.24,24.25,24.25,24.26,24.01,23.56,23.32,23.22,23.06,22.74,22.29,21.67,20.69,19.65,18.84,18.19,17.62,17.1,16.62,16.16,15.73,15.32,14.92,14.54,14.15,13.77,13.38,13,12.61,12.21,11.82,11.45,11.09,10.74,10.43,10.14,9.91,9.73,9.59,9.55,9.48,9.39,9.33,9.28,9.27,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
2015-07-06 00:00:00,24.28,24.29,24.3,24.32,24.36,24.35,24.06,23.7,23.36,22.83,22.28,21.65,20.67,19.63,18.82,18.17,17.6,17.09,16.61,16.16,15.73,15.32,14.93,14.55,14.16,13.78,13.4,13.02,12.63,12.23,11.84,11.47,11.11,10.77,10.45,10.16,9.93,9.75,9.6,9.56,9.49,9.4,9.33,9.29,9.27,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
2015-07-07 00:00:00,24.13,24.14,24.14,24.15,24.15,24.15,24.15,24.15,24.07,23.73,23.19,22.56,21.22,19.68,18.8,18.15,17.59,17.08,16.6,16.15,15.73,15.32,14.93,14.56,14.18,13.79,13.41,13.04,12.66,12.25,11.86,11.5,11.14,10.79,10.47,10.18,9.95,9.77,9.62,9.58,9.51,9.41,9.35,9.3,9.28,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
2015-07-08 00:00:00,23.64,23.69,23.72,23.74,23.75,23.75,23.75,23.75,23.76,23.68,23.35,22.66,21.68,20.37,19.07,18.2,17.58,17.07,16.59,16.14,15.72,15.32,14.94,14.57,14.19,13.8,13.43,13.07,12.68,12.27,11.88,11.52,11.16,10.81,10.49,10.21,9.97,9.79,9.65,9.6,9.53,9.44,9.37,9.32,9.3,9.29,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
2015-07-09 00:00:00,23.71,23.72,23.72,23.72,23.73,23.74,23.75,23.72,23.63,23.51,23.21,22.5,21.53,20.39,19.24,18.32,17.63,17.08,16.59,16.14,15.72,15.32,14.94,14.57,14.2,13.81,13.44,13.09,12.7,12.29,11.9,11.54,11.19,10.84,10.52,10.23,9.99,9.82,9.67,9.62,9.55,9.46,9.39,9.34,9.32,9.31,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28
2015-07-10 00:00:00,24,24,24,24.01,23.93,23.78,23.66,23.56,23.46,23.38,23.1,22.41,21.45,20.37,19.29,18.39,17.68,17.1,16.6,16.14,15.72,15.32,14.94,14.58,14.2,13.82,13.45,13.1,12.72,12.31,11.93,11.56,11.21,10.86,10.54,10.25,10.02,9.84,9.69,9.64,9.57,9.47,9.4,9.35,9.33,9.32,9.3,9.3,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28
2015-07-11 00:00:00,23.96,23.96,23.96,23.97,23.97,23.98,23.96,23.86,23.62,23.34,23.07,22.49,21.53,20.39,19.32,18.43,17.72,17.13,16.62,16.15,15.72,15.33,14.95,14.58,14.21,13.83,13.46,13.11,12.73,12.33,11.95,11.58,11.23,10.88,10.56,10.27,10.04,9.85,9.7,9.65,9.58,9.49,9.41,9.36,9.34,9.32,9.31,9.3,9.3,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29
2015-07-12 00:00:00,24.01,24.01,24.02,24.02,24.03,24.05,24.02,23.93,23.79,23.58,23.28,22.75,21.75,20.48,19.38,18.48,17.75,17.16,16.64,16.16,15.73,15.33,14.95,14.59,14.22,13.84,13.47,13.12,12.74,12.34,11.96,11.6,11.25,10.9,10.58,10.29,10.05,9.87,9.72,9.67,9.6,9.5,9.42,9.37,9.35,9.33,9.32,9.31,9.31,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
2015-07-13 00:00:00,25.11,25.12,25.12,25.12,25.03,24.77,24.36,23.93,23.63,23.4,23.09,22.61,21.87,20.82,19.64,18.61,17.82,17.19,16.66,16.18,15.74,15.34,14.96,14.59,14.22,13.85,13.48,13.13,12.76,12.36,11.98,11.62,11.27,10.92,10.6,10.31,10.07,9.89,9.73,9.68,9.61,9.51,9.44,9.38,9.36,9.34,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
2015-07-14 00:00:00,26.04,26.05,26.06,26.07,26.08,25.98,25.66,24.69,23.71,23.32,22.96,22.46,21.78,20.85,19.78,18.77,17.93,17.25,16.69,16.2,15.76,15.35,14.97,14.6,14.23,13.86,13.49,13.14,12.77,12.37,12,11.64,11.29,10.94,10.62,10.33,10.09,9.91,9.75,9.7,9.63,9.52,9.45,9.39,9.37,9.35,9.33,9.33,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31
2015-07-15 00:00:00,25.22,25.23,25.23,25.24,25.24,25.25,25.25,25.12,24.84,24.42,23.76,23,22.26,21.37,20.26,19.06,18.07,17.33,16.74,16.23,15.78,15.36,14.98,14.61,14.24,13.87,13.51,13.16,12.79,12.39,12.01,11.66,11.31,10.96,10.64,10.35,10.11,9.93,9.77,9.72,9.64,9.54,9.46,9.41,9.38,9.36,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
2015-07-16 00:00:00,25.17,25.18,25.19,25.19,25.21,25.01,24.65,24.39,24.11,23.79,23.39,22.9,22.32,21.61,20.77,19.78,18.73,17.74,16.93,16.31,15.82,15.39,14.99,14.62,14.25,13.88,13.52,13.17,12.8,12.4,12.03,11.67,11.32,10.98,10.66,10.37,10.13,9.95,9.79,9.74,9.66,9.56,9.48,9.42,9.4,9.38,9.36,9.35,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
2015-07-17 00:00:00,23.57,23.58,23.58,23.59,23.59,23.59,23.58,23.57,23.47,23.36,23.09,22.8,22.48,22.03,21.62,21.03,20.12,18.71,17.37,16.54,15.94,15.45,15.03,14.65,14.27,13.89,13.53,13.18,12.81,12.42,12.04,11.69,11.34,11,10.68,10.39,10.15,9.96,9.81,9.76,9.68,9.58,9.5,9.44,9.41,9.39,9.37,9.36,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2015-07-18 00:00:00,25.48,25.49,25.45,25.05,24.3,23.8,23.64,23.54,23.34,23.01,22.62,22.24,21.84,21.41,20.92,20.38,19.77,19.11,18.41,17.67,16.93,16.21,15.53,14.92,14.4,13.95,13.55,13.2,12.83,12.43,12.06,11.71,11.36,11.02,10.7,10.41,10.17,9.98,9.83,9.78,9.7,9.6,9.51,9.45,9.42,9.41,9.38,9.38,9.37,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
2015-07-19 00:00:00,25.39,25.39,25.4,25.4,25.35,25.18,24.92,24.64,24.29,23.83,22.89,22,21.59,21.17,20.71,20.22,19.68,19.11,18.5,17.87,17.22,16.57,15.91,15.28,14.68,14.13,13.66,13.26,12.86,12.45,12.07,11.72,11.38,11.03,10.72,10.43,10.19,10,9.84,9.79,9.71,9.61,9.53,9.46,9.44,9.42,9.39,9.39,9.38,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36
2015-07-20 00:00:00,25.11,25.11,25.11,25.11,25.12,25.18,25.24,25.14,24.81,24.33,23.68,22.59,21.53,20.97,20.53,20.06,19.56,19.03,18.48,17.89,17.29,16.68,16.08,15.48,14.9,14.34,13.83,13.37,12.93,12.5,12.1,11.74,11.39,11.05,10.73,10.45,10.2,10.02,9.86,9.81,9.73,9.63,9.55,9.48,9.45,9.43,9.41,9.4,9.39,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
2015-07-21 00:00:00,24.88,24.89,24.89,24.9,24.9,24.9,24.9,24.92,24.85,24.62,24.25,23.14,21.72,20.9,20.4,19.93,19.46,18.95,18.42,17.87,17.31,16.74,16.16,15.6,15.03,14.48,13.97,13.49,13.03,12.57,12.15,11.78,11.42,11.07,10.75,10.46,10.22,10.04,9.88,9.83,9.75,9.65,9.57,9.5,9.47,9.45,9.43,9.42,9.41,9.4,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
2015-07-22 00:00:00,24.59,24.62,24.66,24.72,24.76,24.76,24.67,24.58,24.52,24.38,24.02,23.16,21.93,20.96,20.36,19.86,19.38,18.89,18.38,17.84,17.3,16.76,16.21,15.67,15.12,14.59,14.08,13.6,13.12,12.65,12.21,11.82,11.45,11.1,10.78,10.48,10.24,10.06,9.9,9.85,9.78,9.67,9.59,9.52,9.49,9.47,9.44,9.44,9.42,9.41,9.41,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
2015-07-23 00:00:00,24.88,24.9,24.91,24.93,24.9,24.74,24.5,24.34,24.29,24.24,23.87,23,21.91,21,20.36,19.83,19.34,18.85,18.34,17.82,17.3,16.77,16.24,15.71,15.19,14.66,14.16,13.68,13.2,12.72,12.28,11.87,11.49,11.13,10.8,10.51,10.26,10.08,9.92,9.87,9.79,9.69,9.6,9.54,9.51,9.49,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41
2015-07-24 00:00:00,24.86,24.86,24.87,24.87,24.89,24.9,24.86,24.76,24.57,24.31,23.8,22.89,21.85,20.99,20.35,19.81,19.31,18.82,18.32,17.81,17.3,16.78,16.26,15.75,15.23,14.72,14.22,13.74,13.27,12.79,12.34,11.93,11.53,11.16,10.83,10.53,10.28,10.1,9.94,9.88,9.81,9.7,9.62,9.55,9.52,9.5,9.47,9.46,9.45,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42
2015-07-25 00:00:00,24.47,24.48,24.49,24.49,24.49,24.5,24.5,24.48,24.36,24.1,23.71,23.27,22.72,22.01,21.18,20.2,19.37,18.8,18.3,17.8,17.29,16.78,16.28,15.78,15.27,14.77,14.28,13.8,13.33,12.85,12.39,11.98,11.58,11.2,10.86,10.55,10.31,10.12,9.96,9.9,9.83,9.72,9.63,9.57,9.53,9.51,9.48,9.48,9.46,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43
2015-07-26 00:00:00,25.09,25.09,25.09,25.1,25.12,25.09,24.92,24.67,24.36,23.97,23.52,23.05,22.52,21.94,21.28,20.57,19.83,19.12,18.47,17.88,17.33,16.81,16.3,15.81,15.31,14.81,14.32,13.86,13.39,12.9,12.45,12.03,11.63,11.24,10.89,10.58,10.33,10.14,9.98,9.93,9.85,9.74,9.65,9.58,9.55,9.53,9.5,9.49,9.48,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
2015-07-27 00:00:00,25.34,25.35,25.36,25.37,25.38,25.34,25.05,24.58,24.2,23.83,23.42,22.96,22.47,21.92,21.33,20.68,19.98,19.28,18.61,17.98,17.41,16.87,16.35,15.85,15.35,14.85,14.37,13.9,13.43,12.95,12.5,12.08,11.67,11.28,10.93,10.61,10.36,10.16,10,9.94,9.86,9.75,9.67,9.6,9.57,9.55,9.51,9.51,9.49,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
2015-07-28 00:00:00,25.13,25.14,25.15,25.16,25.18,25.16,25.03,24.8,24.56,24.25,23.9,23.49,22.96,22.28,21.45,20.72,20.05,19.37,18.71,18.07,17.48,16.93,16.4,15.89,15.39,14.89,14.41,13.95,13.48,13,12.55,12.12,11.71,11.32,10.96,10.64,10.38,10.18,10.02,9.96,9.88,9.77,9.68,9.61,9.58,9.56,9.53,9.52,9.5,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47
2015-07-29 00:00:00,25.22,25.22,25.23,25.23,25.23,25.23,25.21,25.14,24.83,24.28,23.76,23.32,22.86,22.39,21.88,21.33,20.7,19.99,19.19,18.39,17.66,17.03,16.47,15.95,15.44,14.94,14.46,13.99,13.53,13.05,12.59,12.17,11.76,11.36,11,10.68,10.41,10.21,10.04,9.98,9.9,9.79,9.7,9.63,9.59,9.57,9.54,9.53,9.52,9.51,9.5,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48
2015-07-30 00:00:00,24.25,24.26,24.27,24.27,24.28,24.28,24.28,24.29,24.3,24.31,24.3,24.16,23.83,23.38,22.8,21.87,20.78,19.95,19.29,18.63,17.97,17.31,16.69,16.11,15.56,15.02,14.53,14.06,13.59,13.1,12.64,12.22,11.8,11.41,11.04,10.71,10.45,10.24,10.07,10.02,9.93,9.82,9.73,9.66,9.63,9.6,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51
2015-07-31 00:00:00,23.7,23.71,23.72,23.72,23.72,23.73,23.73,23.73,23.74,23.75,23.77,23.77,23.64,23.39,22.83,22.09,21.49,20.74,19.7,18.71,17.99,17.37,16.79,16.24,15.69,15.15,14.64,14.17,13.68,13.17,12.7,12.27,11.86,11.46,11.09,10.76,10.5,10.3,10.12,10.07,9.99,9.87,9.78,9.71,9.68,9.66,9.62,9.61,9.6,9.59,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55
2015-08-01 00:00:00,22.69,22.71,22.72,22.73,22.74,22.74,22.75,22.75,22.76,22.77,22.78,22.8,22.8,22.8,22.76,22.6,22.33,21.6,20.6,19.86,19.19,18.5,17.8,17.11,16.42,15.73,15.07,14.46,13.86,13.27,12.78,12.34,11.92,11.52,11.15,10.82,10.56,10.36,10.19,10.14,10.06,9.94,9.85,9.78,9.75,9.73,9.7,9.69,9.67,9.66,9.65,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
2015-08-02 00:00:00,22.53,22.53,22.54,22.54,22.54,22.54,22.55,22.56,22.58,22.59,22.59,22.59,22.57,22.55,22.49,22.43,22.38,22.19,21.07,19.6,18.79,18.2,17.63,17.08,16.5,15.9,15.32,14.76,14.18,13.57,13.02,12.52,12.05,11.61,11.23,10.9,10.63,10.44,10.27,10.21,10.13,10.02,9.94,9.86,9.83,9.81,9.78,9.77,9.75,9.74,9.73,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
2015-08-03 00:00:00,22.54,22.55,22.56,22.57,22.58,22.58,22.59,22.59,22.6,22.6,22.61,22.61,22.61,22.6,22.57,22.52,22.42,22.24,21.45,20.32,19.48,18.83,18.21,17.5,16.72,15.99,15.4,14.88,14.33,13.74,13.2,12.7,12.22,11.77,11.37,11.02,10.74,10.54,10.37,10.32,10.24,10.13,10.04,9.97,9.94,9.92,9.89,9.88,9.86,9.85,9.84,9.83,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.8,9.8,9.8,9.8,9.8,9.8
2015-08-04 00:00:00,22.26,22.27,22.28,22.28,22.28,22.29,22.29,22.29,22.3,22.31,22.31,22.32,22.32,22.32,22.3,22.25,21.82,21.16,20.6,20.02,19.45,18.88,18.31,17.73,17.13,16.51,15.89,15.29,14.67,14.04,13.45,12.91,12.41,11.95,11.53,11.17,10.88,10.67,10.49,10.44,10.36,10.24,10.15,10.08,10.05,10.03,10,9.99,9.97,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
2015-08-05 00:00:00,22.12,22.15,22.27,22.42,22.46,22.4,22.26,22.1,22.04,22.04,22.04,22.03,22.03,22.03,22.02,22,21.92,21.34,20.4,19.71,19.2,18.7,18.2,17.68,17.14,16.58,16.01,15.45,14.87,14.26,13.68,13.14,12.62,12.13,11.69,11.3,10.99,10.77,10.58,10.52,10.43,10.31,10.22,10.15,10.12,10.1,10.06,10.05,10.04,10.03,10.02,10.01,10.01,10.01,10.01,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
2015-08-06 00:00:00,22.91,22.93,22.93,22.63,22.21,22.04,21.97,21.93,21.91,21.9,21.9,21.91,21.92,21.92,21.92,21.92,21.82,21.28,20.36,19.59,19.06,18.58,18.1,17.61,17.1,16.56,16.03,15.49,14.93,14.36,13.8,13.27,12.76,12.26,11.81,11.41,11.09,10.84,10.64,10.58,10.48,10.36,10.26,10.19,10.16,10.13,10.1,10.09,10.07,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2015-08-07 00:00:00,22.48,22.49,22.5,22.5,22.5,22.5,22.44,22.31,22.13,21.98,21.93,21.91,21.91,21.9,21.9,21.87,21.79,21.27,20.31,19.5,18.96,18.49,18.02,17.55,17.06,16.54,16.02,15.51,14.97,14.42,13.88,13.36,12.86,12.37,11.92,11.52,11.18,10.91,10.7,10.63,10.53,10.4,10.3,10.22,10.19,10.16,10.13,10.12,10.1,10.09,10.08,10.08,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
2015-08-08 00:00:00,22.18,22.18,22.18,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.18,22.18,22.16,22.12,22.07,21.98,21.82,21.42,20.45,19.44,18.88,18.41,17.95,17.5,17.02,16.52,16.02,15.52,15,14.46,13.94,13.43,12.94,12.46,12.02,11.61,11.26,10.99,10.77,10.7,10.59,10.45,10.34,10.26,10.22,10.2,10.16,10.15,10.13,10.12,10.11,10.11,10.1,10.1,10.1,10.1,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
2015-08-09 00:00:00,22.53,22.54,22.54,22.54,22.55,22.53,22.45,22.31,22.19,22.12,22.11,22.11,22.1,22.09,22.05,21.97,21.79,21.4,20.48,19.44,18.82,18.34,17.89,17.45,16.98,16.49,16.01,15.52,15.02,14.49,13.98,13.49,13.01,12.54,12.09,11.69,11.34,11.06,10.83,10.76,10.64,10.49,10.38,10.29,10.25,10.23,10.19,10.18,10.16,10.15,10.14,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
2015-08-10 00:00:00,22.97,22.98,22.98,22.98,22.99,22.98,22.92,22.63,22.34,22.24,22.19,22.14,22.1,22.08,22.03,21.93,21.75,21.36,20.48,19.45,18.78,18.3,17.85,17.41,16.95,16.47,15.99,15.52,15.03,14.52,14.02,13.54,13.06,12.6,12.16,11.76,11.41,11.12,10.88,10.81,10.69,10.53,10.41,10.32,10.28,10.25,10.21,10.2,10.18,10.17,10.16,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14
2015-08-11 00:00:00,23.05,23.06,23.07,23.08,23.08,23.1,23.08,23.04,22.9,22.68,22.47,22.26,22.12,22.07,22.01,21.91,21.71,21.31,20.45,19.44,18.76,18.26,17.81,17.37,16.92,16.45,15.98,15.52,15.04,14.54,14.05,13.57,13.11,12.65,12.22,11.82,11.47,11.18,10.93,10.85,10.73,10.57,10.45,10.35,10.3,10.28,10.23,10.22,10.2,10.19,10.18,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16
2015-08-12 00:00:00,22.73,22.75,22.77,22.79,22.79,22.8,22.8,22.8,22.81,22.77,22.68,22.58,22.48,22.38,22.25,22.09,21.81,21.31,20.43,19.44,18.74,18.23,17.77,17.34,16.9,16.43,15.97,15.52,15.04,14.55,14.07,13.61,13.15,12.7,12.27,11.87,11.53,11.24,10.99,10.91,10.78,10.62,10.48,10.38,10.34,10.31,10.26,10.25,10.23,10.21,10.2,10.2,10.2,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
2015-08-13 00:00:00,23.35,23.54,23.38,23.01,22.82,22.72,22.67,22.64,22.62,22.58,22.53,22.48,22.42,22.36,22.26,22.13,21.9,21.39,20.46,19.45,18.73,18.21,17.75,17.32,16.87,16.42,15.96,15.52,15.05,14.56,14.09,13.63,13.18,12.74,12.32,11.93,11.58,11.29,11.04,10.95,10.83,10.66,10.52,10.41,10.37,10.33,10.29,10.28,10.25,10.24,10.23,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
