1709.0000,6.5880E-007,6.5880E-007,6.5880E-007,6.5880E-007,6.5879E-007,6.5879E-007,6.5878E-007,6.5876E-007,6.5873E-007,6.5869E-007,6.5862E-007,6.5853E-007,6.5840E-007,6.5822E-007,6.5800E-007,6.5771E-007,6.5733E-007,6.5684E-007,6.5623E-007,6.5551E-007,6.5469E-007,6.5379E-007,6.5283E-007,6.5180E-007,6.5070E-007,6.4953E-007,6.4830E-007,6.4704E-007,6.4578E-007,6.4455E-007,6.4337E-007,6.4225E-007,6.4122E-007,6.4028E-007,6.3943E-007,6.3867E-007,6.3797E-007,6.3727E-007,6.3642E-007,6.3514E-007,6.3275E-007,6.2984E-007,6.2791E-007,6.2695E-007,6.2639E-007,6.2616E-007,6.2617E-007,6.2620E-007,6.2621E-007,6.2621E-007,6.2621E-007
1710.0000,6.5799E-007,6.5799E-007,6.5798E-007,6.5798E-007,6.5798E-007,6.5797E-007,6.5796E-007,6.5795E-007,6.5792E-007,6.5789E-007,6.5784E-007,6.5775E-007,6.5763E-007,6.5744E-007,6.5721E-007,6.5690E-007,6.5653E-007,6.5610E-007,6.5561E-007,6.5504E-007,6.5440E-007,6.5366E-007,6.5282E-007,6.5189E-007,6.5089E-007,6.4980E-007,6.4864E-007,6.4746E-007,6.4627E-007,6.4506E-007,6.4387E-007,6.4271E-007,6.4161E-007,6.4061E-007,6.3972E-007,6.3892E-007,6.3786E-007,6.3544E-007,6.3165E-007,6.2908E-007,6.2827E-007,6.2779E-007,6.2741E-007,6.2712E-007,6.2703E-007,6.2703E-007,6.2703E-007,6.2703E-007,6.2703E-007,6.2703E-007,6.2703E-007
1711.0000,6.5713E-007,6.5713E-007,6.5713E-007,6.5713E-007,6.5713E-007,6.5713E-007,6.5712E-007,6.5711E-007,6.5710E-007,6.5709E-007,6.5703E-007,6.5695E-007,6.5681E-007,6.5663E-007,6.5642E-007,6.5616E-007,6.5587E-007,6.5551E-007,6.5509E-007,6.5461E-007,6.5404E-007,6.5338E-007,6.5263E-007,6.5179E-007,6.5087E-007,6.4989E-007,6.4885E-007,6.4778E-007,6.4669E-007,6.4558E-007,6.4445E-007,6.4333E-007,6.4224E-007,6.4121E-007,6.4024E-007,6.3922E-007,6.3753E-007,6.3417E-007,6.3027E-007,6.2741E-007,6.2592E-007,6.2550E-007,6.2541E-007,6.2553E-007,6.2621E-007,6.2687E-007,6.2698E-007,6.2701E-007,6.2703E-007,6.2705E-007,6.2706E-007
1712.0000,6.5638E-007,6.5638E-007,6.5638E-007,6.5638E-007,6.5638E-007,6.5638E-007,6.5638E-007,6.5637E-007,6.5637E-007,6.5636E-007,6.5632E-007,6.5626E-007,6.5614E-007,6.5597E-007,6.5577E-007,6.5556E-007,6.5533E-007,6.5505E-007,6.5470E-007,6.5429E-007,6.5381E-007,6.5323E-007,6.5256E-007,6.5179E-007,6.5095E-007,6.5004E-007,6.4907E-007,6.4807E-007,6.4704E-007,6.4596E-007,6.4487E-007,6.4377E-007,6.4268E-007,6.4164E-007,6.4061E-007,6.3939E-007,6.3739E-007,6.3396E-007,6.3010E-007,6.2633E-007,6.2417E-007,6.2419E-007,6.2459E-007,6.2538E-007,6.2595E-007,6.2601E-007,6.2602E-007,6.2603E-007,6.2604E-007,6.2605E-007,6.2605E-007
1713.0000,6.5568E-007,6.5568E-007,6.5568E-007,6.5568E-007,6.5567E-007,6.5567E-007,6.5566E-007,6.5566E-007,6.5564E-007,6.5563E-007,6.5559E-007,6.5554E-007,6.5546E-007,6.5536E-007,6.5526E-007,6.5510E-007,6.5491E-007,6.5467E-007,6.5435E-007,6.5396E-007,6.5348E-007,6.5293E-007,6.5232E-007,6.5166E-007,6.5095E-007,6.5018E-007,6.4933E-007,6.4841E-007,6.4743E-007,6.4639E-007,6.4532E-007,6.4422E-007,6.4312E-007,6.4203E-007,6.4092E-007,6.3954E-007,6.3735E-007,6.3385E-007,6.2892E-007,6.2455E-007,6.2298E-007,6.2331E-007,6.2394E-007,6.2462E-007,6.2531E-007,6.2563E-007,6.2565E-007,6.2568E-007,6.2569E-007,6.2569E-007,6.2569E-007
1714.0000,6.5509E-007,6.5509E-007,6.5509E-007,6.5509E-007,6.5509E-007,6.5508E-007,6.5508E-007,6.5507E-007,6.5506E-007,6.5505E-007,6.5502E-007,6.5499E-007,6.5493E-007,6.5485E-007,6.5473E-007,6.5456E-007,6.5434E-007,6.5409E-007,6.5380E-007,6.5347E-007,6.5311E-007,6.5268E-007,6.5220E-007,6.5165E-007,6.5104E-007,6.5034E-007,6.4956E-007,6.4870E-007,6.4776E-007,6.4677E-007,6.4574E-007,6.4466E-007,6.4355E-007,6.4242E-007,6.4122E-007,6.3971E-007,6.3739E-007,6.3340E-007,6.2745E-007,6.2365E-007,6.2340E-007,6.2372E-007,6.2409E-007,6.2446E-007,6.2463E-007,6.2464E-007,6.2464E-007,6.2464E-007,6.2465E-007,6.2465E-007,6.2465E-007
1715.0000,6.5447E-007,6.5447E-007,6.5447E-007,6.5447E-007,6.5447E-007,6.5447E-007,6.5446E-007,6.5446E-007,6.5445E-007,6.5444E-007,6.5442E-007,6.5439E-007,6.5431E-007,6.5423E-007,6.5413E-007,6.5400E-007,6.5387E-007,6.5369E-007,6.5348E-007,6.5322E-007,6.5290E-007,6.5252E-007,6.5205E-007,6.5152E-007,6.5093E-007,6.5029E-007,6.4959E-007,6.4884E-007,6.4803E-007,6.4714E-007,6.4618E-007,6.4514E-007,6.4402E-007,6.4285E-007,6.4156E-007,6.3993E-007,6.3742E-007,6.3221E-007,6.2618E-007,6.2379E-007,6.2378E-007,6.2378E-007,6.2378E-007,6.2378E-007,6.2378E-007,6.2378E-007,6.2378E-007,6.2378E-007,6.2379E-007,6.2379E-007,6.2380E-007
1716.0000,6.5397E-007,6.5397E-007,6.5397E-007,6.5396E-007,6.5396E-007,6.5396E-007,6.5395E-007,6.5395E-007,6.5394E-007,6.5393E-007,6.5391E-007,6.5388E-007,6.5385E-007,6.5379E-007,6.5372E-007,6.5361E-007,6.5346E-007,6.5327E-007,6.5303E-007,6.5276E-007,6.5246E-007,6.5213E-007,6.5175E-007,6.5133E-007,6.5085E-007,6.5031E-007,6.4971E-007,6.4903E-007,6.4827E-007,6.4743E-007,6.4652E-007,6.4553E-007,6.4446E-007,6.4328E-007,6.4193E-007,6.4011E-007,6.3664E-007,6.3069E-007,6.2503E-007,6.2294E-007,6.2290E-007,6.2284E-007,6.2313E-007,6.2351E-007,6.2360E-007,6.2359E-007,6.2351E-007,6.2348E-007,6.2350E-007,6.2352E-007,6.2356E-007
1717.0000,6.5345E-007,6.5345E-007,6.5345E-007,6.5345E-007,6.5345E-007,6.5345E-007,6.5345E-007,6.5344E-007,6.5344E-007,6.5343E-007,6.5342E-007,6.5340E-007,6.5335E-007,6.5329E-007,6.5318E-007,6.5307E-007,6.5297E-007,6.5284E-007,6.5268E-007,6.5249E-007,6.5226E-007,6.5198E-007,6.5164E-007,6.5123E-007,6.5077E-007,6.5025E-007,6.4968E-007,6.4906E-007,6.4839E-007,6.4765E-007,6.4682E-007,6.4589E-007,6.4483E-007,6.4358E-007,6.4191E-007,6.3901E-007,6.3339E-007,6.2786E-007,6.2484E-007,6.2348E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007
1718.0000,6.5299E-007,6.5299E-007,6.5299E-007,6.5299E-007,6.5299E-007,6.5298E-007,6.5298E-007,6.5297E-007,6.5297E-007,6.5295E-007,6.5294E-007,6.5292E-007,6.5288E-007,6.5284E-007,6.5278E-007,6.5271E-007,6.5262E-007,6.5249E-007,6.5234E-007,6.5214E-007,6.5190E-007,6.5161E-007,6.5129E-007,6.5094E-007,6.5055E-007,6.5012E-007,6.4964E-007,6.4909E-007,6.4849E-007,6.4779E-007,6.4696E-007,6.4589E-007,6.4424E-007,6.4119E-007,6.3676E-007,6.3231E-007,6.2852E-007,6.2587E-007,6.2483E-007,6.2463E-007,6.2453E-007,6.2447E-007,6.2444E-007,6.2442E-007,6.2441E-007,6.2440E-007,6.2440E-007,6.2439E-007,6.2438E-007,6.2438E-007,6.2438E-007
1719.0000,6.5230E-007,6.5230E-007,6.5230E-007,6.5229E-007,6.5228E-007,6.5226E-007,6.5224E-007,6.5222E-007,6.5219E-007,6.5214E-007,6.5208E-007,6.5202E-007,6.5182E-007,6.5157E-007,6.5127E-007,6.5096E-007,6.5053E-007,6.5001E-007,6.4962E-007,6.4924E-007,6.4875E-007,6.4801E-007,6.4700E-007,6.4606E-007,6.4534E-007,6.4465E-007,6.4364E-007,6.4240E-007,6.4102E-007,6.3976E-007,6.3844E-007,6.3701E-007,6.3584E-007,6.3468E-007,6.3362E-007,6.3219E-007,6.3062E-007,6.2961E-007,6.2919E-007,6.2906E-007,6.2901E-007,6.2898E-007,6.2896E-007,6.2895E-007,6.2895E-007,6.2894E-007,6.2893E-007,6.2893E-007,6.2893E-007,6.2892E-007,6.2892E-007
1720.0000,6.5058E-007,6.5058E-007,6.5058E-007,6.5057E-007,6.5057E-007,6.5056E-007,6.5054E-007,6.5050E-007,6.5046E-007,6.5040E-007,6.5015E-007,6.4987E-007,6.4964E-007,6.4935E-007,6.4908E-007,6.4874E-007,6.4835E-007,6.4789E-007,6.4740E-007,6.4686E-007,6.4625E-007,6.4554E-007,6.4473E-007,6.4388E-007,6.4293E-007,6.4185E-007,6.4059E-007,6.3892E-007,6.3643E-007,6.3402E-007,6.3271E-007,6.3210E-007,6.3183E-007,6.3173E-007,6.3166E-007,6.3161E-007,6.3158E-007,6.3157E-007,6.3156E-007,6.3155E-007,6.3155E-007,6.3154E-007,6.3153E-007,6.3153E-007,6.3153E-007,6.3152E-007,6.3152E-007,6.3152E-007,6.3152E-007,6.3152E-007,6.3152E-007
1721.0000,6.4905E-007,6.4905E-007,6.4905E-007,6.4905E-007,6.4905E-007,6.4904E-007,6.4903E-007,6.4902E-007,6.4901E-007,6.4899E-007,6.4893E-007,6.4884E-007,6.4869E-007,6.4850E-007,6.4827E-007,6.4799E-007,6.4774E-007,6.4739E-007,6.4693E-007,6.4632E-007,6.4543E-007,6.4407E-007,6.4224E-007,6.4043E-007,6.3878E-007,6.3715E-007,6.3587E-007,6.3481E-007,6.3385E-007,6.3319E-007,6.3272E-007,6.3237E-007,6.3213E-007,6.3201E-007,6.3198E-007,6.3197E-007,6.3198E-007,6.3199E-007,6.3200E-007,6.3200E-007,6.3201E-007,6.3201E-007,6.3202E-007,6.3202E-007,6.3202E-007,6.3202E-007,6.3202E-007,6.3202E-007,6.3202E-007,6.3203E-007,6.3203E-007
1722.0000,6.4820E-007,6.4820E-007,6.4820E-007,6.4820E-007,6.4820E-007,6.4819E-007,6.4819E-007,6.4818E-007,6.4818E-007,6.4816E-007,6.4814E-007,6.4810E-007,6.4802E-007,6.4791E-007,6.4775E-007,6.4754E-007,6.4729E-007,6.4692E-007,6.4639E-007,6.4561E-007,6.4457E-007,6.4322E-007,6.4165E-007,6.4019E-007,6.3891E-007,6.3762E-007,6.3634E-007,6.3514E-007,6.3402E-007,6.3292E-007,6.3180E-007,6.3073E-007,6.2999E-007,6.2968E-007,6.2960E-007,6.2963E-007,6.2981E-007,6.3018E-007,6.3071E-007,6.3134E-007,6.3181E-007,6.3197E-007,6.3198E-007,6.3199E-007,6.3199E-007,6.3199E-007,6.3199E-007,6.3199E-007,6.3199E-007,6.3199E-007,6.3199E-007
1723.0000,6.4742E-007,6.4742E-007,6.4742E-007,6.4742E-007,6.4741E-007,6.4741E-007,6.4740E-007,6.4739E-007,6.4738E-007,6.4735E-007,6.4728E-007,6.4717E-007,6.4700E-007,6.4673E-007,6.4638E-007,6.4592E-007,6.4539E-007,6.4478E-007,6.4409E-007,6.4330E-007,6.4243E-007,6.4138E-007,6.4022E-007,6.3908E-007,6.3800E-007,6.3688E-007,6.3568E-007,6.3446E-007,6.3338E-007,6.3248E-007,6.3167E-007,6.3104E-007,6.3081E-007,6.3083E-007,6.3084E-007,6.3085E-007,6.3085E-007,6.3086E-007,6.3088E-007,6.3089E-007,6.3091E-007,6.3092E-007,6.3093E-007,6.3094E-007,6.3094E-007,6.3094E-007,6.3094E-007,6.3095E-007,6.3095E-007,6.3096E-007,6.3097E-007
1724.0000,6.4596E-007,6.4596E-007,6.4596E-007,6.4596E-007,6.4595E-007,6.4594E-007,6.4593E-007,6.4591E-007,6.4587E-007,6.4583E-007,6.4572E-007,6.4558E-007,6.4540E-007,6.4520E-007,6.4493E-007,6.4456E-007,6.4419E-007,6.4371E-007,6.4310E-007,6.4238E-007,6.4157E-007,6.4068E-007,6.3973E-007,6.3875E-007,6.3771E-007,6.3651E-007,6.3514E-007,6.3383E-007,6.3270E-007,6.3172E-007,6.3088E-007,6.3020E-007,6.2989E-007,6.3002E-007,6.3016E-007,6.3016E-007,6.3016E-007,6.3016E-007,6.3016E-007,6.3016E-007,6.3016E-007,6.3041E-007,6.3068E-007,6.3069E-007,6.3070E-007,6.3062E-007,6.3055E-007,6.3056E-007,6.3057E-007,6.3066E-007,6.3083E-007
1725.0000,6.4444E-007,6.4444E-007,6.4444E-007,6.4444E-007,6.4444E-007,6.4443E-007,6.4442E-007,6.4441E-007,6.4439E-007,6.4437E-007,6.4433E-007,6.4428E-007,6.4414E-007,6.4395E-007,6.4370E-007,6.4339E-007,6.4304E-007,6.4262E-007,6.4216E-007,6.4164E-007,6.4105E-007,6.4038E-007,6.3958E-007,6.3868E-007,6.3762E-007,6.3638E-007,6.3510E-007,6.3391E-007,6.3285E-007,6.3191E-007,6.3083E-007,6.2998E-007,6.2976E-007,6.2973E-007,6.2971E-007,6.2971E-007,6.2971E-007,6.2971E-007,6.2972E-007,6.2973E-007,6.2973E-007,6.2974E-007,6.2974E-007,6.2976E-007,6.2978E-007,6.2978E-007,6.2978E-007,6.2978E-007,6.2978E-007,6.2978E-007,6.2978E-007
1726.0000,6.4321E-007,6.4321E-007,6.4321E-007,6.4321E-007,6.4320E-007,6.4319E-007,6.4318E-007,6.4316E-007,6.4314E-007,6.4312E-007,6.4306E-007,6.4300E-007,6.4289E-007,6.4273E-007,6.4249E-007,6.4216E-007,6.4165E-007,6.4100E-007,6.4027E-007,6.3943E-007,6.3852E-007,6.3754E-007,6.3654E-007,6.3561E-007,6.3470E-007,6.3385E-007,6.3317E-007,6.3262E-007,6.3197E-007,6.3133E-007,6.3078E-007,6.3033E-007,6.3026E-007,6.3038E-007,6.3040E-007,6.3040E-007,6.3039E-007,6.3038E-007,6.3036E-007,6.3028E-007,6.3002E-007,6.2978E-007,6.2974E-007,6.2974E-007,6.2974E-007,6.2974E-007,6.2974E-007,6.2974E-007,6.2974E-007,6.2974E-007,6.2974E-007
1727.0000,6.4106E-007,6.4106E-007,6.4106E-007,6.4106E-007,6.4106E-007,6.4105E-007,6.4105E-007,6.4104E-007,6.4103E-007,6.4102E-007,6.4099E-007,6.4096E-007,6.4087E-007,6.4070E-007,6.4045E-007,6.4002E-007,6.3947E-007,6.3905E-007,6.3867E-007,6.3816E-007,6.3759E-007,6.3692E-007,6.3614E-007,6.3524E-007,6.3425E-007,6.3330E-007,6.3244E-007,6.3174E-007,6.3117E-007,6.3071E-007,6.3037E-007,6.3012E-007,6.3000E-007,6.3002E-007,6.3008E-007,6.3011E-007,6.3010E-007,6.3009E-007,6.3007E-007,6.3003E-007,6.2999E-007,6.2995E-007,6.2994E-007,6.2993E-007,6.2993E-007,6.2993E-007,6.2993E-007,6.2993E-007,6.2993E-007,6.2993E-007,6.2993E-007
1728.0000,6.3899E-007,6.3899E-007,6.3899E-007,6.3899E-007,6.3898E-007,6.3897E-007,6.3895E-007,6.3893E-007,6.3890E-007,6.3887E-007,6.3883E-007,6.3877E-007,6.3867E-007,6.3856E-007,6.3836E-007,6.3810E-007,6.3785E-007,6.3752E-007,6.3711E-007,6.3661E-007,6.3601E-007,6.3526E-007,6.3440E-007,6.3361E-007,6.3294E-007,6.3238E-007,6.3190E-007,6.3149E-007,6.3114E-007,6.3086E-007,6.3065E-007,6.3053E-007,6.3046E-007,6.3040E-007,6.3033E-007,6.3026E-007,6.3017E-007,6.3008E-007,6.3001E-007,6.2999E-007,6.2999E-007,6.2999E-007,6.3000E-007,6.3000E-007,6.3000E-007,6.3000E-007,6.3000E-007,6.3000E-007,6.3000E-007,6.3000E-007,6.3000E-007
1729.0000,6.3690E-007,6.3689E-007,6.3689E-007,6.3689E-007,6.3688E-007,6.3686E-007,6.3684E-007,6.3681E-007,6.3678E-007,6.3674E-007,6.3669E-007,6.3661E-007,6.3649E-007,6.3638E-007,6.3621E-007,6.3599E-007,6.3575E-007,6.3549E-007,6.3506E-007,6.3455E-007,6.3409E-007,6.3358E-007,6.3305E-007,6.3256E-007,6.3212E-007,6.3177E-007,6.3149E-007,6.3129E-007,6.3115E-007,6.3108E-007,6.3104E-007,6.3098E-007,6.3090E-007,6.3080E-007,6.3066E-007,6.3042E-007,6.3023E-007,6.3016E-007,6.3012E-007,6.3009E-007,6.3007E-007,6.3006E-007,6.3005E-007,6.3004E-007,6.3004E-007,6.3004E-007,6.3004E-007,6.3004E-007,6.3004E-007,6.3004E-007,6.3004E-007
1730.0000,6.2834E-007,6.2884E-007,6.2986E-007,6.3086E-007,6.3123E-007,6.3146E-007,6.3164E-007,6.3178E-007,6.3189E-007,6.3199E-007,6.3206E-007,6.3212E-007,6.3217E-007,6.3221E-007,6.3224E-007,6.3227E-007,6.3228E-007,6.3225E-007,6.3219E-007,6.3212E-007,6.3207E-007,6.3201E-007,6.3195E-007,6.3190E-007,6.3185E-007,6.3180E-007,6.3173E-007,6.3167E-007,6.3161E-007,6.3153E-007,6.3147E-007,6.3140E-007,6.3133E-007,6.3126E-007,6.3118E-007,6.3111E-007,6.3104E-007,6.3096E-007,6.3086E-007,6.3075E-007,6.3063E-007,6.3054E-007,6.3047E-007,6.3041E-007,6.3038E-007,6.3036E-007,6.3035E-007,6.3035E-007,6.3035E-007,6.3035E-007,6.3035E-007
1731.0000,6.2551E-007,6.2580E-007,6.2637E-007,6.2700E-007,6.2737E-007,6.2768E-007,6.2796E-007,6.2824E-007,6.2851E-007,6.2875E-007,6.2897E-007,6.2915E-007,6.2931E-007,6.2946E-007,6.2961E-007,6.2975E-007,6.2988E-007,6.3003E-007,6.3019E-007,6.3033E-007,6.3044E-007,6.3064E-007,6.3083E-007,6.3097E-007,6.3110E-007,6.3116E-007,6.3121E-007,6.3125E-007,6.3126E-007,6.3126E-007,6.3123E-007,6.3117E-007,6.3107E-007,6.3098E-007,6.3094E-007,6.3090E-007,6.3087E-007,6.3085E-007,6.3082E-007,6.3081E-007,6.3079E-007,6.3078E-007,6.3077E-007,6.3077E-007,6.3076E-007,6.3076E-007,6.3076E-007,6.3076E-007,6.3076E-007,6.3076E-007,6.3076E-007
1732.0000,6.2200E-007,6.2254E-007,6.2364E-007,6.2482E-007,6.2543E-007,6.2583E-007,6.2611E-007,6.2633E-007,6.2652E-007,6.2670E-007,6.2686E-007,6.2702E-007,6.2719E-007,6.2736E-007,6.2754E-007,6.2774E-007,6.2795E-007,6.2821E-007,6.2850E-007,6.2871E-007,6.2885E-007,6.2911E-007,6.2933E-007,6.2953E-007,6.2977E-007,6.2991E-007,6.3004E-007,6.3015E-007,6.3027E-007,6.3037E-007,6.3045E-007,6.3053E-007,6.3060E-007,6.3066E-007,6.3070E-007,6.3073E-007,6.3077E-007,6.3080E-007,6.3081E-007,6.3083E-007,6.3084E-007,6.3084E-007,6.3084E-007,6.3085E-007,6.3085E-007,6.3085E-007,6.3085E-007,6.3085E-007,6.3085E-007,6.3085E-007,6.3085E-007
1733.0000,6.2114E-007,6.2138E-007,6.2189E-007,6.2246E-007,6.2279E-007,6.2307E-007,6.2333E-007,6.2358E-007,6.2384E-007,6.2411E-007,6.2440E-007,6.2477E-007,6.2518E-007,6.2571E-007,6.2650E-007,6.2729E-007,6.2791E-007,6.2837E-007,6.2869E-007,6.2890E-007,6.2908E-007,6.2925E-007,6.2942E-007,6.2956E-007,6.2970E-007,6.2981E-007,6.2991E-007,6.2997E-007,6.3000E-007,6.3001E-007,6.3002E-007,6.3002E-007,6.3002E-007,6.3002E-007,6.3003E-007,6.3003E-007,6.3003E-007,6.3003E-007,6.3004E-007,6.3004E-007,6.3004E-007,6.3005E-007,6.3005E-007,6.3006E-007,6.3007E-007,6.3008E-007,6.3009E-007,6.3010E-007,6.3013E-007,6.3015E-007,6.3016E-007
1734.0000,6.2015E-007,6.2066E-007,6.2163E-007,6.2260E-007,6.2302E-007,6.2331E-007,6.2352E-007,6.2368E-007,6.2382E-007,6.2394E-007,6.2406E-007,6.2498E-007,6.2620E-007,6.2665E-007,6.2680E-007,6.2729E-007,6.2778E-007,6.2786E-007,6.2787E-007,6.2788E-007,6.2790E-007,6.2792E-007,6.2794E-007,6.2797E-007,6.2850E-007,6.2920E-007,6.2938E-007,6.2938E-007,6.2938E-007,6.2938E-007,6.2938E-007,6.2939E-007,6.2939E-007,6.2939E-007,6.2939E-007,6.2939E-007,6.2939E-007,6.2939E-007,6.2940E-007,6.2943E-007,6.2944E-007,6.2944E-007,6.2944E-007,6.2945E-007,6.2945E-007,6.2946E-007,6.2947E-007,6.2948E-007,6.2949E-007,6.2950E-007,6.2951E-007
1735.0000,6.1769E-007,6.1790E-007,6.1831E-007,6.1875E-007,6.1897E-007,6.1918E-007,6.1937E-007,6.1958E-007,6.1980E-007,6.2008E-007,6.2045E-007,6.2089E-007,6.2278E-007,6.2483E-007,6.2535E-007,6.2599E-007,6.2678E-007,6.2717E-007,6.2748E-007,6.2783E-007,6.2802E-007,6.2805E-007,6.2806E-007,6.2806E-007,6.2806E-007,6.2806E-007,6.2807E-007,6.2809E-007,6.2826E-007,6.2856E-007,6.2880E-007,6.2892E-007,6.2897E-007,6.2900E-007,6.2903E-007,6.2906E-007,6.2911E-007,6.2917E-007,6.2919E-007,6.2920E-007,6.2921E-007,6.2921E-007,6.2921E-007,6.2932E-007,6.2943E-007,6.2944E-007,6.2944E-007,6.2944E-007,6.2945E-007,6.2947E-007,6.2952E-007
1736.0000,6.1606E-007,6.1645E-007,6.1718E-007,6.1793E-007,6.1832E-007,6.1864E-007,6.1940E-007,6.2125E-007,6.2276E-007,6.2316E-007,6.2337E-007,6.2353E-007,6.2367E-007,6.2377E-007,6.2405E-007,6.2539E-007,6.2650E-007,6.2652E-007,6.2652E-007,6.2652E-007,6.2653E-007,6.2653E-007,6.2654E-007,6.2655E-007,6.2655E-007,6.2656E-007,6.2656E-007,6.2657E-007,6.2657E-007,6.2657E-007,6.2658E-007,6.2734E-007,6.2851E-007,6.2893E-007,6.2893E-007,6.2893E-007,6.2893E-007,6.2894E-007,6.2894E-007,6.2894E-007,6.2895E-007,6.2897E-007,6.2899E-007,6.2902E-007,6.2906E-007,6.2908E-007,6.2910E-007,6.2912E-007,6.2914E-007,6.2916E-007,6.2919E-007
1737.0000,6.1796E-007,6.1826E-007,6.1886E-007,6.1962E-007,6.2020E-007,6.2075E-007,6.2130E-007,6.2188E-007,6.2236E-007,6.2267E-007,6.2286E-007,6.2295E-007,6.2319E-007,6.2385E-007,6.2437E-007,6.2450E-007,6.2482E-007,6.2514E-007,6.2527E-007,6.2539E-007,6.2544E-007,6.2549E-007,6.2558E-007,6.2567E-007,6.2574E-007,6.2579E-007,6.2585E-007,6.2593E-007,6.2603E-007,6.2615E-007,6.2690E-007,6.2760E-007,6.2764E-007,6.2765E-007,6.2767E-007,6.2767E-007,6.2798E-007,6.2848E-007,6.2868E-007,6.2868E-007,6.2869E-007,6.2869E-007,6.2870E-007,6.2871E-007,6.2872E-007,6.2872E-007,6.2872E-007,6.2873E-007,6.2873E-007,6.2874E-007,6.2876E-007
1738.0000,6.1810E-007,6.1828E-007,6.1879E-007,6.1930E-007,6.1948E-007,6.1962E-007,6.1974E-007,6.1985E-007,6.1998E-007,6.2013E-007,6.2028E-007,6.2043E-007,6.2056E-007,6.2067E-007,6.2080E-007,6.2296E-007,6.2530E-007,6.2557E-007,6.2561E-007,6.2563E-007,6.2566E-007,6.2571E-007,6.2575E-007,6.2578E-007,6.2581E-007,6.2584E-007,6.2587E-007,6.2591E-007,6.2596E-007,6.2603E-007,6.2608E-007,6.2610E-007,6.2707E-007,6.2803E-007,6.2804E-007,6.2804E-007,6.2805E-007,6.2805E-007,6.2807E-007,6.2808E-007,6.2808E-007,6.2809E-007,6.2810E-007,6.2811E-007,6.2812E-007,6.2812E-007,6.2813E-007,6.2814E-007,6.2814E-007,6.2815E-007,6.2816E-007
1739.0000,6.0982E-007,6.1063E-007,6.1244E-007,6.1473E-007,6.1606E-007,6.1675E-007,6.1715E-007,6.1750E-007,6.1802E-007,6.1892E-007,6.2039E-007,6.2144E-007,6.2165E-007,6.2180E-007,6.2194E-007,6.2249E-007,6.2395E-007,6.2512E-007,6.2537E-007,6.2548E-007,6.2554E-007,6.2556E-007,6.2557E-007,6.2558E-007,6.2558E-007,6.2559E-007,6.2559E-007,6.2560E-007,6.2560E-007,6.2561E-007,6.2562E-007,6.2564E-007,6.2570E-007,6.2589E-007,6.2681E-007,6.2760E-007,6.2761E-007,6.2761E-007,6.2761E-007,6.2761E-007,6.2761E-007,6.2762E-007,6.2763E-007,6.2765E-007,6.2765E-007,6.2765E-007,6.2766E-007,6.2766E-007,6.2769E-007,6.2774E-007,6.2781E-007
1740.0000,6.1297E-007,6.1325E-007,6.1390E-007,6.1460E-007,6.1495E-007,6.1547E-007,6.1648E-007,6.1873E-007,6.2058E-007,6.2099E-007,6.2125E-007,6.2144E-007,6.2160E-007,6.2173E-007,6.2185E-007,6.2226E-007,6.2267E-007,6.2274E-007,6.2279E-007,6.2284E-007,6.2290E-007,6.2297E-007,6.2305E-007,6.2317E-007,6.2475E-007,6.2635E-007,6.2646E-007,6.2650E-007,6.2653E-007,6.2654E-007,6.2655E-007,6.2656E-007,6.2657E-007,6.2657E-007,6.2657E-007,6.2658E-007,6.2658E-007,6.2671E-007,6.2698E-007,6.2712E-007,6.2712E-007,6.2712E-007,6.2712E-007,6.2712E-007,6.2713E-007,6.2713E-007,6.2715E-007,6.2719E-007,6.2721E-007,6.2722E-007,6.2722E-007
1741.0000,6.1468E-007,6.1504E-007,6.1581E-007,6.1683E-007,6.1758E-007,6.1813E-007,6.1854E-007,6.1883E-007,6.1903E-007,6.1920E-007,6.1936E-007,6.1951E-007,6.1971E-007,6.2010E-007,6.2104E-007,6.2191E-007,6.2217E-007,6.2224E-007,6.2250E-007,6.2355E-007,6.2461E-007,6.2495E-007,6.2508E-007,6.2521E-007,6.2527E-007,6.2530E-007,6.2531E-007,6.2532E-007,6.2532E-007,6.2532E-007,6.2533E-007,6.2533E-007,6.2533E-007,6.2533E-007,6.2536E-007,6.2541E-007,6.2553E-007,6.2603E-007,6.2645E-007,6.2650E-007,6.2657E-007,6.2668E-007,6.2683E-007,6.2699E-007,6.2707E-007,6.2709E-007,6.2709E-007,6.2709E-007,6.2710E-007,6.2710E-007,6.2710E-007
