#,Date,Low Range,Full Range,Temp
5161,04-20-2020 02:45:00,404.3,406.3,7.37
5162,04-20-2020 03:15:00,404,405.9,7.33
5163,04-20-2020 03:45:00,404,405.9,7.31
5164,04-20-2020 04:15:00,403.7,405.9,7.31
5165,04-20-2020 04:45:00,403.7,405.6,7.25
5166,04-20-2020 05:15:00,403.3,405.2,7.23
5167,04-20-2020 05:45:00,402.3,404.5,7.2
5168,04-20-2020 06:15:00,401.7,404.1,7.18
5169,04-20-2020 06:45:00,401.5,403.7,7.18
5170,04-20-2020 07:15:00,401.1,403.3,7.18
5171,04-20-2020 07:45:00,401.3,403.3,7.21
5172,04-20-2020 08:15:00,401.2,403.7,7.22
5173,04-20-2020 08:45:00,402.2,404.4,7.27
5174,04-20-2020 09:15:00,402.4,404,7.31
5175,04-20-2020 09:45:00,402.5,404,7.28
5176,04-20-2020 10:15:00,402.4,404,7.28
5177,04-20-2020 10:45:00,402.6,404.4,7.31
5178,04-20-2020 11:15:00,402.6,404,7.32
5179,04-20-2020 11:45:00,402.4,404.4,7.3
5180,04-20-2020 12:15:00,402.4,404,7.27
5181,04-20-2020 12:45:00,402.1,404,7.26
5182,04-20-2020 13:15:00,401.9,404,7.27
5183,04-20-2020 13:45:00,402.2,404,7.26
5184,04-20-2020 14:15:00,402.3,404.4,7.27
5185,04-20-2020 14:45:00,402.4,404.4,7.25
5186,04-20-2020 15:15:00,402.2,404.4,7.23
5187,04-20-2020 15:45:00,402.2,404.4,7.23
5188,04-20-2020 16:15:00,402.3,404.1,7.22
5189,04-20-2020 16:45:00,402.8,404.8,7.25
5190,04-20-2020 17:15:00,402.9,404.8,7.25
5191,04-20-2020 17:45:00,402.9,404.8,7.23
5192,04-20-2020 18:15:00,402.6,404.4,7.25
5193,04-20-2020 18:45:00,403,404.8,7.26
5194,04-20-2020 19:15:00,403.4,405.2,7.25
5195,04-20-2020 19:45:00,402.8,404.8,7.23
5196,04-20-2020 20:15:00,402.6,404.8,7.22
5197,04-20-2020 20:45:00,403.2,404.8,7.23
5198,04-20-2020 21:15:00,402.9,404.8,7.23
5199,04-20-2020 21:45:00,402.7,404.8,7.23
5200,04-20-2020 22:15:00,402.6,404.4,7.22
5201,04-20-2020 22:45:00,402.6,404.1,7.18
5202,04-20-2020 23:15:00,402.9,404.8,7.2
5203,04-20-2020 23:45:00,402.2,404.1,7.18
5204,04-21-2020 00:15:00,402.5,404.1,7.18
5205,04-21-2020 00:45:00,402.3,404.1,7.16
5206,04-21-2020 01:15:00,402.2,404.1,7.15
5207,04-21-2020 01:45:00,403.3,405.2,7.21
5208,04-21-2020 02:15:00,403.2,405.2,7.18
5209,04-21-2020 02:45:00,402.7,404.9,7.15
5210,04-21-2020 03:15:00,403.4,405.2,7.18
5211,04-21-2020 03:45:00,403,404.8,7.16
5212,04-21-2020 04:15:00,402.7,404.9,7.11
5213,04-21-2020 04:45:00,402.4,404.1,7.09
5214,04-21-2020 05:15:00,402,404.1,7.05
5215,04-21-2020 05:45:00,401.5,403.4,7.01
5216,04-21-2020 06:15:00,401.6,403.8,7.01
5217,04-21-2020 06:45:00,400.7,402.6,7
5218,04-21-2020 07:15:00,401,403,6.99
5219,04-21-2020 07:45:00,400.6,402.2,7.02
5220,04-21-2020 08:15:00,400.5,403,7.02
5221,04-21-2020 08:45:00,400.4,402.6,7.04
5222,04-21-2020 09:15:00,400.4,402.2,7.06
5223,04-21-2020 09:45:00,399.7,401.8,7.07
5224,04-21-2020 10:15:00,401.1,403.4,7.09
5225,04-21-2020 10:45:00,401.2,403,7.11
5226,04-21-2020 11:15:00,401.6,403.7,7.16
5227,04-21-2020 11:45:00,401.1,403.3,7.14
5228,04-21-2020 12:15:00,401.7,403.7,7.2
5229,04-21-2020 12:45:00,401.6,403.7,7.21
5230,04-21-2020 13:15:00,402.7,404.8,7.33
5231,04-21-2020 13:45:00,404.1,405.9,7.41
5232,04-21-2020 14:15:00,404.1,405.9,7.37
5233,04-21-2020 14:45:00,403.7,405.9,7.44
5234,04-21-2020 15:15:00,402.6,404.8,7.36
5235,04-21-2020 15:45:00,403.5,405.9,7.36
5236,04-21-2020 16:15:00,403.7,405.9,7.38
5237,04-21-2020 16:45:00,402.6,405.1,7.41
5238,04-21-2020 17:15:00,404.1,406.3,7.37
5239,04-21-2020 17:45:00,404.1,406.7,7.36
5240,04-21-2020 18:15:00,404,405.9,7.31
5241,04-21-2020 18:45:00,404.1,406.3,7.31
5242,04-21-2020 19:15:00,404.3,405.9,7.32
5243,04-21-2020 19:45:00,404.8,407.1,7.31
5244,04-21-2020 20:15:00,405.4,407.5,7.31
5245,04-21-2020 20:45:00,408,410.5,7.32
5246,04-21-2020 21:15:00,407.4,409.7,7.33
5247,04-21-2020 21:45:00,405.4,407.8,7.33
5248,04-21-2020 22:15:00,405.7,407.8,7.32
5249,04-21-2020 22:45:00,405.5,407.8,7.32
5250,04-21-2020 23:15:00,404.9,407.1,7.31
5251,04-21-2020 23:45:00,404.8,407.1,7.3
5252,04-22-2020 00:15:00,404.4,406.7,7.31
5253,04-22-2020 00:45:00,405,407.5,7.31
5254,04-22-2020 01:15:00,404.4,406.7,7.3
5255,04-22-2020 01:45:00,404.4,406.7,7.28
5256,04-22-2020 02:15:00,404.8,407.1,7.28
5257,04-22-2020 02:45:00,404.6,406.7,7.28
5258,04-22-2020 03:15:00,404.9,407.1,7.28
5259,04-22-2020 03:45:00,404.8,406.7,7.3
5260,04-22-2020 04:15:00,404.6,406.7,7.27
5261,04-22-2020 04:45:00,404.5,406.7,7.27
5262,04-22-2020 05:15:00,404.6,407.1,7.27
5263,04-22-2020 05:45:00,404,406.3,7.26
5264,04-22-2020 06:15:00,404.1,406,7.26
5265,04-22-2020 06:45:00,403.8,405.6,7.27
5266,04-22-2020 07:15:00,403.5,405.9,7.27
5267,04-22-2020 07:45:00,403.8,405.6,7.26
5268,04-22-2020 08:15:00,404.1,406.3,7.27
5269,04-22-2020 08:45:00,402.9,405.6,7.27
5270,04-22-2020 09:15:00,403.1,405.6,7.27
5271,04-22-2020 09:45:00,402.5,404.8,7.3
5272,04-22-2020 10:15:00,404.1,406.7,7.38
5273,04-22-2020 10:45:00,404,406.3,7.37
5274,04-22-2020 11:15:00,403.4,406.2,7.47
5275,04-22-2020 11:45:00,403.7,406.2,7.48
5276,04-22-2020 12:15:00,405.5,408.1,7.57
5277,04-22-2020 12:45:00,405.5,408.1,7.63
5278,04-22-2020 13:15:00,405,407.4,7.55
5279,04-22-2020 13:45:00,404.6,407.4,7.57
5280,04-22-2020 14:15:00,405.3,407.7,7.55
5281,04-22-2020 14:45:00,404.5,407.4,7.57
5282,04-22-2020 15:15:00,404.9,408.1,7.59
5283,04-22-2020 15:45:00,406.3,408.9,7.55
5284,04-22-2020 16:15:00,406.4,409.3,7.52
5285,04-22-2020 16:45:00,406.6,409.3,7.51
5286,04-22-2020 17:15:00,406.4,408.5,7.49
5287,04-22-2020 17:45:00,406.3,408.9,7.49
5288,04-22-2020 18:15:00,406.1,409.3,7.51
5289,04-22-2020 18:45:00,406.1,408.9,7.49
5290,04-22-2020 19:15:00,406.4,409.7,7.49
5291,04-22-2020 19:45:00,406.1,408.9,7.48
5292,04-22-2020 20:15:00,406.4,409.3,7.52
5293,04-22-2020 20:45:00,406.7,409.7,7.52
5294,04-22-2020 21:15:00,406.9,410,7.54
5295,04-22-2020 21:45:00,406.7,409.3,7.53
5296,04-22-2020 22:15:00,407.3,410.4,7.53
5297,04-22-2020 22:45:00,407.3,410.4,7.54
5298,04-22-2020 23:15:00,407,409.7,7.54
5299,04-22-2020 23:45:00,407.1,409.7,7.53
5300,04-23-2020 00:15:00,406.8,409.7,7.54
5301,04-23-2020 00:45:00,406.8,409.3,7.51
5302,04-23-2020 01:15:00,407.1,409.7,7.52
5303,04-23-2020 01:45:00,407,409.7,7.52
5304,04-23-2020 02:15:00,406.8,409.7,7.51
5305,04-23-2020 02:45:00,407.2,410.1,7.51
5306,04-23-2020 03:15:00,406.8,409.7,7.49
5307,04-23-2020 03:45:00,407.2,410.1,7.49
5308,04-23-2020 04:15:00,407.3,410.4,7.49
5309,04-23-2020 04:45:00,406.7,409.3,7.48
5310,04-23-2020 05:15:00,406.4,409.3,7.48
5311,04-23-2020 05:45:00,406.6,409.7,7.49
5312,04-23-2020 06:15:00,406.7,409.7,7.51
5313,04-23-2020 06:45:00,406.7,409.7,7.51
5314,04-23-2020 07:15:00,406.8,409.7,7.52
5315,04-23-2020 07:45:00,406.7,409.7,7.52
5316,04-23-2020 08:15:00,406.7,409.7,7.53
5317,04-23-2020 08:45:00,406.6,409.3,7.55
5318,04-23-2020 09:15:00,406.8,409.6,7.58
5319,04-23-2020 09:45:00,406,409.2,7.6
5320,04-23-2020 10:15:00,406.5,409.2,7.65
5321,04-23-2020 10:45:00,407.3,410.3,7.71
5322,04-23-2020 11:15:00,407,410.3,7.76
5323,04-23-2020 11:45:00,408.6,411.5,7.79
5324,04-23-2020 12:15:00,408.1,411.1,7.83
5325,04-23-2020 12:45:00,406,408.8,7.85
5326,04-23-2020 13:15:00,407.2,410.3,7.85
5327,04-23-2020 13:45:00,408.7,411.8,7.83
5328,04-23-2020 14:15:00,409.5,412.5,7.97
5329,04-23-2020 14:45:00,410.3,413.3,7.96
5330,04-23-2020 15:15:00,409.5,412.6,7.83
5331,04-23-2020 15:45:00,409,412.2,7.8
5332,04-23-2020 16:15:00,408.4,411.1,7.71
5333,04-23-2020 16:45:00,408.3,411.1,7.68
5334,04-23-2020 17:15:00,408.2,411.1,7.65
5335,04-23-2020 17:45:00,407.9,411.2,7.63
5336,04-23-2020 18:15:00,407.3,410.4,7.59
5337,04-23-2020 18:45:00,407.3,410.4,7.55
5338,04-23-2020 19:15:00,407.2,410,7.57
5339,04-23-2020 19:45:00,407.3,410,7.57
5340,04-23-2020 20:15:00,407.1,410,7.57
5341,04-23-2020 20:45:00,407.2,410,7.54
5342,04-23-2020 21:15:00,407.3,410.4,7.55
5343,04-23-2020 21:45:00,407.3,410.4,7.57
5344,04-23-2020 22:15:00,407.2,410.4,7.55
5345,04-23-2020 22:45:00,406.9,409.7,7.53
5346,04-23-2020 23:15:00,407,409.7,7.53
5347,04-23-2020 23:45:00,407,409.7,7.53
5348,04-24-2020 00:15:00,407,410,7.53
5349,04-24-2020 00:45:00,407.1,410.1,7.51
5350,04-24-2020 01:15:00,407,409.7,7.51
5351,04-24-2020 01:45:00,407.8,411.2,7.49
5352,04-24-2020 02:15:00,407.1,409.7,7.53
5353,04-24-2020 02:45:00,407.5,410.4,7.58
5354,04-24-2020 03:15:00,407.6,410.4,7.6
5355,04-24-2020 03:45:00,407.8,410.4,7.6
5356,04-24-2020 04:15:00,407.9,410.8,7.6
5357,04-24-2020 04:45:00,407.8,410.8,7.59
5358,04-24-2020 05:15:00,407.6,410.4,7.59
5359,04-24-2020 05:45:00,407.9,410.4,7.6
5360,04-24-2020 06:15:00,407.7,410.4,7.59
5361,04-24-2020 06:45:00,407.5,410.4,7.58
5362,04-24-2020 07:15:00,407.3,410,7.57
5363,04-24-2020 07:45:00,407.6,410.4,7.58
5364,04-24-2020 08:15:00,407.3,410,7.55
5365,04-24-2020 08:45:00,407.1,410,7.59
5366,04-24-2020 09:15:00,406.9,409.6,7.59
5367,04-24-2020 09:45:00,407.1,409.6,7.63
5368,04-24-2020 10:15:00,407,409.6,7.63
5369,04-24-2020 10:45:00,407.4,410,7.67
5370,04-24-2020 11:15:00,407.1,410,7.69
5371,04-24-2020 11:45:00,407.3,410,7.74
5372,04-24-2020 12:15:00,406.4,409.2,7.78
5373,04-24-2020 12:45:00,408,411.1,7.79
5374,04-24-2020 13:15:00,407.9,410.7,7.8
5375,04-24-2020 13:45:00,409.4,412.6,7.9
5376,04-24-2020 14:15:00,407,410.3,7.92
5377,04-24-2020 14:45:00,408.7,411.8,7.91
5378,04-24-2020 15:15:00,406.2,409.1,7.95
5379,04-24-2020 15:45:00,405,408.3,7.97
5380,04-24-2020 16:15:00,410.3,413.3,7.95
5381,04-24-2020 16:45:00,409.3,412.5,8.02
5382,04-24-2020 17:15:00,410.6,413.7,7.95
5383,04-24-2020 17:45:00,411,414.4,7.97
5384,04-24-2020 18:15:00,411.9,414.8,7.96
5385,04-24-2020 18:45:00,412.5,415.6,7.99
5386,04-24-2020 19:15:00,411.7,414.8,7.96
5387,04-24-2020 19:45:00,411.9,414.9,7.91
5388,04-24-2020 20:15:00,411.3,414.5,7.9
5389,04-24-2020 20:45:00,412.8,415.9,8.05
5390,04-24-2020 21:15:00,413.7,417.1,8.13
5391,04-24-2020 21:45:00,413.6,417.1,8.11
5392,04-24-2020 22:15:00,413.6,417.1,8.12
5393,04-24-2020 22:45:00,414.4,417.8,8.19
5394,04-24-2020 23:15:00,414.8,418.2,8.22
5395,04-24-2020 23:45:00,415.2,418.9,8.27
5396,04-25-2020 00:15:00,415.7,418.9,8.28
5397,04-25-2020 00:45:00,415.9,419.3,8.29
5398,04-25-2020 01:15:00,415.9,419.3,8.31
5399,04-25-2020 01:45:00,415.8,419.3,8.28
5400,04-25-2020 02:15:00,415.7,418.9,8.26
5401,04-25-2020 02:45:00,415.8,418.9,8.22
5402,04-25-2020 03:15:00,415.6,419.3,8.17
5403,04-25-2020 03:45:00,414.7,418.2,8.15
5404,04-25-2020 04:15:00,415.1,418.6,8.1
5405,04-25-2020 04:45:00,413.4,416.7,8.05
5406,04-25-2020 05:15:00,413.2,416.7,7.99
5407,04-25-2020 05:45:00,413,416.4,7.97
5408,04-25-2020 06:15:00,411.6,415.2,7.95
5409,04-25-2020 06:45:00,410.7,414.1,7.91
5410,04-25-2020 07:15:00,410.6,413.7,7.9
5411,04-25-2020 07:45:00,410.3,413.7,7.87
5412,04-25-2020 08:15:00,410.2,413.7,7.89
5413,04-25-2020 08:45:00,409.9,413.3,7.91
5414,04-25-2020 09:15:00,410.2,413.3,7.94
5415,04-25-2020 09:45:00,410.4,413.3,8
5416,04-25-2020 10:15:00,411.4,414.8,8.05
5417,04-25-2020 10:45:00,411.6,414.8,8.1
5418,04-25-2020 11:15:00,412.5,415.9,8.16
5419,04-25-2020 11:45:00,412.9,416.2,8.23
5420,04-25-2020 12:15:00,412.3,415.5,8.21
5421,04-25-2020 12:45:00,413.5,417,8.27
5422,04-25-2020 13:15:00,413.4,417,8.31
5423,04-25-2020 13:45:00,414.1,417.3,8.33
5424,04-25-2020 14:15:00,414.3,417.7,8.33
5425,04-25-2020 14:45:00,414.2,417.3,8.38
5426,04-25-2020 15:15:00,414.9,418.5,8.39
5427,04-25-2020 15:45:00,414.9,418.5,8.38
5428,04-25-2020 16:15:00,415.1,418.5,8.38
5429,04-25-2020 16:45:00,415.2,418.5,8.39
5430,04-25-2020 17:15:00,415.5,419.2,8.39
5431,04-25-2020 17:45:00,415.5,418.5,8.37
5432,04-25-2020 18:15:00,415.5,419.3,8.35
5433,04-25-2020 18:45:00,415.4,418.9,8.34
5434,04-25-2020 19:15:00,416.1,419.3,8.34
5435,04-25-2020 19:45:00,415.9,419.3,8.35
5436,04-25-2020 20:15:00,416.7,420.4,8.35
5437,04-25-2020 20:45:00,416.8,420.4,8.34
5438,04-25-2020 21:15:00,416.6,420.4,8.35
5439,04-25-2020 21:45:00,416.5,420.4,8.34
5440,04-25-2020 22:15:00,416.5,420.4,8.34
5441,04-25-2020 22:45:00,416.2,419.6,8.34
5442,04-25-2020 23:15:00,416.5,420,8.37
5443,04-25-2020 23:45:00,416,419.3,8.34
5444,04-26-2020 00:15:00,415.8,419.3,8.34
5445,04-26-2020 00:45:00,415.9,419.3,8.34
5446,04-26-2020 01:15:00,415.8,419.3,8.31
5447,04-26-2020 01:45:00,415.6,419.3,8.26
5448,04-26-2020 02:15:00,415.6,418.9,8.24
5449,04-26-2020 02:45:00,415.2,418.5,8.26
5450,04-26-2020 03:15:00,415.1,418.5,8.24
5451,04-26-2020 03:45:00,416,419.3,8.22
5452,04-26-2020 04:15:00,415.3,418.5,8.22
5453,04-26-2020 04:45:00,415,418.6,8.21
5454,04-26-2020 05:15:00,414.5,417.8,8.18
5455,04-26-2020 05:45:00,414.5,417.8,8.17
5456,04-26-2020 06:15:00,414,417.4,8.19
5457,04-26-2020 06:45:00,413.8,417.4,8.22
5458,04-26-2020 07:15:00,414.1,417.8,8.27
5459,04-26-2020 07:45:00,414,417.4,8.28
5460,04-26-2020 08:15:00,413.3,417,8.32
5461,04-26-2020 08:45:00,414.9,418.4,8.48
5462,04-26-2020 09:15:00,414.4,417.7,8.49
5463,04-26-2020 09:45:00,414.3,418,8.55
5464,04-26-2020 10:15:00,415.3,418.4,8.51
5465,04-26-2020 10:45:00,414.3,418,8.56
5466,04-26-2020 11:15:00,415.2,418.8,8.58
5467,04-26-2020 11:45:00,413.6,417.6,8.63
5468,04-26-2020 12:15:00,414.8,418.4,8.61
5469,04-26-2020 12:45:00,414.4,418,8.56
5470,04-26-2020 13:15:00,415.4,418.8,8.51
5471,04-26-2020 13:45:00,415.8,419.9,8.67
5472,04-26-2020 14:15:00,414.6,418.4,8.59
5473,04-26-2020 14:45:00,416.2,419.5,8.74
5474,04-26-2020 15:15:00,419.5,423.1,9.11
5475,04-26-2020 15:45:00,418.9,422.8,9
5476,04-26-2020 16:15:00,426.3,430,9.89
5477,04-26-2020 16:45:00,424.6,427.6,9.3
5478,04-26-2020 17:15:00,428.7,431.6,9.72
5479,04-26-2020 17:45:00,428,431.3,9.61
5480,04-26-2020 18:15:00,434.8,437.9,10.19
5481,04-26-2020 18:45:00,436.8,440.2,10.28
5482,04-26-2020 19:15:00,424.8,428,9.28
5483,04-26-2020 19:45:00,424.3,427.7,9.18
5484,04-26-2020 20:15:00,432.4,435.8,9.87
5485,04-26-2020 20:45:00,432.1,435.8,9.84
5486,04-26-2020 21:15:00,428.4,431.7,9.51
5487,04-26-2020 21:45:00,429.7,432.8,9.61
5488,04-26-2020 22:15:00,426.1,429.6,9.27
5489,04-26-2020 22:45:00,425.1,428.4,9.19
5490,04-26-2020 23:15:00,423.4,426.6,9
5491,04-26-2020 23:45:00,422.9,426.2,8.97
5492,04-27-2020 00:15:00,422.7,425.9,8.95
5493,04-27-2020 00:45:00,425.8,429.2,9.18
5494,04-27-2020 01:15:00,427.1,430.3,9.33
5495,04-27-2020 01:45:00,428.2,431.8,9.41
5496,04-27-2020 02:15:00,427.9,431,9.4
5497,04-27-2020 02:45:00,427.4,430.7,9.35
5498,04-27-2020 03:15:00,426.9,430.3,9.27
5499,04-27-2020 03:45:00,425.5,428.8,9.14
5500,04-27-2020 04:15:00,424.7,428.1,9.09
5501,04-27-2020 04:45:00,423.9,427,8.98
5502,04-27-2020 05:15:00,423.1,426.3,8.95
5503,04-27-2020 05:45:00,422.5,425.9,8.9
5504,04-27-2020 06:15:00,421.4,424.8,8.82
5505,04-27-2020 06:45:00,420,423.3,8.71
5506,04-27-2020 07:15:00,418.9,422.2,8.63
5507,04-27-2020 07:45:00,418.6,421.8,8.58
5508,04-27-2020 08:15:00,418.2,421.5,8.51
5509,04-27-2020 08:45:00,417.9,421.1,8.51
5510,04-27-2020 09:15:00,418,421.5,8.49
5511,04-27-2020 09:45:00,418.2,421.5,8.5
5512,04-27-2020 10:15:00,418.3,421.8,8.54
5513,04-27-2020 10:45:00,418.3,422.2,8.5
5514,04-27-2020 11:15:00,418.4,422.2,8.53
5515,04-27-2020 11:45:00,418.9,422.6,8.58
5516,04-27-2020 12:15:00,419.2,422.6,8.59
5517,04-27-2020 12:45:00,419.1,422.6,8.61
5518,04-27-2020 13:15:00,419,422.6,8.66
5519,04-27-2020 13:45:00,418.9,422.6,8.63
5520,04-27-2020 14:15:00,418.4,421.8,8.6
5521,04-27-2020 14:45:00,417.8,421.5,8.56
5522,04-27-2020 15:15:00,417.9,421.5,8.56
5523,04-27-2020 15:45:00,418.4,421.8,8.6
5524,04-27-2020 16:15:00,418.6,421.8,8.63
5525,04-27-2020 16:45:00,419.1,422.5,8.7
5526,04-27-2020 17:15:00,419.6,423.3,8.7
5527,04-27-2020 17:45:00,419.4,422.9,8.67
5528,04-27-2020 18:15:00,419.3,422.9,8.66
5529,04-27-2020 18:45:00,419.4,422.9,8.65
5530,04-27-2020 19:15:00,419.4,423,8.64
5531,04-27-2020 19:45:00,420,423.7,8.64
5532,04-27-2020 20:15:00,420.6,424.1,8.64
5533,04-27-2020 20:45:00,420,423.3,8.61
5534,04-27-2020 21:15:00,419.2,423,8.63
5535,04-27-2020 21:45:00,419.8,423.3,8.63
5536,04-27-2020 22:15:00,419.4,423,8.63
5537,04-27-2020 22:45:00,419,422.6,8.63
5538,04-27-2020 23:15:00,419.1,422.6,8.63
5539,04-27-2020 23:45:00,419.4,423.3,8.64
5540,04-28-2020 00:15:00,419.6,423.3,8.64
5541,04-28-2020 00:45:00,419.4,422.6,8.65
5542,04-28-2020 01:15:00,419.3,423,8.64
5543,04-28-2020 01:45:00,419.2,422.6,8.63
5544,04-28-2020 02:15:00,419.1,423,8.63
5545,04-28-2020 02:45:00,418.8,422.6,8.63
5546,04-28-2020 03:15:00,418.6,422.2,8.61
5547,04-28-2020 03:45:00,418.7,422.6,8.61
5548,04-28-2020 04:15:00,418.8,422.6,8.61
5549,04-28-2020 04:45:00,418.9,422.6,8.61
5550,04-28-2020 05:15:00,418.9,422.6,8.64
5551,04-28-2020 05:45:00,418.7,422.6,8.64
5552,04-28-2020 06:15:00,417.8,421.4,8.71
5553,04-28-2020 06:45:00,416.8,420.6,8.76
5554,04-28-2020 07:15:00,418.7,422.5,8.79
5555,04-28-2020 07:45:00,417.6,421.3,8.82
5556,04-28-2020 08:15:00,408.6,412.5,8.92
5557,04-28-2020 08:45:00,420.8,424.3,8.97
5558,04-28-2020 09:15:00,421.2,425.5,8.95
5559,04-28-2020 09:45:00,421.8,425.9,8.96
5560,04-28-2020 10:15:00,421.5,425.5,8.88
5561,04-28-2020 10:45:00,422.3,426.2,8.98
5562,04-28-2020 11:15:00,421.7,425.9,8.93
5563,04-28-2020 11:45:00,421.8,425.9,8.93
5564,04-28-2020 12:15:00,421.2,425.1,8.9
5565,04-28-2020 12:45:00,421.1,425.2,8.81
5566,04-28-2020 13:15:00,419.8,423.7,8.7
5567,04-28-2020 13:45:00,419.6,423.7,8.67
5568,04-28-2020 14:15:00,419,423.3,8.67
5569,04-28-2020 14:45:00,418.9,422.9,8.71
5570,04-28-2020 15:15:00,418.9,422.9,8.72
5571,04-28-2020 15:45:00,419.5,423.7,8.72
5572,04-28-2020 16:15:00,419.2,423.3,8.71
5573,04-28-2020 16:45:00,418.1,422.1,8.76
5574,04-28-2020 17:15:00,420.6,424.4,8.82
5575,04-28-2020 17:45:00,421.1,425.2,8.81
5576,04-28-2020 18:15:00,421.3,425.6,8.81
5577,04-28-2020 18:45:00,421.7,425.9,8.81
5578,04-28-2020 19:15:00,422.9,427.1,8.87
5579,04-28-2020 19:45:00,423.2,427.4,8.88
5580,04-28-2020 20:15:00,422.6,426.7,8.88
5581,04-28-2020 20:45:00,421.3,425.6,8.81
5582,04-28-2020 21:15:00,422.2,426.3,8.86
5583,04-28-2020 21:45:00,423.3,427.4,8.98
5584,04-28-2020 22:15:00,424.6,428.5,9.07
5585,04-28-2020 22:45:00,425.8,429.6,9.13
5586,04-28-2020 23:15:00,425.4,429.6,9.19
5587,04-28-2020 23:45:00,426.1,430.3,9.2
5588,04-29-2020 00:15:00,425.4,429.6,9.13
5589,04-29-2020 00:45:00,425.5,429.6,9.09
5590,04-29-2020 01:15:00,424,428.1,9.09
5591,04-29-2020 01:45:00,424.3,428.5,9.11
5592,04-29-2020 02:15:00,424,428.1,9.11
5593,04-29-2020 02:45:00,424,428.1,9.11
5594,04-29-2020 03:15:00,423.3,427.4,9.02
5595,04-29-2020 03:45:00,422.9,427,8.98
5596,04-29-2020 04:15:00,422.6,427,8.96
5597,04-29-2020 04:45:00,422.2,426.3,8.95
5598,04-29-2020 05:15:00,422.2,426.3,8.93
5599,04-29-2020 05:45:00,421.4,425.5,8.86
5600,04-29-2020 06:15:00,421.4,425.5,8.86
5601,04-29-2020 06:45:00,421.2,425.2,8.82
5602,04-29-2020 07:15:00,421.1,425.2,8.82
5603,04-29-2020 07:45:00,421.3,425.2,8.84
5604,04-29-2020 08:15:00,421.3,425.5,8.85
5605,04-29-2020 08:45:00,421.3,425.5,8.85
5606,04-29-2020 09:15:00,421,425.2,8.84
5607,04-29-2020 09:45:00,420.9,424.8,8.84
5608,04-29-2020 10:15:00,421,425.2,8.84
5609,04-29-2020 10:45:00,420.6,424.8,8.84
5610,04-29-2020 11:15:00,420.3,424.4,8.84
5611,04-29-2020 11:45:00,420.6,424.8,8.85
5612,04-29-2020 12:15:00,420.8,425.1,8.86
5613,04-29-2020 12:45:00,420.5,424.4,8.86
5614,04-29-2020 13:15:00,420.3,424.8,8.87
5615,04-29-2020 13:45:00,420.6,425.1,8.87
5616,04-29-2020 14:15:00,421.1,425.5,8.87
5617,04-29-2020 14:45:00,421.1,425.1,8.88
5618,04-29-2020 15:15:00,420.9,425.1,8.88
5619,04-29-2020 15:45:00,421.4,425.5,8.9
5620,04-29-2020 16:15:00,421.1,425.1,8.88
5621,04-29-2020 16:45:00,421.5,425.5,8.88
5622,04-29-2020 17:15:00,421.1,425.1,8.88
5623,04-29-2020 17:45:00,421,425.1,8.86
5624,04-29-2020 18:15:00,420.8,425.1,8.86
5625,04-29-2020 18:45:00,420.7,425.2,8.82
5626,04-29-2020 19:15:00,420.2,424.4,8.8
5627,04-29-2020 19:45:00,419.3,424,8.76
5628,04-29-2020 20:15:00,418.9,423.3,8.74
5629,04-29-2020 20:45:00,418.9,422.9,8.7
5630,04-29-2020 21:15:00,419.1,423.3,8.67
5631,04-29-2020 21:45:00,418.3,422.9,8.65
5632,04-29-2020 22:15:00,418.7,423,8.64
5633,04-29-2020 22:45:00,418.8,423.3,8.64
5634,04-29-2020 23:15:00,417.5,421.8,8.59
5635,04-29-2020 23:45:00,418.7,423,8.6
5636,04-30-2020 00:15:00,418,422.2,8.58
5637,04-30-2020 00:45:00,418,422.2,8.55
5638,04-30-2020 01:15:00,417.7,422.2,8.54
5639,04-30-2020 01:45:00,417.5,422.2,8.51
5640,04-30-2020 02:15:00,417.2,421.5,8.5
5641,04-30-2020 02:45:00,417.2,421.5,8.49
5642,04-30-2020 03:15:00,417,421.5,8.47
5643,04-30-2020 03:45:00,417,421.5,8.47
5644,04-30-2020 04:15:00,416.7,421.1,8.45
5645,04-30-2020 04:45:00,416.3,420.7,8.44
5646,04-30-2020 05:15:00,416.7,420.7,8.44
5647,04-30-2020 05:45:00,416.4,420.4,8.44
5648,04-30-2020 06:15:00,416.6,421.1,8.45
5649,04-30-2020 06:45:00,416.7,420.7,8.47
5650,04-30-2020 07:15:00,416.8,421.1,8.48
5651,04-30-2020 07:45:00,416.8,421.1,8.49
5652,04-30-2020 08:15:00,416.5,420.3,8.55
5653,04-30-2020 08:45:00,416.7,421.1,8.54
5654,04-30-2020 09:15:00,417,421.5,8.56
5655,04-30-2020 09:45:00,417.4,421.4,8.59
5656,04-30-2020 10:15:00,417.8,422.2,8.63
5657,04-30-2020 10:45:00,417.7,421.8,8.63
5658,04-30-2020 11:15:00,418.3,422.9,8.69
5659,04-30-2020 11:45:00,418.8,423.3,8.72
5660,04-30-2020 12:15:00,418.9,423.3,8.74
5661,04-30-2020 12:45:00,419.2,423.6,8.82
5662,04-30-2020 13:15:00,420.4,424.4,8.84
5663,04-30-2020 13:45:00,420.9,425.1,8.93
5664,04-30-2020 14:15:00,422,426.2,8.97
5665,04-30-2020 14:45:00,421.9,426.2,8.97
5666,04-30-2020 15:15:00,422.7,427,9.06
