#,Date,Low Range,Full Range,Temp
5656,03-04-2021 07:30:00,565.6,556.9,2.96
5657,03-04-2021 08:00:00,565.7,556.9,2.96
5658,03-04-2021 08:30:00,565.2,556.1,2.97
5659,03-04-2021 09:00:00,564.6,555.7,2.97
5660,03-04-2021 09:30:00,565,556.1,2.96
5661,03-04-2021 10:00:00,565.7,556.8,2.97
5662,03-04-2021 10:30:00,567,558,2.97
5663,03-04-2021 11:00:00,567.6,558.8,2.97
5664,03-04-2021 11:30:00,567.7,558.8,2.97
5665,03-04-2021 12:00:00,568.3,559.1,2.97
5666,03-04-2021 12:30:00,567.5,558.4,2.97
5667,03-04-2021 13:00:00,567.1,558,2.99
5668,03-04-2021 13:30:00,567.4,558,3
5669,03-04-2021 14:00:00,566.9,558,2.99
5670,03-04-2021 14:30:00,566.6,557.6,3
5671,03-04-2021 15:00:00,566.5,557.6,3.01
5672,03-04-2021 15:30:00,566.6,557.6,3.01
5673,03-04-2021 16:00:00,568.1,559.1,2.99
5674,03-04-2021 16:30:00,569.1,559.9,2.99
5675,03-04-2021 17:00:00,569.3,560.3,2.99
5676,03-04-2021 17:30:00,569.8,560.7,2.96
5677,03-04-2021 18:00:00,570.2,561.1,2.95
5678,03-04-2021 18:30:00,570,561.1,2.94
5679,03-04-2021 19:00:00,569.9,560.7,2.95
5680,03-04-2021 19:30:00,570,560.7,2.93
5681,03-04-2021 20:00:00,570.9,562.2,2.93
5682,03-04-2021 20:30:00,571,562.2,2.94
5683,03-04-2021 21:00:00,571.7,562.6,2.95
5684,03-04-2021 21:30:00,571.4,562.2,2.96
5685,03-04-2021 22:00:00,571.4,562.6,2.95
5686,03-04-2021 22:30:00,571.6,562.6,2.93
5687,03-04-2021 23:00:00,571.5,562.2,2.95
5688,03-04-2021 23:30:00,571.6,562.6,2.97
5689,03-05-2021 00:00:00,570.8,561.5,2.95
5690,03-05-2021 00:30:00,571,562.2,2.97
5691,03-05-2021 01:00:00,570.8,561.4,2.96
5692,03-05-2021 01:30:00,570.9,562.2,2.96
5693,03-05-2021 02:00:00,571,562.2,2.96
5694,03-05-2021 02:30:00,571.4,562.2,2.95
5695,03-05-2021 03:00:00,571.5,562.2,2.94
5696,03-05-2021 03:30:00,571.8,563,2.96
5697,03-05-2021 04:00:00,571.1,562.2,2.95
5698,03-05-2021 04:30:00,572.1,563,2.95
5699,03-05-2021 05:00:00,572.3,563.4,2.95
5700,03-05-2021 05:30:00,572.6,563.8,2.94
5701,03-05-2021 06:00:00,572.6,563.4,2.94
5702,03-05-2021 06:30:00,572.6,563.4,2.95
5703,03-05-2021 07:00:00,572.1,563,2.93
5704,03-05-2021 07:30:00,572.6,563.7,2.95
5705,03-05-2021 08:00:00,572.7,564.1,2.94
5706,03-05-2021 08:30:00,573,564.1,2.95
5707,03-05-2021 09:00:00,573.2,564.1,2.96
5708,03-05-2021 09:30:00,573.3,564.1,2.95
5709,03-05-2021 10:00:00,573.1,564.1,2.97
5710,03-05-2021 10:30:00,573.5,564.1,2.97
5711,03-05-2021 11:00:00,573.2,564.1,2.97
5712,03-05-2021 11:30:00,573.4,564.1,2.99
5713,03-05-2021 12:00:00,573.3,564.1,2.97
5714,03-05-2021 12:30:00,573,564.1,2.95
5715,03-05-2021 13:00:00,573.4,564.1,2.95
5716,03-05-2021 13:30:00,573.3,564.1,2.96
5717,03-05-2021 14:00:00,572.9,563.7,2.96
5718,03-05-2021 14:30:00,572.4,563.3,3
5719,03-05-2021 15:00:00,572.9,564.1,2.96
5720,03-05-2021 15:30:00,574.2,565.3,2.93
5721,03-05-2021 16:00:00,575.5,566.4,2.91
5722,03-05-2021 16:30:00,575.7,566.4,2.93
5723,03-05-2021 17:00:00,576.3,567.2,2.9
5724,03-05-2021 17:30:00,577.3,568,2.91
5725,03-05-2021 18:00:00,577.3,568,2.9
5726,03-05-2021 18:30:00,578.4,569.1,2.89
5727,03-05-2021 19:00:00,578.7,569.5,2.9
5728,03-05-2021 19:30:00,579.1,569.9,2.9
5729,03-05-2021 20:00:00,578.6,569.5,2.88
5730,03-05-2021 20:30:00,578.5,569.5,2.89
5731,03-05-2021 21:00:00,577.5,568.4,2.91
5732,03-05-2021 21:30:00,576.1,566.4,2.91
5733,03-05-2021 22:00:00,575.5,566.4,2.91
5734,03-05-2021 22:30:00,575.5,566.4,2.93
5735,03-05-2021 23:00:00,575.5,566.4,2.91
5736,03-05-2021 23:30:00,575.6,566.4,2.91
5737,03-06-2021 00:00:00,576.6,567.2,2.88
5738,03-06-2021 00:30:00,578.8,569.5,2.87
5739,03-06-2021 01:00:00,579.2,569.9,2.87
5740,03-06-2021 01:30:00,579.3,569.9,2.87
5741,03-06-2021 02:00:00,579.2,569.9,2.87
5742,03-06-2021 02:30:00,579.2,569.9,2.88
5743,03-06-2021 03:00:00,579.2,569.9,2.89
5744,03-06-2021 03:30:00,578.7,569.5,2.89
5745,03-06-2021 04:00:00,579,569.9,2.87
5746,03-06-2021 04:30:00,581.3,572.2,2.85
5747,03-06-2021 05:00:00,582.2,573,2.87
5748,03-06-2021 05:30:00,579,569.8,2.99
5749,03-06-2021 06:00:00,576.6,567.5,3.01
5750,03-06-2021 06:30:00,575.8,566.4,3.03
5751,03-06-2021 07:00:00,575.9,566.8,3
5752,03-06-2021 07:30:00,576.7,567.5,3.02
5753,03-06-2021 08:00:00,576.1,566.8,3.01
5754,03-06-2021 08:30:00,576.4,567.1,3.02
5755,03-06-2021 09:00:00,576.5,567.5,3.03
5756,03-06-2021 09:30:00,576.2,567.1,3.03
5757,03-06-2021 10:00:00,576.2,567.2,3.01
5758,03-06-2021 10:30:00,575.8,566.4,3
5759,03-06-2021 11:00:00,576.7,567.6,2.95
5760,03-06-2021 11:30:00,575.5,566.4,2.97
5761,03-06-2021 12:00:00,575.2,566.4,2.96
5762,03-06-2021 12:30:00,575.2,566.1,2.93
5763,03-06-2021 13:00:00,576,566.5,2.89
5764,03-06-2021 13:30:00,576.1,566.4,2.91
5765,03-06-2021 14:00:00,575.7,566.4,2.91
5766,03-06-2021 14:30:00,577.3,568,2.91
5767,03-06-2021 15:00:00,578.2,568.8,2.89
5768,03-06-2021 15:30:00,579.7,570.7,2.9
5769,03-06-2021 16:00:00,580.4,571.4,2.91
5770,03-06-2021 16:30:00,580.7,571.4,2.89
5771,03-06-2021 17:00:00,581.2,572.2,2.91
5772,03-06-2021 17:30:00,581.5,572.2,2.93
5773,03-06-2021 18:00:00,581.8,572.6,2.94
5774,03-06-2021 18:30:00,581.9,572.6,2.94
5775,03-06-2021 19:00:00,581.5,572.2,2.93
5776,03-06-2021 19:30:00,580.8,571.8,2.9
5777,03-06-2021 20:00:00,580.6,571.4,2.9
5778,03-06-2021 20:30:00,580.4,571.1,2.89
5779,03-06-2021 21:00:00,580.2,571.1,2.89
5780,03-06-2021 21:30:00,579.7,570.7,2.9
5781,03-06-2021 22:00:00,579.2,569.9,2.88
5782,03-06-2021 22:30:00,578.7,569.5,2.9
5783,03-06-2021 23:00:00,577.5,568.4,2.91
5784,03-06-2021 23:30:00,577.2,568,2.93
5785,03-07-2021 00:00:00,577,568,2.91
5786,03-07-2021 00:30:00,578.4,568.8,2.89
5787,03-07-2021 01:00:00,580,570.7,2.88
5788,03-07-2021 01:30:00,581.2,571.8,2.9
5789,03-07-2021 02:00:00,581.5,572.2,2.89
5790,03-07-2021 02:30:00,581.8,572.6,2.9
5791,03-07-2021 03:00:00,581.5,572.2,2.93
5792,03-07-2021 03:30:00,581.5,572.2,2.93
5793,03-07-2021 04:00:00,581.2,572.2,2.91
5794,03-07-2021 04:30:00,581.2,572.2,2.9
5795,03-07-2021 05:00:00,581.4,572.2,2.88
5796,03-07-2021 05:30:00,581.7,572.6,2.9
5797,03-07-2021 06:00:00,581.6,572.6,2.89
5798,03-07-2021 06:30:00,581.6,572.6,2.9
5799,03-07-2021 07:00:00,581.4,572.2,2.9
5800,03-07-2021 07:30:00,581.3,572.2,2.89
5801,03-07-2021 08:00:00,581.2,571.8,2.9
5802,03-07-2021 08:30:00,581,571.8,2.89
5803,03-07-2021 09:00:00,580.9,571.8,2.91
5804,03-07-2021 09:30:00,581.1,571.8,2.94
5805,03-07-2021 10:00:00,580.6,571.8,2.9
5806,03-07-2021 10:30:00,581.3,572.2,2.93
5807,03-07-2021 11:00:00,580.6,571.4,2.93
5808,03-07-2021 11:30:00,579.8,570.6,2.99
5809,03-07-2021 12:00:00,578,568.7,2.91
5810,03-07-2021 12:30:00,579.7,570.3,2.93
5811,03-07-2021 13:00:00,579.7,570.3,2.9
5812,03-07-2021 13:30:00,579.7,570.7,2.89
5813,03-07-2021 14:00:00,579.8,570.7,2.9
5814,03-07-2021 14:30:00,579.9,570.7,2.89
5815,03-07-2021 15:00:00,580.1,570.7,2.88
5816,03-07-2021 15:30:00,580.7,571.4,2.89
5817,03-07-2021 16:00:00,581.8,572.6,2.91
5818,03-07-2021 16:30:00,582.6,573.3,2.96
5819,03-07-2021 17:00:00,582.8,573.7,2.99
5820,03-07-2021 17:30:00,582.1,572.5,2.99
5821,03-07-2021 18:00:00,581.9,572.5,2.99
5822,03-07-2021 18:30:00,581.9,572.5,2.99
5823,03-07-2021 19:00:00,581.8,572.5,2.95
5824,03-07-2021 19:30:00,582.3,572.9,2.95
5825,03-07-2021 20:00:00,582.5,573.3,2.95
5826,03-07-2021 20:30:00,582.6,573.3,2.93
5827,03-07-2021 21:00:00,582.6,573,2.91
5828,03-07-2021 21:30:00,582,572.6,2.91
5829,03-07-2021 22:00:00,581.2,571.8,2.9
5830,03-07-2021 22:30:00,581.3,572.2,2.93
5831,03-07-2021 23:00:00,581.2,572.2,2.94
5832,03-07-2021 23:30:00,580.4,571.1,2.89
5833,03-08-2021 00:00:00,580.6,571.4,2.9
5834,03-08-2021 00:30:00,580.8,571.8,2.9
5835,03-08-2021 01:00:00,580.9,571.8,2.9
5836,03-08-2021 01:30:00,581.2,572.2,2.9
5837,03-08-2021 02:00:00,581.3,571.8,2.9
5838,03-08-2021 02:30:00,581.4,571.8,2.89
5839,03-08-2021 03:00:00,582.3,573,2.87
5840,03-08-2021 03:30:00,583.4,574.1,2.88
5841,03-08-2021 04:00:00,583.6,574.5,2.9
5842,03-08-2021 04:30:00,583.4,574.1,2.89
5843,03-08-2021 05:00:00,583,574.1,2.9
5844,03-08-2021 05:30:00,583.4,574.1,2.89
5845,03-08-2021 06:00:00,583.6,574.5,2.89
5846,03-08-2021 06:30:00,583,573.7,2.9
5847,03-08-2021 07:00:00,582.7,573.3,2.9
5848,03-08-2021 07:30:00,582.7,573.7,2.91
5849,03-08-2021 08:00:00,582.5,573,2.9
5850,03-08-2021 08:30:00,582.9,573.7,2.91
5851,03-08-2021 09:00:00,583.4,574.1,2.9
5852,03-08-2021 09:30:00,583.9,574.9,2.9
5853,03-08-2021 10:00:00,584,574.9,2.9
5854,03-08-2021 10:30:00,584.2,574.9,2.91
5855,03-08-2021 11:00:00,583.6,574.5,2.93
5856,03-08-2021 11:30:00,582.5,573.3,2.93
5857,03-08-2021 12:00:00,582,572.6,2.94
5858,03-08-2021 12:30:00,582,572.5,2.96
5859,03-08-2021 13:00:00,581.8,572.5,2.95
5860,03-08-2021 13:30:00,581.6,572.5,2.95
5861,03-08-2021 14:00:00,582.1,572.9,2.95
5862,03-08-2021 14:30:00,582.4,573.3,2.95
5863,03-08-2021 15:00:00,582.1,572.9,2.94
5864,03-08-2021 15:30:00,582.6,573.7,2.95
5865,03-08-2021 16:00:00,583,573.7,2.94
5866,03-08-2021 16:30:00,582.3,572.9,2.94
5867,03-08-2021 17:00:00,582.6,572.9,2.93
5868,03-08-2021 17:30:00,582.8,573.3,2.94
5869,03-08-2021 18:00:00,583.5,574.1,2.9
5870,03-08-2021 18:30:00,584.2,574.9,2.93
5871,03-08-2021 19:00:00,584,574.9,2.94
5872,03-08-2021 19:30:00,582.8,573.7,2.94
5873,03-08-2021 20:00:00,582.4,572.9,2.96
5874,03-08-2021 20:30:00,582.1,572.5,2.95
5875,03-08-2021 21:00:00,582.1,572.9,2.95
5876,03-08-2021 21:30:00,582.6,573.7,2.95
5877,03-08-2021 22:00:00,582.6,573.7,2.95
5878,03-08-2021 22:30:00,583.2,574.1,2.96
5879,03-08-2021 23:00:00,583.3,574.1,2.95
5880,03-08-2021 23:30:00,583.3,574.1,2.96
5881,03-09-2021 00:00:00,582.9,573.7,2.95
5882,03-09-2021 00:30:00,582.9,574.1,2.95
5883,03-09-2021 01:00:00,582.8,573.7,2.96
5884,03-09-2021 01:30:00,582.9,574.1,2.97
5885,03-09-2021 02:00:00,582.9,573.7,2.96
5886,03-09-2021 02:30:00,582.8,573.7,2.96
5887,03-09-2021 03:00:00,582.6,573.7,3
5888,03-09-2021 03:30:00,582.6,573.7,3.01
5889,03-09-2021 04:00:00,582.6,573.7,3.02
5890,03-09-2021 04:30:00,582.7,573.7,3.02
5891,03-09-2021 05:00:00,582.5,572.9,3.01
5892,03-09-2021 05:30:00,582.2,572.9,2.99
5893,03-09-2021 06:00:00,582.3,572.9,2.96
5894,03-09-2021 06:30:00,582.7,573.3,2.95
5895,03-09-2021 07:00:00,582.9,574.1,2.95
5896,03-09-2021 07:30:00,582.9,573.7,2.95
5897,03-09-2021 08:00:00,582.7,573.7,2.95
5898,03-09-2021 08:30:00,583.4,574.1,2.96
5899,03-09-2021 09:00:00,583.5,574.5,2.95
5900,03-09-2021 09:30:00,583.8,574.8,2.95
5901,03-09-2021 10:00:00,584.1,574.8,2.95
5902,03-09-2021 10:30:00,584.4,574.8,2.95
5903,03-09-2021 11:00:00,584.3,574.8,2.96
5904,03-09-2021 11:30:00,584.4,575.2,2.96
5905,03-09-2021 12:00:00,584.8,576,2.94
5906,03-09-2021 12:30:00,585.2,576,2.94
5907,03-09-2021 13:00:00,585.6,576.4,2.95
5908,03-09-2021 13:30:00,585.4,576,2.94
5909,03-09-2021 14:00:00,585,576,2.96
5910,03-09-2021 14:30:00,585,575.6,2.95
5911,03-09-2021 15:00:00,585,576,2.95
5912,03-09-2021 15:30:00,584.8,575.6,2.94
5913,03-09-2021 16:00:00,584.8,575.6,2.93
5914,03-09-2021 16:30:00,585.4,576,2.91
5915,03-09-2021 17:00:00,585.8,576.8,2.91
5916,03-09-2021 17:30:00,585.4,576,2.93
5917,03-09-2021 18:00:00,585,576,2.93
5918,03-09-2021 18:30:00,585,576,2.91
5919,03-09-2021 19:00:00,585.4,576,2.91
5920,03-09-2021 19:30:00,585,576,2.94
5921,03-09-2021 20:00:00,585.2,576,2.95
5922,03-09-2021 20:30:00,584.2,574.8,2.96
5923,03-09-2021 21:00:00,583.6,574.5,2.94
5924,03-09-2021 21:30:00,584.2,574.9,2.94
5925,03-09-2021 22:00:00,584.5,575.2,2.94
5926,03-09-2021 22:30:00,585,575.6,2.93
5927,03-09-2021 23:00:00,585.4,576,2.95
5928,03-09-2021 23:30:00,585.4,576,2.96
5929,03-10-2021 00:00:00,585.2,576,2.95
5930,03-10-2021 00:30:00,585,575.6,2.96
5931,03-10-2021 01:00:00,584.7,575.2,2.96
5932,03-10-2021 01:30:00,584.3,574.8,2.95
5933,03-10-2021 02:00:00,584.4,575.2,2.96
5934,03-10-2021 02:30:00,584.8,576,2.96
5935,03-10-2021 03:00:00,585.1,576,2.93
5936,03-10-2021 03:30:00,585.1,576,2.93
5937,03-10-2021 04:00:00,587.8,578.3,2.91
5938,03-10-2021 04:30:00,587.3,577.9,2.93
5939,03-10-2021 05:00:00,586.9,577.5,2.93
5940,03-10-2021 05:30:00,586.9,577.5,2.93
5941,03-10-2021 06:00:00,587.1,577.5,2.93
5942,03-10-2021 06:30:00,587.2,577.9,2.94
5943,03-10-2021 07:00:00,587.1,577.9,2.93
5944,03-10-2021 07:30:00,586.9,577.5,2.93
5945,03-10-2021 08:00:00,586.3,577.2,2.93
5946,03-10-2021 08:30:00,585.8,576.4,2.93
5947,03-10-2021 09:00:00,585,576,2.96
5948,03-10-2021 09:30:00,584.5,575.6,2.94
5949,03-10-2021 10:00:00,583.9,574.9,2.94
5950,03-10-2021 10:30:00,585.4,576.4,2.93
5951,03-10-2021 11:00:00,585.4,576.4,2.93
5952,03-10-2021 11:30:00,585.5,576.4,2.95
5953,03-10-2021 12:00:00,585,576,2.99
5954,03-10-2021 12:30:00,584.3,574.8,2.99
5955,03-10-2021 13:00:00,583.7,574.8,2.96
5956,03-10-2021 13:30:00,583.9,574.8,2.99
5957,03-10-2021 14:00:00,584.2,574.8,3.01
5958,03-10-2021 14:30:00,584.3,575.6,3.02
5959,03-10-2021 15:00:00,584.9,575.6,3.01
5960,03-10-2021 15:30:00,585,576,2.97
5961,03-10-2021 16:00:00,585.6,576.4,2.97
5962,03-10-2021 16:30:00,585.3,576.4,2.97
5963,03-10-2021 17:00:00,585.4,576,2.95
5964,03-10-2021 17:30:00,585.4,576,2.94
5965,03-10-2021 18:00:00,585.9,576.8,2.96
5966,03-10-2021 18:30:00,586.2,576.7,2.97
5967,03-10-2021 19:00:00,586.7,577.1,2.95
5968,03-10-2021 19:30:00,587.7,578.3,2.97
5969,03-10-2021 20:00:00,587.9,578.3,2.95
5970,03-10-2021 20:30:00,588.4,579.1,2.95
5971,03-10-2021 21:00:00,588.3,579.1,2.95
5972,03-10-2021 21:30:00,588,578.3,2.96
5973,03-10-2021 22:00:00,587,577.9,2.96
5974,03-10-2021 22:30:00,586.9,577.5,2.95
5975,03-10-2021 23:00:00,586.5,576.8,2.96
5976,03-10-2021 23:30:00,585.1,576,2.96
5977,03-11-2021 00:00:00,584.8,576,2.96
5978,03-11-2021 00:30:00,584,574.5,2.96
5979,03-11-2021 01:00:00,584,574.8,2.95
5980,03-11-2021 01:30:00,584,574.8,2.95
5981,03-11-2021 02:00:00,584.2,574.8,2.95
5982,03-11-2021 02:30:00,585,575.6,2.95
5983,03-11-2021 03:00:00,585.1,576,2.95
5984,03-11-2021 03:30:00,585.3,576,2.96
5985,03-11-2021 04:00:00,585.9,576.8,2.96
5986,03-11-2021 04:30:00,586.3,576.8,2.96
5987,03-11-2021 05:00:00,586,576.7,2.97
5988,03-11-2021 05:30:00,586,576.8,2.96
5989,03-11-2021 06:00:00,586.4,577.5,2.97
5990,03-11-2021 06:30:00,586.6,577.5,2.96
5991,03-11-2021 07:00:00,586.7,577.5,2.97
5992,03-11-2021 07:30:00,586.8,577.5,2.97
5993,03-11-2021 08:00:00,586.9,577.5,2.96
5994,03-11-2021 08:30:00,587,577.5,2.97
5995,03-11-2021 09:00:00,586.9,577.9,2.96
5996,03-11-2021 09:30:00,586.9,577.5,2.96
5997,03-11-2021 10:00:00,586.8,577.5,2.97
5998,03-11-2021 10:30:00,586.7,577.5,2.96
5999,03-11-2021 11:00:00,586.5,577.1,2.96
6000,03-11-2021 11:30:00,586.7,577.1,2.95
6001,03-11-2021 12:00:00,586.5,577.1,2.95
6002,03-11-2021 12:30:00,586.5,577.5,2.95
6003,03-11-2021 13:00:00,586.4,577.5,2.96
6004,03-11-2021 13:30:00,586.4,576.8,2.95
6005,03-11-2021 14:00:00,586.6,577.1,2.94
6006,03-11-2021 14:30:00,586.8,577.5,2.97
6007,03-11-2021 15:00:00,587,577.5,2.96
6008,03-11-2021 15:30:00,586.9,577.5,2.95
6009,03-11-2021 16:00:00,586.8,577.5,2.96
6010,03-11-2021 16:30:00,586.8,577.5,2.97
6011,03-11-2021 17:00:00,586.7,577.5,2.96
6012,03-11-2021 17:30:00,586.8,577.5,2.96
6013,03-11-2021 18:00:00,587.1,577.9,2.99
6014,03-11-2021 18:30:00,586.6,577.5,2.96
6015,03-11-2021 19:00:00,587.1,577.9,2.96
6016,03-11-2021 19:30:00,586.6,577.1,2.94
6017,03-11-2021 20:00:00,586.6,577.5,2.95
6018,03-11-2021 20:30:00,586.7,577.5,2.95
6019,03-11-2021 21:00:00,587,577.9,2.95
6020,03-11-2021 21:30:00,587.7,577.9,2.96
6021,03-11-2021 22:00:00,587.8,578.7,2.95
6022,03-11-2021 22:30:00,587.6,578.3,2.95
6023,03-11-2021 23:00:00,587.8,578.3,2.95
6024,03-11-2021 23:30:00,588.2,578.7,2.96
6025,03-12-2021 00:00:00,588.6,579.1,2.95
6026,03-12-2021 00:30:00,588.4,579,2.96
6027,03-12-2021 01:00:00,587.9,578.7,2.95
6028,03-12-2021 01:30:00,587.6,577.9,2.96
6029,03-12-2021 02:00:00,587.4,577.9,2.96
6030,03-12-2021 02:30:00,587.3,577.9,2.97
6031,03-12-2021 03:00:00,587,577.5,2.96
6032,03-12-2021 03:30:00,586.3,576.8,2.96
6033,03-12-2021 04:00:00,586.5,577.1,2.96
6034,03-12-2021 04:30:00,586.4,577.1,2.96
6035,03-12-2021 05:00:00,586.3,576.8,2.96
6036,03-12-2021 05:30:00,586.2,576.8,2.96
6037,03-12-2021 06:00:00,586.2,576.8,2.95
6038,03-12-2021 06:30:00,586.1,576.8,2.96
6039,03-12-2021 07:00:00,586.1,576.8,2.96
6040,03-12-2021 07:30:00,586.1,576.7,2.97
6041,03-12-2021 08:00:00,586.1,576.8,2.96
6042,03-12-2021 08:30:00,586.1,576.8,2.96
6043,03-12-2021 09:00:00,586.2,576.8,2.96
6044,03-12-2021 09:30:00,586.3,576.7,2.97
6045,03-12-2021 10:00:00,586.5,577.5,2.96
6046,03-12-2021 10:30:00,586.6,577.1,2.96
6047,03-12-2021 11:00:00,587.2,577.9,2.95
6048,03-12-2021 11:30:00,587.4,577.9,2.96
6049,03-12-2021 12:00:00,587.6,578.3,2.95
6050,03-12-2021 12:30:00,588,578.3,2.96
6051,03-12-2021 13:00:00,587.7,578.3,2.97
6052,03-12-2021 13:30:00,587.9,578.6,3
6053,03-12-2021 14:00:00,587.3,577.9,2.96
6054,03-12-2021 14:30:00,587.1,577.9,2.95
6055,03-12-2021 15:00:00,587.1,577.9,2.95
6056,03-12-2021 15:30:00,587.1,577.5,2.95
6057,03-12-2021 16:00:00,587.4,577.9,2.96
6058,03-12-2021 16:30:00,587.9,578.3,2.97
6059,03-12-2021 17:00:00,588.2,578.7,2.99
6060,03-12-2021 17:30:00,588.3,578.7,2.97
6061,03-12-2021 18:00:00,588.3,579,2.97
6062,03-12-2021 18:30:00,588.6,579.4,2.99
6063,03-12-2021 19:00:00,588.3,579,2.96
6064,03-12-2021 19:30:00,588.7,579.1,2.95
6065,03-12-2021 20:00:00,588.7,579.4,2.97
6066,03-12-2021 20:30:00,588.5,579,2.97
6067,03-12-2021 21:00:00,587.7,577.9,2.97
6068,03-12-2021 21:30:00,587.1,577.5,2.96
6069,03-12-2021 22:00:00,586.7,577.1,2.96
6070,03-12-2021 22:30:00,586.3,576.7,2.97
6071,03-12-2021 23:00:00,586.5,576.7,2.97
6072,03-12-2021 23:30:00,587.8,578.3,2.99
6073,03-13-2021 00:00:00,589.6,580.2,3.02
6074,03-13-2021 00:30:00,589.7,580.2,3.02
6075,03-13-2021 01:00:00,589.6,579.8,3
6076,03-13-2021 01:30:00,589.7,580.2,3
6077,03-13-2021 02:00:00,589.3,579.8,2.99
6078,03-13-2021 02:30:00,589.4,580.2,2.99
6079,03-13-2021 03:00:00,589.2,579.8,2.99
6080,03-13-2021 03:30:00,589.7,580.2,3
6081,03-13-2021 04:00:00,589.1,579.4,2.99
6082,03-13-2021 04:30:00,588.5,579,3
6083,03-13-2021 05:00:00,588,578.7,2.99
6084,03-13-2021 05:30:00,588.1,578.7,2.99
6085,03-13-2021 06:00:00,588,578.7,2.99
6086,03-13-2021 06:30:00,588.3,579,3
6087,03-13-2021 07:00:00,588.7,579.4,2.99
6088,03-13-2021 07:30:00,588.3,579,2.97
6089,03-13-2021 08:00:00,587.6,578.3,2.96
6090,03-13-2021 08:30:00,587.3,577.9,2.96
6091,03-13-2021 09:00:00,586.8,577.5,2.97
6092,03-13-2021 09:30:00,588,578.3,2.97
6093,03-13-2021 10:00:00,589.2,579.8,3
6094,03-13-2021 10:30:00,589.2,579.8,3
6095,03-13-2021 11:00:00,589.4,579.8,2.99
6096,03-13-2021 11:30:00,588.9,579.8,2.97
6097,03-13-2021 12:00:00,587.8,578.3,2.96
6098,03-13-2021 12:30:00,588.3,579,2.99
6099,03-13-2021 13:00:00,589.6,580.2,3.01
6100,03-13-2021 13:30:00,590.3,580.9,3.01
6101,03-13-2021 14:00:00,590,580.6,2.99
6102,03-13-2021 14:30:00,589.2,579.8,2.99
6103,03-13-2021 15:00:00,588,578.7,2.96
6104,03-13-2021 15:30:00,587.7,578.3,2.97
6105,03-13-2021 16:00:00,587.5,578.3,2.97
6106,03-13-2021 16:30:00,588,578.7,2.99
6107,03-13-2021 17:00:00,588.3,579,2.99
6108,03-13-2021 17:30:00,588.4,579,2.99
6109,03-13-2021 18:00:00,588.3,579,2.99
6110,03-13-2021 18:30:00,588.6,579,3
6111,03-13-2021 19:00:00,588.9,579,3
6112,03-13-2021 19:30:00,588.4,579,2.99
6113,03-13-2021 20:00:00,588.6,579,2.99
6114,03-13-2021 20:30:00,588.3,578.7,2.99
6115,03-13-2021 21:00:00,588.4,579,2.99
6116,03-13-2021 21:30:00,588.4,579,3
6117,03-13-2021 22:00:00,588.3,579,3
6118,03-13-2021 22:30:00,588.3,579,2.99
6119,03-13-2021 23:00:00,588.3,579,3
6120,03-13-2021 23:30:00,588.3,579,2.99
6121,03-14-2021 00:00:00,588.4,579,3
6122,03-14-2021 00:30:00,588.3,579,2.99
6123,03-14-2021 01:00:00,588.4,579,3
6124,03-14-2021 01:30:00,588.5,579,3
6125,03-14-2021 02:00:00,588.4,579,3
6126,03-14-2021 02:30:00,588.6,579,3.01
6127,03-14-2021 03:00:00,588.6,579,3
6128,03-14-2021 03:30:00,588.9,579.4,3.01
6129,03-14-2021 04:00:00,588.4,579,3
6130,03-14-2021 04:30:00,588,578.7,2.99
6131,03-14-2021 05:00:00,587.9,578.7,2.99
6132,03-14-2021 05:30:00,587.8,578.7,2.99
6133,03-14-2021 06:00:00,588.3,579,3.02
6134,03-14-2021 06:30:00,588.5,579,3.01
6135,03-14-2021 07:00:00,588.8,579.4,3
6136,03-14-2021 07:30:00,589.3,579.8,3
6137,03-14-2021 08:00:00,589.6,580.2,3
6138,03-14-2021 08:30:00,589.7,580.2,3
6139,03-14-2021 09:00:00,589.7,580.2,3.01
6140,03-14-2021 09:30:00,589.8,580.2,3.01
6141,03-14-2021 10:00:00,590,580.2,3.01
6142,03-14-2021 10:30:00,589.8,580.2,3.01
6143,03-14-2021 11:00:00,589.6,580.2,2.99
6144,03-14-2021 11:30:00,589,579.8,2.97
6145,03-14-2021 12:00:00,588.6,579,2.97
6146,03-14-2021 12:30:00,588.5,579,2.99
6147,03-14-2021 13:00:00,588.9,579,3.01
6148,03-14-2021 13:30:00,589.2,579.8,3.01
6149,03-14-2021 14:00:00,589.3,579.8,3.01
6150,03-14-2021 14:30:00,590.7,580.9,3.07
6151,03-14-2021 15:00:00,591.1,581.6,3.1
6152,03-14-2021 15:30:00,590.3,580.9,3.05
6153,03-14-2021 16:00:00,590,580.9,3.06
6154,03-14-2021 16:30:00,589.6,580.1,3.05
6155,03-14-2021 17:00:00,589.4,580.2,3.03
6156,03-14-2021 17:30:00,589.4,580.2,3.03
6157,03-14-2021 18:00:00,589.6,580.2,3.02
6158,03-14-2021 18:30:00,589.7,580.2,3
6159,03-14-2021 19:00:00,589.1,579.8,2.99
6160,03-14-2021 19:30:00,588.4,579,2.97
6161,03-14-2021 20:00:00,587.8,578.3,2.97
6162,03-14-2021 20:30:00,588,578.3,2.99
6163,03-14-2021 21:00:00,589.1,579.8,3
6164,03-14-2021 21:30:00,589.7,580.2,3
6165,03-14-2021 22:00:00,589.9,580.6,3
6166,03-14-2021 22:30:00,590.4,580.9,3
