datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2010-10-09 00:00:00,15.61,16.42,16.77,16.62,16.46,16.37,16.33,16.4,16.5,16.52,16.53,16.53,16.54,16.54,16.54,16.54,16.55,16.55,16.55,16.55,16.55,16.56,16.56,16.56,16.56,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.56,16.55,16.54,16.53,16.52,16.49,16.47,16.45,16.45,16.45,16.44,16.44,16.39,16.38,16.37,16.36,16.35,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2010-10-10 00:00:00,17.2,17.21,17.22,17.07,16.71,16.48,16.43,16.43,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.45,16.45,16.47,16.5,16.5,16.5,16.49,16.49,16.48,16.48,16.48,16.48,16.47,16.47,16.46,16.46,16.45,16.44,16.44,16.44,16.43,16.43,16.42,16.42,16.42,16.42,16.42,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2010-10-11 00:00:00,16.93,16.94,16.95,16.95,16.96,16.95,16.89,16.7,16.54,16.48,16.46,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,16.44,16.44,16.44,16.44,16.44,16.43,16.43,16.43,16.43,16.43,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41
2010-10-12 00:00:00,17.11,17.12,17.14,17.14,17.07,16.91,16.79,16.72,16.64,16.55,16.49,16.46,16.46,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2010-10-13 00:00:00,16.99,17,17,17,17.01,16.99,16.95,16.85,16.74,16.64,16.55,16.48,16.46,16.45,16.45,16.45,16.45,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2010-10-14 00:00:00,16.16,16.22,16.26,16.3,16.32,16.34,16.34,16.35,16.36,16.36,16.37,16.37,16.37,16.37,16.37,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.39,16.39,16.41,16.42,16.43,16.44,16.44,16.45,16.45,16.45,16.45,16.44,16.44,16.44,16.44,16.44,16.44,16.43,16.43,16.43,16.43,16.43,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42
2010-10-15 00:00:00,15.68,15.68,15.69,15.69,15.69,15.69,15.69,15.7,15.7,15.71,15.71,15.71,15.98,16.26,16.26,16.27,16.27,16.27,16.28,16.28,16.28,16.28,16.28,16.28,16.29,16.29,16.29,16.29,16.28,16.28,16.27,16.27,16.26,16.26,16.25,16.24,16.22,16.2,16.18,16.14,16.12,16.09,16.09,16.08,16.07,16.06,16.04,16.04,16.03,16.03,16.03,16.03,16.03,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02
2010-10-16 00:00:00,15.38,15.47,15.56,15.62,15.64,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.66,15.67,15.68,15.69,15.69,15.69,15.69,15.7,15.7,15.7,15.7,15.78,15.9,16.12,16.16,16.15,16.14,16.13,16.13,16.12,16.12,16.11,16.1,16.08,16.08,16.07,16.05,16.05,16.04,16.03,16.03,16.02,16.02,15.99,15.99,15.99,15.98,15.98,15.98,15.97,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2010-10-17 00:00:00,13.82,14.61,15.28,15.55,15.54,15.53,15.53,15.53,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.53,15.53,15.54,15.63,15.74,15.75,15.77,15.78,15.78,15.79,15.79,15.79,15.8,15.8,15.79,15.77,15.76,15.74,15.74,15.73,15.72,15.71,15.71,15.71,15.7,15.7,15.7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68
2010-10-18 00:00:00,13.43,14.66,15.31,15.26,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.28,15.36,15.37,15.37,15.37,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.39,15.4,15.42,15.42,15.42,15.42,15.42,15.42,15.43,15.44,15.45,15.45,15.44,15.44,15.44,15.44,15.44,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2010-10-19 00:00:00,12.47,13.93,14.9,15.13,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.13,15.13,15.16,15.2,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2010-10-20 00:00:00,11.75,13.87,14.84,14.68,14.57,14.52,14.49,14.49,14.51,14.72,14.94,14.99,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.03,15.04,15.1,15.13,15.12,15.11,15.09,15.07,15.04,15.02,14.99,14.97,14.96,14.95,14.93,14.92,14.91,14.91,14.9,14.9,14.89,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
2010-10-21 00:00:00,14.04,14.06,14.09,14.11,14.13,14.14,14.15,14.16,14.16,14.16,14.18,14.32,14.48,14.52,14.57,14.61,14.65,14.67,14.69,14.7,14.7,14.7,14.71,14.71,14.72,14.73,14.75,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.76,14.76,14.76,14.76,14.75,14.75,14.75,14.74,14.74,14.74,14.74,14.74,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2010-10-22 00:00:00,13.02,13.05,13.1,13.13,13.39,13.78,13.92,13.93,13.93,13.94,13.94,13.94,13.95,14.01,14.13,14.21,14.26,14.35,14.44,14.46,14.46,14.46,14.46,14.46,14.47,14.47,14.5,14.53,14.54,14.54,14.54,14.54,14.55,14.55,14.55,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2010-10-23 00:00:00,13.43,13.44,13.45,13.46,13.46,13.47,13.48,13.48,13.48,13.58,13.71,13.74,13.75,13.79,13.82,13.83,13.83,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.85,13.86,13.88,13.93,13.97,13.97,13.98,13.97,13.97,13.97,13.96,13.95,13.95,13.94,13.94,13.94,13.94,13.93,13.92,13.92,13.92,13.91,13.91,13.91,13.9,13.9,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89
2010-10-24 00:00:00,13.87,13.86,13.86,13.85,13.85,13.84,13.82,13.79,13.76,13.73,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.73,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.73,13.73,13.72,13.72,13.71,13.71,13.7,13.7,13.69,13.69,13.69,13.69,13.68,13.68,13.68,13.68,13.68,13.68,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67
2010-10-25 00:00:00,14,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14,13.99,13.98,13.97,13.95,13.92,13.91,13.89,13.87,13.85,13.85,13.84,13.83,13.82,13.81,13.81,13.8,13.8,13.8,13.79,13.79,13.79,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77
2010-10-26 00:00:00,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.19,14.19,14.19,14.18,14.18,14.16,14.12,14.09,14.05,14.02,13.99,13.96,13.94,13.91,13.9,13.89,13.89,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
2010-10-27 00:00:00,13.78,13.78,13.79,13.79,13.8,13.8,13.81,13.81,13.81,13.82,13.82,13.82,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.85,13.85,13.85,13.85,13.85,13.86,13.86,13.86,13.86,13.86,13.87,13.87,13.87,13.87,13.88,13.88,13.88,13.88,13.88,13.88,13.89,13.89,13.89,13.89,13.89,13.89,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
2010-10-28 00:00:00,13.04,13.05,13.05,13.06,13.07,13.07,13.07,13.08,13.08,13.09,13.09,13.09,13.1,13.1,13.1,13.1,13.11,13.11,13.11,13.11,13.12,13.12,13.12,13.12,13.13,13.13,13.13,13.14,13.15,13.16,13.18,13.19,13.2,13.21,13.21,13.22,13.22,13.22,13.23,13.23,13.23,13.23,13.23,13.23,13.24,13.24,13.26,13.26,13.27,13.27,13.27,13.28,13.28,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
2010-10-29 00:00:00,12.39,12.42,12.44,12.46,12.48,12.49,12.5,12.51,12.52,12.52,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.56,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.59,12.6,12.6,12.6,12.6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
2010-10-30 00:00:00,11.9,11.91,11.93,11.95,11.97,11.98,12,12.02,12.04,12.05,12.07,12.07,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.1,12.1,12.1,12.1,12.1,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12
2010-10-31 00:00:00,11.53,11.55,11.59,11.62,11.64,11.65,11.66,11.67,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.7,11.7,11.7,11.7,11.75,11.8,11.82,11.83,11.84,11.84,11.85,11.85,11.87,11.88,11.89,11.89,11.89,11.9,11.9,11.9,11.9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2010-11-01 00:00:00,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.21,11.38,11.53,11.54,11.54,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.54,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.52,11.51,11.5,11.5,11.49,11.48,11.48,11.47,11.45,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44
2010-11-02 00:00:00,10.78,10.78,10.78,10.78,10.78,10.78,10.79,10.79,10.96,11.21,11.31,11.35,11.36,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.39,11.4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44
2010-11-03 00:00:00,10.05,10.07,10.19,10.53,10.77,10.79,10.83,10.85,10.87,10.89,10.9,10.91,10.92,10.94,10.95,10.95,10.97,11.04,11.16,11.22,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
2010-11-04 00:00:00,10.45,10.46,10.46,10.47,10.48,10.49,10.49,10.5,10.51,10.53,10.55,10.58,10.59,10.59,10.6,10.6,10.6,10.62,10.68,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2010-11-05 00:00:00,9.95,9.97,9.98,9.99,9.99,10,10.01,10.01,10.01,10.02,10.03,10.04,10.06,10.14,10.21,10.23,10.23,10.24,10.24,10.24,10.26,10.28,10.3,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.36,10.42,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42
2010-11-06 00:00:00,9.39,9.46,9.51,9.55,9.57,9.59,9.61,9.62,9.63,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.68,9.71,9.73,9.75,9.77,9.79,9.8,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83
2010-11-07 00:00:00,9.09,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.18,9.23,9.29,9.31,9.32,9.33,9.35,9.36,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.42,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
2010-11-08 00:00:00,8.86,8.87,8.88,8.89,8.89,8.9,8.9,8.9,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010-11-09 00:00:00,8.71,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.79,8.8,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81
2010-11-10 00:00:00,8.74,8.75,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.78,8.77,8.77,8.76,8.75,8.73,8.72,8.7,8.69,8.69,8.69,8.69,8.69,8.69,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2010-11-11 00:00:00,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.7,8.7,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
2010-11-12 00:00:00,8.78,8.79,8.79,8.8,8.8,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.82,8.81,8.8,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
2010-11-13 00:00:00,8.7,8.7,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
2010-11-14 00:00:00,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2010-11-15 00:00:00,8.31,8.32,8.32,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.38,8.41,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2010-11-16 00:00:00,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.2,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22
2010-11-17 00:00:00,8.1,8.11,8.11,8.12,8.12,8.13,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
2010-11-18 00:00:00,7.79,7.81,7.83,7.85,7.86,7.88,7.89,7.9,7.91,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.96,8,8.04,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
2010-11-19 00:00:00,7.4,7.43,7.45,7.46,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.5,7.51,7.52,7.54,7.56,7.57,7.58,7.59,7.59,7.59,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62
2010-11-20 00:00:00,7.05,7.06,7.07,7.08,7.09,7.1,7.1,7.1,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.2,7.2,7.2,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
