datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2012-02-27 00:00:00,1.73,1.93,2.82,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,2.61,1.59,1.5,1.42,1.44,1.5,1.59,1.68,1.76,1.77,1.76,1.87,2.11,2.08,2.14,2.16,2.2,2.21,2.25,2.25,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,NA,NA,NA
2012-02-28 00:00:00,1.86,2.04,2.87,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.41,1.57,1.48,1.42,1.45,1.51,1.62,1.62,1.77,1.76,1.76,1.89,2.06,2.13,2.17,2.19,2.26,2.27,2.33,2.33,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,NA,NA,NA
2012-02-29 00:00:00,1.21,1.5,2.77,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,2.21,1.55,1.46,1.42,1.46,1.52,1.65,1.58,1.76,1.76,1.8,1.98,2.06,2.16,2.21,2.25,2.36,2.39,2.41,2.4,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,NA,NA
2012-03-01 00:00:00,0.82,1.16,2.7,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.01,1.52,1.44,1.42,1.48,1.53,1.69,1.64,1.76,1.76,1.85,2.11,2.11,2.2,2.27,2.34,2.41,2.4,2.38,2.38,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,NA,NA
2012-03-02 00:00:00,0.78,1.13,2.71,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,1.74,1.52,1.41,1.42,1.49,1.56,1.72,1.74,1.76,1.8,1.93,2.03,2.16,2.27,2.39,2.41,2.41,2.44,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,NA,NA
2012-03-03 00:00:00,0.87,1.21,2.74,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,1.61,1.52,1.42,1.43,1.5,1.59,1.66,1.77,1.77,1.86,2.01,2.09,2.21,2.37,2.4,2.4,2.48,2.48,2.48,2.51,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,NA,NA
2012-03-04 00:00:00,1,1.31,2.73,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,2.84,1.6,1.51,1.42,1.44,1.51,1.63,1.59,1.76,1.84,1.95,2.04,2.15,2.3,2.39,2.46,2.48,2.51,2.52,2.54,2.56,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,NA,NA
2012-03-05 00:00:00,1,1.32,2.75,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.57,1.58,1.48,1.42,1.46,1.52,1.68,1.64,1.76,1.92,2.04,2.06,2.2,2.39,2.47,2.48,2.52,2.56,2.57,2.58,2.61,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,NA,NA
2012-03-06 00:00:00,1.29,1.58,2.83,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,2.3,1.55,1.45,1.42,1.47,1.54,1.72,1.75,1.76,2.01,2.05,2.11,2.28,2.38,2.49,2.55,2.57,2.62,2.63,2.64,2.67,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,NA,NA
2012-03-07 00:00:00,1.56,1.81,2.91,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.03,1.52,1.42,1.42,1.49,1.57,1.67,1.77,1.81,2.04,2.07,2.17,2.38,2.47,2.55,2.59,2.61,2.66,2.67,2.69,2.72,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,NA,NA
2012-03-08 00:00:00,0.98,1.3,2.79,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,1.77,1.52,1.42,1.43,1.5,1.61,1.61,1.76,1.88,2.06,2.12,2.22,2.39,2.5,2.59,2.63,2.67,2.72,2.73,2.75,2.78,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,NA,NA
2012-03-09 00:00:00,1.67,1.89,2.94,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,1.61,1.51,1.42,1.44,1.51,1.65,1.6,1.76,1.98,2.11,2.18,2.33,2.47,2.56,2.64,2.7,2.72,2.8,2.81,2.81,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,NA,NA
2012-03-10 00:00:00,2.28,2.43,3.09,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,2.98,1.6,1.5,1.42,1.46,1.52,1.7,1.67,1.77,2.04,2.18,2.26,2.39,2.5,2.61,2.71,2.76,2.79,2.85,2.85,2.86,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,NA,NA
2012-03-11 00:00:00,2.31,2.45,3.13,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,2.69,1.57,1.46,1.42,1.47,1.55,1.69,1.74,1.84,2.05,2.24,2.35,2.44,2.56,2.67,2.77,2.82,2.84,2.92,2.92,2.94,2.99,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,NA,NA
2012-03-12 00:00:00,1.86,2.07,3.06,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,2.4,1.54,1.43,1.42,1.49,1.59,1.62,1.76,1.92,2.1,2.34,2.4,2.49,2.61,2.73,2.83,2.88,2.9,2.96,2.98,3.03,3.06,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,NA,NA
2012-03-13 00:00:00,1.22,1.5,2.92,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,2.12,1.52,1.41,1.43,1.5,1.63,1.58,1.76,2.01,2.16,2.38,2.45,2.53,2.66,2.78,2.88,2.93,2.98,3.07,3.08,3.08,3.12,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,NA,NA
2012-03-14 00:00:00,1.57,1.81,3.03,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,1.7,1.52,1.42,1.44,1.52,1.68,1.65,1.78,2.05,2.24,2.44,2.51,2.59,2.72,2.85,2.95,3.03,3.06,3.14,3.14,3.14,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,NA,NA
2012-03-15 00:00:00,1.49,1.72,3.02,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,1.61,1.51,1.42,1.45,1.52,1.72,1.72,1.84,2.06,2.3,2.49,2.56,2.64,2.79,2.9,3.04,3.09,3.13,3.19,3.2,3.22,3.26,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,NA,NA
2012-03-16 00:00:00,1.47,1.68,2.97,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.2,1.6,1.49,1.42,1.47,1.56,1.66,1.76,1.93,2.12,2.37,2.55,2.6,2.69,2.84,2.98,3.1,3.18,3.24,3.28,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,NA,NA
2012-03-17 00:00:00,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.17,2.02,1.65,1.59,1.61,1.69,1.8,1.96,2.14,2.32,2.52,2.61,2.72,2.87,3.01,3.13,3.17,3.2,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,NA,NA
2012-03-18 00:00:00,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.14,4.12,4.1,4.02,3.99,3.97,3.96,3.95,3.92,3.83,3.71,3.43,3.32,3.32,3.31,3.3,3.3,3.29,3.28,3.28,3.28,3.28,3.28,3.28,NA,NA
2012-03-19 00:00:00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,NA,NA
2012-03-20 00:00:00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.41,5.38,5.33,5.25,5.18,5.1,5.03,4.96,4.92,4.92,4.92,4.92,4.92,NA,NA
2012-03-21 00:00:00,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.03,5.96,5.9,5.83,5.77,5.7,5.64,5.57,5.54,5.54,5.54,5.54,5.54,NA,NA
2012-03-22 00:00:00,7.17,7.15,6.95,6.79,6.78,6.77,6.76,6.73,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.7,6.7,6.7,6.7,6.68,6.67,6.65,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.6,6.59,6.56,6.54,6.51,6.47,6.43,6.4,6.37,6.34,6.2,6.16,6.11,6.08,6.04,6.02,6.01,6,5.99,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,NA,NA
2012-03-23 00:00:00,7.55,7.54,7.52,7.5,7.47,7.44,7.42,7.41,7.4,7.4,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.36,7.34,7.31,7.27,7.13,6.93,6.78,6.69,6.65,6.63,6.63,6.62,6.62,6.61,6.6,6.6,6.59,6.58,6.56,6.55,6.53,6.5,6.47,6.41,6.35,6.31,6.24,6.23,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,NA,NA
2012-03-24 00:00:00,8.86,8.86,8.86,8.86,8.85,8.8,8.45,7.92,7.68,7.49,7.45,7.41,7.4,7.39,7.38,7.37,7.35,7.34,7.32,7.3,7.28,7.26,7.23,7.2,7.11,7.01,6.92,6.82,6.75,6.72,6.69,6.67,6.65,6.64,6.62,6.61,6.6,6.59,6.56,6.55,6.54,6.51,6.48,6.41,6.37,6.35,6.34,6.35,6.37,6.39,6.42,6.43,6.44,6.45,6.45,6.46,6.48,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,NA,NA
2012-03-25 00:00:00,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.81,8.8,8.13,7.71,7.47,7.4,7.37,7.34,7.32,7.3,7.28,7.25,7.23,7.2,7.17,7.1,7.02,6.95,6.87,6.81,6.77,6.75,6.72,6.7,6.68,6.66,6.65,6.63,6.61,6.58,6.57,6.55,6.53,6.48,6.44,6.43,6.44,6.48,6.49,6.54,6.56,6.6,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.74,NA,NA
2012-03-26 00:00:00,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.27,9,8,7.49,7.38,7.34,7.3,7.27,7.24,7.22,7.19,7.16,7.09,7.03,6.96,6.89,6.85,6.81,6.79,6.76,6.74,6.72,6.7,6.68,6.66,6.64,6.61,6.59,6.57,6.55,6.51,6.51,6.53,6.56,6.62,6.63,6.67,6.69,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,NA,NA,NA
2012-03-27 00:00:00,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,NA,NA,NA
2012-03-28 00:00:00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,NA,NA,NA
2012-03-29 00:00:00,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.26,8.22,8.18,8.14,8.1,8.06,8.02,7.98,7.96,7.96,7.96,7.96,NA,NA,NA
2012-03-30 00:00:00,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.4,8.36,8.34,8.29,8.24,8.22,8.19,8.16,8.11,8.1,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8,8,8,8,8,NA,NA,NA
2012-03-31 00:00:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.6,8.55,8.49,8.48,8.46,8.44,8.43,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.4,8.4,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.36,8.36,8.34,8.34,8.32,8.31,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.2,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.09,8.09,8.09,NA,NA,NA
2012-04-01 00:00:00,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.81,8.79,8.64,8.49,8.47,8.44,8.43,8.43,8.42,8.42,8.42,8.41,8.4,8.4,8.4,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.36,8.35,8.34,8.32,8.31,8.27,8.24,8.2,8.19,8.19,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,NA,NA,NA
2012-04-02 00:00:00,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9,8.89,8.79,8.7,8.67,8.65,8.62,8.58,8.56,8.55,8.54,8.52,8.51,8.48,8.44,8.4,8.33,8.31,8.28,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,NA,NA,NA
2012-04-03 00:00:00,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.1,9.01,8.92,8.84,8.75,8.66,8.58,8.49,8.46,8.46,8.46,NA,NA,NA
2012-04-04 00:00:00,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.44,9.36,9.25,9.2,9.16,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.11,9.1,9.1,9.1,9.1,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.04,9.02,9.01,8.99,8.96,8.93,8.9,8.87,8.84,8.83,8.83,8.83,8.83,NA,NA,NA
2012-04-05 00:00:00,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.55,9.45,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.31,9.28,9.25,9.22,9.21,9.19,9.17,9.16,9.15,9.14,9.13,9.11,9.11,9.09,9.08,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,NA,NA,NA
2012-04-06 00:00:00,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.39,9.35,9.34,9.34,9.32,9.32,9.29,9.27,9.24,9.23,9.22,9.21,9.2,9.2,9.18,9.18,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,NA,NA,NA
2012-04-07 00:00:00,9.8,9.8,9.8,9.79,9.76,9.64,9.46,9.39,9.34,9.31,9.3,9.29,9.28,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,NA,NA,NA
2012-04-08 00:00:00,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.47,9.34,9.27,9.25,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,NA,NA,NA
2012-04-09 00:00:00,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.59,9.57,9.56,9.55,9.5,9.45,9.39,9.38,9.37,9.35,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,NA,NA,NA
2012-04-10 00:00:00,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.53,9.5,9.48,9.47,9.45,9.44,9.42,9.41,9.39,9.39,9.39,9.39,9.39,NA,NA,NA
