datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2012-12-21 00:00:00,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66
2012-12-22 00:00:00,3.02,3.05,3.07,3.1,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.3,3.3,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
2012-12-23 00:00:00,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3,3.01,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.2,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.2,3.2,3.2,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17
2012-12-24 00:00:00,2.38,2.39,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.53,2.55,2.57,2.59,2.62,2.64,2.67,2.7,2.73,2.76,2.79,2.81,2.83,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,2.99,3,3.02,3.03,3.04,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06
2012-12-25 00:00:00,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.4,2.41,2.43,2.45,2.48,2.5,2.54,2.57,2.6,2.65,2.69,2.74,2.78,2.83,2.87,2.91,2.93,2.95,2.96,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93
2012-12-26 00:00:00,1.83,1.85,1.86,1.87,1.89,1.9,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.06,2.09,2.13,2.19,2.25,2.3,2.36,2.42,2.47,2.53,2.59,2.64,2.68,2.73,2.77,2.8,2.83,2.85,2.87,2.88,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
2012-12-27 00:00:00,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.99,2.01,2.05,2.09,2.14,2.2,2.28,2.35,2.41,2.46,2.5,2.54,2.56,2.59,2.61,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64
2012-12-28 00:00:00,1.58,1.59,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.73,1.77,1.81,1.85,1.89,1.93,1.96,1.98,2.01,2.04,2.07,2.1,2.14,2.19,2.25,2.32,2.38,2.43,2.46,2.49,2.5,2.52,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2012-12-29 00:00:00,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.53,1.54,1.55,1.58,1.61,1.65,1.69,1.75,1.82,1.87,1.92,1.96,1.99,2.02,2.05,2.09,2.13,2.17,2.21,2.26,2.33,2.38,2.41,2.43,2.45,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2012-12-30 00:00:00,1.32,1.33,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.5,1.55,1.61,1.66,1.71,1.76,1.81,1.87,1.95,2.04,2.13,2.2,2.27,2.33,2.37,2.39,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39
2012-12-31 00:00:00,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.21,1.22,1.26,1.3,1.4,1.57,1.75,1.87,1.96,2.04,2.11,2.17,2.23,2.28,2.32,2.34,2.35,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2013-01-01 00:00:00,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1,1.02,1.03,1.05,1.07,1.09,1.12,1.15,1.19,1.23,1.28,1.34,1.4,1.46,1.51,1.58,1.65,1.72,1.79,1.87,1.94,2.01,2.08,2.13,2.17,2.2,2.22,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2013-01-02 00:00:00,0,0.04,0.07,0.09,0.11,0.13,0.16,0.19,0.24,0.29,0.35,0.43,0.6,0.8,0.93,1.01,1.08,1.17,1.25,1.33,1.39,1.45,1.51,1.56,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.88,1.92,1.95,1.98,2.01,2.03,2.05,2.07,2.07,2.08,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2013-01-03 00:00:00,0,0.11,0.19,0.22,0.23,0.24,0.25,0.26,0.28,0.3,0.35,0.44,0.58,0.75,0.9,1.02,1.12,1.22,1.31,1.38,1.44,1.49,1.54,1.58,1.62,1.66,1.69,1.72,1.75,1.78,1.82,1.85,1.87,1.9,1.92,1.94,1.96,1.98,1.99,1.99,1.99,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2013-01-04 00:00:00,0,0.17,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.3,0.37,0.46,0.58,0.74,0.89,1.03,1.15,1.25,1.34,1.41,1.47,1.52,1.57,1.61,1.64,1.68,1.71,1.73,1.76,1.78,1.8,1.82,1.84,1.85,1.87,1.88,1.89,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2013-01-05 00:00:00,0,0.19,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.37,0.46,0.58,0.73,0.89,1.04,1.17,1.28,1.37,1.45,1.51,1.56,1.6,1.63,1.67,1.69,1.72,1.74,1.76,1.77,1.79,1.8,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2013-01-06 00:00:00,0,0.22,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.47,0.59,0.73,0.9,1.05,1.2,1.32,1.41,1.48,1.53,1.58,1.62,1.65,1.67,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76
2013-01-07 00:00:00,0,0.21,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.45,0.59,0.74,0.9,1.08,1.23,1.35,1.44,1.5,1.55,1.59,1.63,1.65,1.67,1.69,1.7,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72
2013-01-08 00:00:00,0,0.22,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.38,0.46,0.59,0.74,0.92,1.1,1.27,1.39,1.47,1.52,1.57,1.6,1.63,1.65,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
2013-01-09 00:00:00,0,0.21,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.46,0.59,0.74,0.93,1.14,1.31,1.42,1.49,1.54,1.58,1.6,1.63,1.64,1.66,1.67,1.68,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2013-01-10 00:00:00,0,0.23,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.46,0.59,0.74,0.95,1.17,1.34,1.44,1.5,1.55,1.58,1.61,1.62,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66
2013-01-11 00:00:00,0,0.24,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.47,0.6,0.75,0.98,1.21,1.37,1.46,1.52,1.55,1.58,1.6,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
2013-01-12 00:00:00,0,0.21,0.33,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.4,0.48,0.6,0.77,1.01,1.25,1.4,1.48,1.53,1.56,1.58,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
2013-01-13 00:00:00,0,0.22,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.39,0.47,0.61,0.78,1.04,1.29,1.43,1.49,1.53,1.56,1.58,1.6,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
2013-01-14 00:00:00,0,0.22,0.35,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.48,0.61,0.8,1.08,1.32,1.44,1.5,1.54,1.56,1.58,1.59,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6
2013-01-15 00:00:00,0,0.26,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.48,0.62,0.82,1.12,1.35,1.46,1.51,1.54,1.56,1.57,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
2013-01-16 00:00:00,0,0.24,0.37,0.4,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.45,0.59,0.85,1.15,1.38,1.46,1.51,1.54,1.56,1.57,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
2013-01-17 00:00:00,0,0.22,0.35,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.46,0.61,0.88,1.19,1.4,1.47,1.51,1.54,1.55,1.57,1.57,1.58,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57
2013-01-18 00:00:00,0,0.23,0.37,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.47,0.62,0.91,1.22,1.41,1.48,1.51,1.53,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
2013-01-19 00:00:00,0,0.24,0.37,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.42,0.48,0.64,0.94,1.26,1.42,1.48,1.51,1.53,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
2013-01-20 00:00:00,0,0.27,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.49,0.66,0.98,1.29,1.43,1.48,1.51,1.53,1.54,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
2013-01-21 00:00:00,0,0.27,0.42,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.67,1.01,1.31,1.44,1.48,1.51,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
2013-01-22 00:00:00,0,0.28,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.5,0.68,1.05,1.34,1.44,1.48,1.51,1.52,1.53,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
2013-01-23 00:00:00,0,0.29,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.51,0.7,1.08,1.36,1.44,1.48,1.5,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
2013-01-24 00:00:00,0,0.35,0.53,0.53,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.71,1.12,1.38,1.44,1.48,1.5,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2013-01-25 00:00:00,0,0.34,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.75,1.15,1.38,1.44,1.47,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2013-01-26 00:00:00,0,0.33,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.56,0.77,1.16,1.38,1.44,1.47,1.49,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2013-01-27 00:00:00,0,0.36,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.59,0.82,1.18,1.37,1.43,1.47,1.49,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2013-01-28 00:00:00,0,0.33,0.51,0.53,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.62,0.87,1.2,1.37,1.43,1.46,1.48,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5
2013-01-29 00:00:00,0,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.65,0.91,1.22,1.37,1.42,1.46,1.48,1.49,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2013-01-30 00:00:00,0,0.35,0.54,0.55,0.58,0.6,0.62,0.63,0.64,0.65,0.65,0.69,0.88,1.19,1.37,1.42,1.45,1.47,1.49,1.49,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45
2013-01-31 00:00:00,0,0.37,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.73,0.94,1.21,1.36,1.41,1.45,1.47,1.48,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44
2013-02-01 00:00:00,0,0.41,0.61,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.68,0.77,0.99,1.22,1.35,1.41,1.44,1.46,1.48,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
2013-02-02 00:00:00,0,0.38,0.57,0.58,0.59,0.59,0.6,0.6,0.63,0.66,0.69,0.81,1.03,1.24,1.35,1.41,1.44,1.46,1.47,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
