!datetime	Flow_metersCubedPerSecond
2010-07-29 00:00:00	-26.607015
2010-07-30 00:00:00	-25.520634
2010-07-31 00:00:00	-24.390661
2010-08-01 00:00:00	-22.508928
2010-08-02 00:00:00	-20.613863
2010-08-03 00:00:00	-24.889862
2010-08-04 00:00:00	-23.115938
2010-08-05 00:00:00	-21.496659
2010-08-06 00:00:00	-19.933466
2010-08-07 00:00:00	-18.71145
2010-08-08 00:00:00	-22.7611
2010-08-09 00:00:00	-23.338241
2010-08-10 00:00:00	-22.245346
2010-08-11 00:00:00	-21.340984
2010-08-12 00:00:00	-20.175133
2010-08-13 00:00:00	-25.670122
2010-08-14 00:00:00	-25.662098
2010-08-15 00:00:00	-26.866507
2010-08-16 00:00:00	-26.059753
2010-08-17 00:00:00	-24.833752
2010-08-18 00:00:00	-23.773724
2010-08-19 00:00:00	-22.850377
2010-08-20 00:00:00	-22.932941
2010-08-21 00:00:00	-22.393055
2010-08-22 00:00:00	-21.193123
2010-08-23 00:00:00	-20.046845
2010-08-24 00:00:00	-18.923513
2010-08-25 00:00:00	-17.869217
2010-08-26 00:00:00	-16.788402
2010-08-27 00:00:00	-15.758268
2010-08-28 00:00:00	-14.791757
2010-08-29 00:00:00	-13.803749
2010-08-30 00:00:00	-12.89834
2010-08-31 00:00:00	-14.282321
2010-09-01 00:00:00	-16.548603
2010-09-02 00:00:00	-17.871591
2010-09-03 00:00:00	-18.679858
2010-09-04 00:00:00	-18.897849
2010-09-05 00:00:00	-17.940165
2010-09-06 00:00:00	-17.058037
2010-09-07 00:00:00	-16.07321
2010-09-08 00:00:00	-15.272173
2010-09-09 00:00:00	-14.480878
2010-09-10 00:00:00	-13.793328
2010-09-11 00:00:00	-14.0322
2010-09-12 00:00:00	-13.344588
2010-09-13 00:00:00	-12.558014
2010-09-14 00:00:00	-11.819784
2010-09-15 00:00:00	-10.991928
2010-09-16 00:00:00	-10.665348
2010-09-17 00:00:00	-10.42932
2010-09-18 00:00:00	-11.70103
2010-09-19 00:00:00	-11.000724
2010-09-20 00:00:00	-10.628931
2010-09-21 00:00:00	-10.140665
2010-09-22 00:00:00	-9.687804
2010-09-23 00:00:00	-6.820807
2010-09-24 00:00:00	-6.667526
2010-09-25 00:00:00	-7.725124
2010-09-26 00:00:00	-8.623199
2010-09-27 00:00:00	-6.675751
2010-09-28 00:00:00	-6.177721
2010-09-29 00:00:00	-2.923902
2010-09-30 00:00:00	-3.663148
2010-10-01 00:00:00	-2.586658
2010-10-02 00:00:00	-2.921269
2010-10-03 00:00:00	-2.537699
2010-10-04 00:00:00	-3.660872
2010-10-05 00:00:00	-3.245963
2010-10-06 00:00:00	-1.930166
2010-10-07 00:00:00	-2.459133
2010-10-08 00:00:00	-2.048845
2010-10-09 00:00:00	-1.642221
2010-10-10 00:00:00	-1.560631
2010-10-11 00:00:00	-1.452394
2010-10-12 00:00:00	-1.384069
2010-10-13 00:00:00	-1.312769
2010-10-14 00:00:00	-1.247694
2010-10-15 00:00:00	-1.187119
2010-10-16 00:00:00	-1.14579
2010-10-17 00:00:00	-1.100374
2010-10-18 00:00:00	-1.032113
2010-10-19 00:00:00	-1.005824
2010-10-20 00:00:00	-0.978487
2010-10-21 00:00:00	-3.179212
2010-10-22 00:00:00	-3.331187
2010-10-23 00:00:00	-3.742711
2010-10-24 00:00:00	-5.473739
2010-10-25 00:00:00	-5.456564
2010-10-26 00:00:00	-4.851584
2010-10-27 00:00:00	-4.809072
2010-10-28 00:00:00	-4.571618
2010-10-29 00:00:00	-4.537279
2010-10-30 00:00:00	-4.462099
2010-10-31 00:00:00	-4.382105
2010-11-01 00:00:00	-4.284474
2010-11-02 00:00:00	-4.175906
2010-11-03 00:00:00	-3.308611
2010-11-04 00:00:00	-3.22936
2010-11-05 00:00:00	-3.164904
2010-11-06 00:00:00	-3.073179
2010-11-07 00:00:00	-3.762831
2010-11-08 00:00:00	-2.858781
2010-11-09 00:00:00	-3.526631
2010-11-10 00:00:00	-3.400369
2010-11-11 00:00:00	-3.281207
2010-11-12 00:00:00	-4.884959
2010-11-13 00:00:00	-2.950323
2010-11-14 00:00:00	-2.843743
2010-11-15 00:00:00	-5.179555
2010-11-16 00:00:00	-2.743158
2010-11-17 00:00:00	-2.750888
2010-11-18 00:00:00	-3.566776
2010-11-19 00:00:00	-2.576588
2010-11-20 00:00:00	-5.400601
2010-11-21 00:00:00	-3.435224
2010-11-22 00:00:00	-2.498539
2010-11-23 00:00:00	-5.413946
2010-11-24 00:00:00	-2.705345
2010-11-25 00:00:00	-2.913441
2010-11-26 00:00:00	-2.811078
2010-11-27 00:00:00	-3.694821
2010-11-28 00:00:00	-5.722921
2010-11-29 00:00:00	-2.739824
2010-11-30 00:00:00	-2.839122
2010-12-01 00:00:00	-2.757241
2010-12-02 00:00:00	-5.172084
2010-12-03 00:00:00	-4.019779
2010-12-04 00:00:00	-2.421024
2010-12-05 00:00:00	-2.529332
2010-12-06 00:00:00	-2.472529
2010-12-07 00:00:00	-3.882656
2010-12-08 00:00:00	-3.794033
2010-12-09 00:00:00	-5.172817
2010-12-10 00:00:00	-5.267222
2010-12-11 00:00:00	-6.727328
2010-12-12 00:00:00	-7.029443
2010-12-13 00:00:00	-6.881598
2010-12-14 00:00:00	-6.899612
2010-12-15 00:00:00	-4.650808
2010-12-16 00:00:00	-4.673581
2010-12-17 00:00:00	-4.666881
2010-12-18 00:00:00	-4.657287
2010-12-19 00:00:00	-6.487212
2010-12-20 00:00:00	-6.158905
2010-12-21 00:00:00	-4.840752
2010-12-22 00:00:00	-6.330971
2010-12-23 00:00:00	-6.203357
2010-12-24 00:00:00	-5.984854
2010-12-25 00:00:00	-4.69405
2010-12-26 00:00:00	-6.028132
2010-12-27 00:00:00	-4.512434
2010-12-28 00:00:00	-5.834815
2010-12-29 00:00:00	-5.87562
2010-12-30 00:00:00	-6.713973
2010-12-31 00:00:00	-7.028207
2011-01-01 00:00:00	-6.657643
2011-01-02 00:00:00	-6.560544
2011-01-03 00:00:00	-6.49902
2011-01-04 00:00:00	-6.464406
2011-01-05 00:00:00	-6.361997
2011-01-06 00:00:00	-6.305577
2011-01-07 00:00:00	-5.988845
2011-01-08 00:00:00	-6.106972
2011-01-09 00:00:00	-6.013162
2011-01-10 00:00:00	-5.787984
2011-01-11 00:00:00	-5.75968
2011-01-12 00:00:00	-5.853784
2011-01-13 00:00:00	-5.763807
2011-01-14 00:00:00	-5.54221
2011-01-15 00:00:00	-5.656905
2011-01-16 00:00:00	-5.535683
2011-01-17 00:00:00	-5.349813
2011-01-18 00:00:00	-5.705514
2011-01-19 00:00:00	-5.601707
2011-01-20 00:00:00	-5.521312
2011-01-21 00:00:00	-5.413875
2011-01-22 00:00:00	-5.391976
2011-01-23 00:00:00	-5.319414
2011-01-24 00:00:00	-5.262718
2011-01-25 00:00:00	-5.1891
2011-01-26 00:00:00	-5.022079
2011-01-27 00:00:00	-5.017025
2011-01-28 00:00:00	-5.046301
2011-01-29 00:00:00	-4.986684
2011-01-30 00:00:00	-4.948109
2011-01-31 00:00:00	-4.545529
2011-02-01 00:00:00	-4.426066
2011-02-02 00:00:00	-5.174057
2011-02-03 00:00:00	-5.106397
2011-02-04 00:00:00	-5.027157
2011-02-05 00:00:00	-4.82296
2011-02-06 00:00:00	-4.834232
2011-02-07 00:00:00	-4.868027
2011-02-08 00:00:00	-4.838441
2011-02-09 00:00:00	-4.782103
2011-02-10 00:00:00	-4.73802
2011-02-11 00:00:00	-4.685185
2011-02-12 00:00:00	-4.600649
2011-02-13 00:00:00	-5.086623
2011-02-14 00:00:00	-5.230721
2011-02-15 00:00:00	-5.411996
2011-02-16 00:00:00	-6.025916
2011-02-17 00:00:00	-11.593949
2011-02-18 00:00:00	-10.627794
2011-02-19 00:00:00	-10.785277
2011-02-20 00:00:00	-11.951179
2011-02-21 00:00:00	-10.125856
2011-02-22 00:00:00	-10.360825
2011-02-23 00:00:00	-9.089423
2011-02-24 00:00:00	-10.8244
2011-02-25 00:00:00	-11.052583
2011-02-26 00:00:00	-9.840018
2011-02-27 00:00:00	-8.333877
2011-02-28 00:00:00	-10.848884
2011-03-01 00:00:00	-9.894816
2011-03-02 00:00:00	-10.535445
2011-03-03 00:00:00	-11.765563
2011-03-04 00:00:00	-11.832878
2011-03-05 00:00:00	-12.682071
2011-03-06 00:00:00	-13.077918
2011-03-07 00:00:00	-13.189554
2011-03-08 00:00:00	-13.185479
2011-03-09 00:00:00	-14.396076
2011-03-10 00:00:00	-14.064482
2011-03-11 00:00:00	-13.801226
2011-03-12 00:00:00	-13.473246
2011-03-13 00:00:00	-13.181287
2011-03-14 00:00:00	-12.869504
2011-03-15 00:00:00	-12.557146
2011-03-16 00:00:00	-12.220035
2011-03-17 00:00:00	-11.812773
2011-03-18 00:00:00	-11.40501
2011-03-19 00:00:00	-11.114821
2011-03-20 00:00:00	-15.203772
2011-03-21 00:00:00	-15.193321
2011-03-22 00:00:00	-18.872054
2011-03-23 00:00:00	-20.360791
2011-03-24 00:00:00	-20.234885
2011-03-25 00:00:00	-19.930476
2011-03-26 00:00:00	-19.507346
2011-03-27 00:00:00	-19.094021
2011-03-28 00:00:00	-18.676066
2011-03-29 00:00:00	-18.210382
2011-03-30 00:00:00	-17.714559
2011-03-31 00:00:00	-17.089492
2011-04-01 00:00:00	-18.210549
2011-04-02 00:00:00	-17.920256
2011-04-03 00:00:00	-18.187087
2011-04-04 00:00:00	-17.241174
2011-04-05 00:00:00	-18.03371
2011-04-06 00:00:00	-17.883675
2011-04-07 00:00:00	-17.247732
2011-04-08 00:00:00	-16.645403
2011-04-09 00:00:00	-16.083033
2011-04-10 00:00:00	-12.357737
2011-04-11 00:00:00	-14.942271
2011-04-12 00:00:00	-11.341255
2011-04-13 00:00:00	-13.735407
2011-04-14 00:00:00	-13.174291
2011-04-15 00:00:00	-13.638363
2011-04-16 00:00:00	-13.772801
2011-04-17 00:00:00	-13.380039
2011-04-18 00:00:00	-12.971386
2011-04-19 00:00:00	-16.146907
2011-04-20 00:00:00	-16.515718
2011-04-21 00:00:00	-16.336457
2011-04-22 00:00:00	-16.867283
2011-04-23 00:00:00	-17.185356
2011-04-24 00:00:00	-16.441287
2011-04-25 00:00:00	-16.37798
2011-04-26 00:00:00	-20.065156
2011-04-27 00:00:00	-19.617365
2011-04-28 00:00:00	-16.624139
2011-04-29 00:00:00	-19.454521
2011-04-30 00:00:00	-17.762653
2011-05-01 00:00:00	-17.407767
2011-05-02 00:00:00	-17.032202
2011-05-03 00:00:00	-15.270261
2011-05-04 00:00:00	-16.33954
2011-05-05 00:00:00	-15.800416
2011-05-06 00:00:00	-15.370031
2011-05-07 00:00:00	-14.652334
2011-05-08 00:00:00	-14.060796
2011-05-09 00:00:00	-13.899774
2011-05-10 00:00:00	-13.380356
2011-05-11 00:00:00	-13.637067
2011-05-12 00:00:00	-13.463691
2011-05-13 00:00:00	-12.97295
2011-05-14 00:00:00	-11.620574
2011-05-15 00:00:00	-12.497594
2011-05-16 00:00:00	-11.964639
2011-05-17 00:00:00	-11.412496
2011-05-18 00:00:00	-10.921944
2011-05-19 00:00:00	-10.683184
2011-05-20 00:00:00	-10.200355
2011-05-21 00:00:00	-9.701532
2011-05-22 00:00:00	-9.498896
2011-05-23 00:00:00	-9.00515
2011-05-24 00:00:00	-8.67914
2011-05-25 00:00:00	-11.622021
2011-05-26 00:00:00	-10.924334
2011-05-27 00:00:00	-10.961879
2011-05-28 00:00:00	-10.867204
2011-05-29 00:00:00	-10.786645
2011-05-30 00:00:00	-10.599201
2011-05-31 00:00:00	-5.051198
2011-06-01 00:00:00	-9.054215
2011-06-02 00:00:00	-9.071974
2011-06-03 00:00:00	-8.830437
2011-06-04 00:00:00	-8.491551
2011-06-05 00:00:00	-8.083185
2011-06-06 00:00:00	-7.851544
2011-06-07 00:00:00	-7.475864
2011-06-08 00:00:00	-8.162952
2011-06-09 00:00:00	-8.774205
2011-06-10 00:00:00	-9.050305
2011-06-11 00:00:00	-7.450725
2011-06-12 00:00:00	-7.184001
2011-06-13 00:00:00	-8.292643
2011-06-14 00:00:00	-7.85068
2011-06-15 00:00:00	-8.343496
2011-06-16 00:00:00	-8.149492
2011-06-17 00:00:00	-7.904624
2011-06-18 00:00:00	-7.629539
2011-06-19 00:00:00	-8.743114
2011-06-20 00:00:00	-8.317077
2011-06-21 00:00:00	-8.898292
2011-06-22 00:00:00	-9.314645
2011-06-23 00:00:00	-8.726348
2011-06-24 00:00:00	-8.491196
2011-06-25 00:00:00	-9.09523
2011-06-26 00:00:00	-7.966716
2011-06-27 00:00:00	-7.8315
2011-06-28 00:00:00	-5.967431
2011-06-29 00:00:00	-7.795159
2011-06-30 00:00:00	-7.442696
2011-07-01 00:00:00	-6.688827
2011-07-02 00:00:00	-6.301496
2011-07-03 00:00:00	-5.921962
2011-07-04 00:00:00	-5.527983
2011-07-05 00:00:00	-3.691713
2011-07-06 00:00:00	-5.010652
2011-07-07 00:00:00	-3.206653
2011-07-08 00:00:00	-4.387533
2011-07-09 00:00:00	-5.194548
2011-07-10 00:00:00	-5.045884
2011-07-11 00:00:00	-2.571384
2011-07-12 00:00:00	-2.420051
2011-07-13 00:00:00	-3.726459
2011-07-14 00:00:00	-4.703266
2011-07-15 00:00:00	-4.418461
2011-07-16 00:00:00	-4.449665
2011-07-17 00:00:00	-4.264587
2011-07-18 00:00:00	-2.454525
2011-07-19 00:00:00	-3.602988
2011-07-20 00:00:00	-1.660805
2011-07-21 00:00:00	-3.4057
2011-07-22 00:00:00	-1.407298
2011-07-23 00:00:00	-1.364536
2011-07-24 00:00:00	-1.340103
2011-07-25 00:00:00	-3.160139
2011-07-26 00:00:00	-2.94642
2011-07-27 00:00:00	-3.247948
2011-07-28 00:00:00	-2.821144
2011-07-29 00:00:00	-2.566706
2011-07-30 00:00:00	-2.323903
2011-07-31 00:00:00	-1.489943
2011-08-01 00:00:00	-1.846994
2011-08-02 00:00:00	-1.269723
2011-08-03 00:00:00	-1.175515
2011-08-04 00:00:00	-1.066993
2011-08-05 00:00:00	-2.266082
2011-08-06 00:00:00	-2.286727
2011-08-07 00:00:00	-1.314785
2011-08-08 00:00:00	-1.240696
2011-08-09 00:00:00	-1.228351
2011-08-10 00:00:00	-1.100251
2011-08-11 00:00:00	-2.29929
2011-08-12 00:00:00	-2.187304
2011-08-13 00:00:00	-1.251949
2011-08-14 00:00:00	-1.360802
2011-08-15 00:00:00	-1.23432
2011-08-16 00:00:00	-1.121166
2011-08-17 00:00:00	-1.052529
2011-08-18 00:00:00	-2.17745
2011-08-19 00:00:00	-0.944466
2011-08-20 00:00:00	-1.134383
2011-08-21 00:00:00	-2.184514
2011-08-22 00:00:00	-2.01712
2011-08-23 00:00:00	-1.562798
2011-08-24 00:00:00	-1.53263
2011-08-25 00:00:00	-1.346391
2011-08-26 00:00:00	-1.210919
2011-08-27 00:00:00	-1.109493
2011-08-28 00:00:00	-1.029524
2011-08-29 00:00:00	-1.949759
2011-08-30 00:00:00	-0.902461
2011-08-31 00:00:00	-1.970772
2011-09-01 00:00:00	-1.955584
2011-09-02 00:00:00	-0.911005
2011-09-03 00:00:00	-1.45904
2011-09-04 00:00:00	-1.435411
2011-09-05 00:00:00	-1.294031
2011-09-06 00:00:00	-1.19421
2011-09-07 00:00:00	-1.127683
2011-09-08 00:00:00	-1.059082
2011-09-09 00:00:00	-1.871774
2011-09-10 00:00:00	-1.780175
2011-09-11 00:00:00	-0.855843
2011-09-12 00:00:00	-0.795233
2011-09-13 00:00:00	-0.695636
2011-09-14 00:00:00	-0.635634
2011-09-15 00:00:00	-0.607817
2011-09-16 00:00:00	-0.554332
2011-09-17 00:00:00	-1.169019
2011-09-18 00:00:00	-1.182816
2011-09-19 00:00:00	-0.784128
2011-09-20 00:00:00	-0.736752
2011-09-21 00:00:00	-0.638723
2011-09-22 00:00:00	-0.586324
2011-09-23 00:00:00	-0.555121
2011-09-24 00:00:00	-1.101185
2011-09-25 00:00:00	-1.342163
2011-09-26 00:00:00	-2.388533
2011-09-27 00:00:00	-2.800803
2011-09-28 00:00:00	-1.73513
2011-09-29 00:00:00	-1.942874
2011-09-30 00:00:00	-2.111677
2011-10-01 00:00:00	-1.934591
2011-10-02 00:00:00	-1.754064
2011-10-03 00:00:00	-2.336261
2011-10-04 00:00:00	-1.448468
2011-10-05 00:00:00	-1.348312
2011-10-06 00:00:00	-2.081177
2011-10-07 00:00:00	-1.203466
2011-10-08 00:00:00	-1.128587
2011-10-09 00:00:00	-1.795774
2011-10-10 00:00:00	-1.727984
2011-10-11 00:00:00	-1.595831
2011-10-12 00:00:00	-1.928453
2011-10-13 00:00:00	-1.852176
2011-10-14 00:00:00	-1.734887
2011-10-15 00:00:00	-1.618857
2011-10-16 00:00:00	-1.589021
2011-10-17 00:00:00	-1.530158
2011-10-18 00:00:00	-1.434462
2011-10-19 00:00:00	-1.374777
2011-10-20 00:00:00	-1.305956
2011-10-21 00:00:00	-2.088124
2011-10-22 00:00:00	-2.021607
2011-10-23 00:00:00	-1.979292
2011-10-24 00:00:00	-1.201442
2011-10-25 00:00:00	-1.175662
2011-10-26 00:00:00	-1.086409
2011-10-27 00:00:00	-1.050466
2011-10-28 00:00:00	-1.003378
2011-10-29 00:00:00	-0.968389
2011-10-30 00:00:00	-0.939125
2011-10-31 00:00:00	-1.73687
2011-11-01 00:00:00	-1.717566
2011-11-02 00:00:00	-1.431829
2011-11-03 00:00:00	-1.828463
2011-11-04 00:00:00	-1.818896
2011-11-05 00:00:00	-1.762409
2011-11-06 00:00:00	-2.731331
2011-11-07 00:00:00	-2.791532
2011-11-08 00:00:00	-5.439768
2011-11-09 00:00:00	-6.080606
2011-11-10 00:00:00	-5.885298
2011-11-11 00:00:00	-5.710245
2011-11-12 00:00:00	-5.313194
2011-11-13 00:00:00	-4.880127
2011-11-14 00:00:00	-4.584576
2011-11-15 00:00:00	-4.437838
2011-11-16 00:00:00	-4.289782
2011-11-17 00:00:00	-4.132124
2011-11-18 00:00:00	-3.965982
2011-11-19 00:00:00	-3.777111
2011-11-20 00:00:00	-3.6065
2011-11-21 00:00:00	-3.41356
2011-11-22 00:00:00	-3.225216
2011-11-23 00:00:00	-3.062209
2011-11-24 00:00:00	-2.892642
2011-11-25 00:00:00	-2.730994
2011-11-26 00:00:00	-2.911399
2011-11-27 00:00:00	-2.891659
2011-11-28 00:00:00	-2.717217
2011-11-29 00:00:00	-2.592442
2011-11-30 00:00:00	-2.493666
2011-12-01 00:00:00	-2.905244
2011-12-02 00:00:00	-4.515778
2011-12-03 00:00:00	-3.491238
2011-12-04 00:00:00	-3.843733
2011-12-05 00:00:00	-3.673114
2011-12-06 00:00:00	-3.595153
2011-12-07 00:00:00	-3.508527
2011-12-08 00:00:00	-3.37469
2011-12-09 00:00:00	-3.198071
2011-12-10 00:00:00	-3.021701
2011-12-11 00:00:00	-2.875239
2011-12-12 00:00:00	-5.39417
2011-12-13 00:00:00	-5.470278
2011-12-14 00:00:00	-3.784151
2011-12-15 00:00:00	-3.689658
2011-12-16 00:00:00	-3.559252
2011-12-17 00:00:00	-3.535013
2011-12-18 00:00:00	-3.591794
2011-12-19 00:00:00	-3.459154
2011-12-20 00:00:00	-3.793027
2011-12-21 00:00:00	-3.158281
2011-12-22 00:00:00	-3.112054
2011-12-23 00:00:00	-2.989
2011-12-24 00:00:00	-2.881749
2011-12-25 00:00:00	-3.702153
2011-12-26 00:00:00	-2.729855
2011-12-27 00:00:00	-2.625548
2011-12-28 00:00:00	-5.416401
2011-12-29 00:00:00	-5.100314
2011-12-30 00:00:00	-5.344547
2011-12-31 00:00:00	-2.647126
2012-01-01 00:00:00	-2.724375
2012-01-02 00:00:00	-5.583734
2012-01-03 00:00:00	-5.205689
2012-01-04 00:00:00	-5.372481
2012-01-05 00:00:00	-5.018041
2012-01-06 00:00:00	-4.958169
2012-01-07 00:00:00	-3.341956
2012-01-08 00:00:00	-4.78344
2012-01-09 00:00:00	-4.972722
2012-01-10 00:00:00	-4.871314
2012-01-11 00:00:00	-4.771553
2012-01-12 00:00:00	-3.567469
2012-01-13 00:00:00	-3.204648
2012-01-14 00:00:00	-4.615203
2012-01-15 00:00:00	-4.554718
2012-01-16 00:00:00	-4.422314
2012-01-17 00:00:00	-3.111568
2012-01-18 00:00:00	-4.424363
2012-01-19 00:00:00	-4.340287
2012-01-20 00:00:00	-4.015378
2012-01-21 00:00:00	-4.335141
2012-01-22 00:00:00	-4.298353
2012-01-23 00:00:00	-4.490965
2012-01-24 00:00:00	-4.441809
2012-01-25 00:00:00	-4.378963
2012-01-26 00:00:00	-4.294418
2012-01-27 00:00:00	-4.626632
2012-01-28 00:00:00	-2.629468
2012-01-29 00:00:00	-4.540577
2012-01-30 00:00:00	-4.714661
2012-01-31 00:00:00	-5.351629
2012-02-01 00:00:00	-5.622986
2012-02-02 00:00:00	-5.816675
2012-02-03 00:00:00	-5.64668
2012-02-04 00:00:00	-5.709331
2012-02-05 00:00:00	-5.690701
2012-02-06 00:00:00	-5.622053
2012-02-07 00:00:00	-4.259079
2012-02-08 00:00:00	-5.440471
2012-02-09 00:00:00	-4.193356
2012-02-10 00:00:00	-4.277203
2012-02-11 00:00:00	-5.182169
2012-02-12 00:00:00	-5.123029
2012-02-13 00:00:00	-4.305507
2012-02-14 00:00:00	-5.185928
2012-02-15 00:00:00	-5.318071
2012-02-16 00:00:00	-5.15572
2012-02-17 00:00:00	-4.105793
2012-02-18 00:00:00	-5.030809
2012-02-19 00:00:00	-4.963949
2012-02-20 00:00:00	-4.860876
2012-02-21 00:00:00	-4.896368
2012-02-22 00:00:00	-4.821315
2012-02-23 00:00:00	-4.746564
2012-02-24 00:00:00	-4.033182
2012-02-25 00:00:00	-4.912747
2012-02-26 00:00:00	-5.205697
2012-02-27 00:00:00	-4.983591
2012-02-28 00:00:00	-5.313089
2012-02-29 00:00:00	-6.430286
2012-03-01 00:00:00	-6.210021
2012-03-02 00:00:00	-7.106104
2012-03-03 00:00:00	-7.367807
2012-03-04 00:00:00	-7.188247
2012-03-05 00:00:00	-7.196408
2012-03-06 00:00:00	-7.401821
2012-03-07 00:00:00	-7.589978
2012-03-08 00:00:00	-8.220273
2012-03-09 00:00:00	-7.916535
2012-03-10 00:00:00	-7.811825
2012-03-11 00:00:00	-7.795806
2012-03-12 00:00:00	-8.308482
2012-03-13 00:00:00	-8.128294
2012-03-14 00:00:00	-7.856132
2012-03-15 00:00:00	-7.616638
2012-03-16 00:00:00	-7.405105
2012-03-17 00:00:00	-7.234443
2012-03-18 00:00:00	-6.973454
2012-03-19 00:00:00	-6.914355
2012-03-20 00:00:00	-6.922416
2012-03-21 00:00:00	-6.663608
2012-03-22 00:00:00	-6.596509
2012-03-23 00:00:00	-7.068919
2012-03-24 00:00:00	-5.815658
2012-03-25 00:00:00	-6.744171
2012-03-26 00:00:00	-6.461951
2012-03-27 00:00:00	-6.496447
2012-03-28 00:00:00	-6.22017
2012-03-29 00:00:00	-6.32755
2012-03-30 00:00:00	-7.93052
2012-03-31 00:00:00	-7.506911
2012-04-01 00:00:00	-7.356776
2012-04-02 00:00:00	-7.129033
2012-04-03 00:00:00	-7.002135
2012-04-04 00:00:00	-6.783556
2012-04-05 00:00:00	-6.491566
2012-04-06 00:00:00	-6.300381
2012-04-07 00:00:00	-6.100178
2012-04-08 00:00:00	-3.42937
2012-04-09 00:00:00	-3.215339
2012-04-10 00:00:00	-5.453196
2012-04-11 00:00:00	-4.484358
2012-04-12 00:00:00	-5.283223
2012-04-13 00:00:00	-5.012404
2012-04-14 00:00:00	-5.306812
2012-04-15 00:00:00	-6.003123
2012-04-16 00:00:00	-4.512435
2012-04-17 00:00:00	-5.611165
2012-04-18 00:00:00	-5.49367
2012-04-19 00:00:00	-6.717824
2012-04-20 00:00:00	-7.572654
2012-04-21 00:00:00	-7.348126
2012-04-22 00:00:00	-6.704867
2012-04-23 00:00:00	-7.15676
2012-04-24 00:00:00	-6.985919
2012-04-25 00:00:00	-4.009794
2012-04-26 00:00:00	-6.606401
2012-04-27 00:00:00	-6.678802
2012-04-28 00:00:00	-6.77495
2012-04-29 00:00:00	-7.583799
2012-04-30 00:00:00	-8.203063
2012-05-01 00:00:00	-8.014059
2012-05-02 00:00:00	-7.637649
2012-05-03 00:00:00	-5.360371
2012-05-04 00:00:00	-8.91126
2012-05-05 00:00:00	-8.642344
2012-05-06 00:00:00	-9.326112
2012-05-07 00:00:00	-7.979467
2012-05-08 00:00:00	-6.345741
2012-05-09 00:00:00	-6.277055
2012-05-10 00:00:00	-7.591954
2012-05-11 00:00:00	-5.82016
2012-05-12 00:00:00	-5.068121
2012-05-13 00:00:00	-5.46053
2012-05-14 00:00:00	-4.562221
2012-05-15 00:00:00	-4.282878
2012-05-16 00:00:00	-4.014899
2012-05-17 00:00:00	-3.793252
2012-05-18 00:00:00	-5.674915
2012-05-19 00:00:00	-3.820371
2012-05-20 00:00:00	-3.579019
2012-05-21 00:00:00	-2.880747
2012-05-22 00:00:00	-2.683879
2012-05-23 00:00:00	-5.347371
2012-05-24 00:00:00	-5.106753
2012-05-25 00:00:00	-4.897719
2012-05-26 00:00:00	-5.897395
2012-05-27 00:00:00	-5.70681
2012-05-28 00:00:00	-2.742458
2012-05-29 00:00:00	-5.693503
2012-05-30 00:00:00	-5.550564
2012-05-31 00:00:00	-4.674382
2012-06-01 00:00:00	-3.148266
2012-06-02 00:00:00	-4.192514
2012-06-03 00:00:00	-3.886503
2012-06-04 00:00:00	-4.975754
2012-06-05 00:00:00	-4.799099
2012-06-06 00:00:00	-4.588297
2012-06-07 00:00:00	-2.832366
2012-06-08 00:00:00	-1.774419
2012-06-09 00:00:00	-3.893707
2012-06-10 00:00:00	-3.408825
2012-06-11 00:00:00	-1.525729
2012-06-12 00:00:00	-1.406165
2012-06-13 00:00:00	-2.923097
2012-06-14 00:00:00	-3.143611
2012-06-15 00:00:00	-2.998657
2012-06-16 00:00:00	-1.037101
2012-06-17 00:00:00	-1.919292
2012-06-18 00:00:00	-0.966012
2012-06-19 00:00:00	-2.436788
2012-06-20 00:00:00	-0.840548
2012-06-21 00:00:00	-0.807719
2012-06-22 00:00:00	-1.096391
2012-06-23 00:00:00	-0.708279
2012-06-24 00:00:00	-0.668843
2012-06-25 00:00:00	-0.630949
2012-06-26 00:00:00	-1.732312
2012-06-27 00:00:00	-0.730577
2012-06-28 00:00:00	-0.562095
2012-06-29 00:00:00	-0.531159
2012-06-30 00:00:00	-0.506045
2012-07-01 00:00:00	-0.471774
2012-07-02 00:00:00	-0.44804
2012-07-03 00:00:00	-0.42678
2012-07-04 00:00:00	-0.425735
2012-07-05 00:00:00	-0.393941
2012-07-06 00:00:00	-0.384896
2012-07-07 00:00:00	-0.334372
2012-07-08 00:00:00	-0.326647
2012-07-09 00:00:00	-0.308076
2012-07-10 00:00:00	-0.305786
2012-07-11 00:00:00	-0.30873
2012-07-12 00:00:00	-0.31163
2012-07-13 00:00:00	-0.264301
2012-07-14 00:00:00	-0.261776
2012-07-15 00:00:00	-0.286885
2012-07-16 00:00:00	-0.534406
2012-07-17 00:00:00	-0.501577
2012-07-18 00:00:00	-0.692665
2012-07-19 00:00:00	-0.569353
2012-07-20 00:00:00	-0.396993
2012-07-21 00:00:00	-0.371205
2012-07-22 00:00:00	-0.702103
2012-07-23 00:00:00	-0.376732
2012-07-24 00:00:00	-0.695787
2012-07-25 00:00:00	-0.577494
2012-07-26 00:00:00	-0.667243
2012-07-27 00:00:00	-0.587925
2012-07-28 00:00:00	-0.596616
2012-07-29 00:00:00	-0.557054
2012-07-30 00:00:00	-0.577957
2012-07-31 00:00:00	-0.615096
2012-08-01 00:00:00	-0.577687
