datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
2011-03-24,0.11110558360815,0.106785995264848,0.0785166670878728,0.0753800024588903,0.0740866661071777,0.0734633356332779,0.0729333311319351,0.072573333978653,0.072313333551089,0.0721933344999949,0.0719933311144511,0.0940181314945221,0.0365491732954979,monona
2011-03-25,0.110180899500847,0.107277678946654,0.0786200016736984,0.0754966686169306,0.0742266674836477,0.0736133356889089,0.0730933348337809,0.0727399984995524,0.0724833309650421,0.0723666648070018,0.0721699992815654,0.0917222773035367,0.0376271605491638,monona
2011-03-26,0.104861867924531,0.10211322704951,0.0752666642268499,0.0720666646957397,0.0708133329947789,0.0702033340930939,0.0696866661310196,0.0693333347638448,0.0690800001223882,0.0689600010712941,0.0687666684389114,0.0686066647370656,0.0260154735296965,monona
2011-03-27,0.103662423789501,0.100023758908113,0.0762733320395152,0.0731333345174789,0.0719000001748403,0.0712999999523163,0.0707933356364568,0.0704466650883357,0.0701966683069865,0.0700800021489461,0.0698866645495097,0.069733331600825,0,monona
2011-03-28,0.0981216952204704,0.0952727993329366,0.072693333029747,0.0694599996010462,0.0682533333698909,0.0676599989334742,0.0671566675106684,0.0668133348226547,0.0665666659673055,0.0664499998092651,0.0662600000699361,0.0661100000143051,0,monona
2011-03-29,0.0896727765599887,0.0865111748377482,0.0671200007200241,0.0636566678682963,0.0624666661024094,0.0618766645590464,0.0613766660292943,0.0610333333412806,0.0607866644859314,0.0606733312209447,0.0604833314816157,0.0603333314259847,0,monona
2011-03-30,0.080604280034701,0.0786967227856318,0.0612133344014486,0.0573833336432775,0.0562133342027664,0.0556199997663498,0.0551200012365977,0.0547733356555303,0.0545299996932348,0.0544133335351944,0.0542266666889191,0.0540733337402344,0,monona
2011-03-31,0.0686389530698458,0.0648576120535533,0.051106666525205,0.0468500008185705,0.0456933329502741,0.0450999985138575,0.0445966670910517,0.0442500015099843,0.0440033326546351,0.0438899993896484,0.0437033325433731,0.0435499995946884,0,monona
2011-04-01,0.0510850188632806,0.0516686315337817,0.0403399989008904,0.0356399988134702,0.0345000003774961,0.0339000001549721,0.033390000462532,0.0330380002657572,0.032790000240008,0.0326746677358945,0.0324856663743655,0.0323336670796076,0,monona
2011-04-02,0.0255270004272461,0.0248233328262965,0.0323553333679835,0.0272303322950999,0.0260926658908526,0.0254756659269333,0.0249543339014053,0.0245923325419426,0.0243393331766129,0.0242226670185725,0.0240310008327166,0.0238763342301051,0,monona
2011-04-03,0.0122413337230682,0.00953066659470399,0.0186999998986721,0.0132546660800775,0.0121273336311181,0.0114933339258035,0.0109593334297339,0.0105876661837101,0.0103306664774815,0.0102149999390046,0.0100216666857402,0.00986466680963834,0,monona
2011-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2011-12-11,0.0367489357789358,0.0363923944532871,0.0358782572050889,0.0341302727659543,0.0331862854460875,0.0319106541574001,0.0313334260135889,0.00876321084797382,0.0293507023404042,0.0285554882138968,0.0289192261795203,0.0261693801730871,0,monona
2011-12-12,0.0490368207295736,0.0484984839955966,0.0488040645917257,0.0463928878307343,0.046080989142259,0.0455149635672569,0.045720960944891,0.0188265641530355,0.0455586686730385,0.0426461199919383,0.0422866356869539,0.0405161045491695,0.00825422257184982,monona
2011-12-13,0.0458665763338407,0.0453508148590724,0.0455634507040183,0.0430405884981155,0.0425067854424318,0.041691679507494,0.041593674570322,0.0149183782438437,0.0410423229138056,0.0377294197678566,0.0366466914614042,0.0350475137432416,0.0206290651112795,monona
2011-12-14,0.0378048991163572,0.0373839326202869,0.0373816192150116,0.0346460317571958,0.0337925031781197,0.0323220634212097,0.0320945599426826,0.00784512236714363,0.0308100773642461,0.0271630597611268,0.0256644270072381,0.0244692964479327,0.0155283091589808,monona
2011-12-15,0.028865830351909,0.0285365389039119,0.0283931673814853,0.0254806143542131,0.0242228163406253,0.0219419943168759,0.021632708919545,0.00143709188948075,0.0201649682906767,0.0180336876946967,0.0171319849907832,0,0.00745240692049265,monona
2011-12-16,0.0230183027063807,0.0229364822929104,0.0230001180122296,0.0215011860709637,0.0209006773075089,0.0191763609958192,0.0198191155989965,0,0.0195459152261416,0.0191131656368573,0,0,0.000726616941392422,monona
2011-12-17,0.0248124226927757,0.0249439378579458,0.0252967178821564,0.0252470994989077,0.0252458204825719,0.0241070513923963,0.0246123050649961,0,0.0244101285934448,0.024016151825587,0,0,0.00207560998387635,monona
2011-12-18,0.0349311431248983,0.0348478245238463,0.0351377899448077,0.0338384049634139,0.0347222207734982,0.0342133970310291,0.0354247322926919,0.0100671158482631,0.0368403767546018,0.0370747620860736,0.0127595427135626,0.0135152153670788,0.025733407586813,monona
2011-12-19,0.04236081118385,0.0422674554089705,0.0421909131109715,0.0422595975299676,0.0431036539375782,0.0422629962364833,0.0431377477943897,0.0348239901165167,0.0441866479814053,0.0447768742839495,0.0172057822346687,0.0182284079492092,0.0289208702743053,monona
2011-12-20,0.038153159742554,0.0380829417457183,0.0373774164666732,0.0377852177868287,0.0386362373828888,0.0376343602935473,0.0382405736794074,0.0323144396146139,0.0392363468805949,0.0398870694140593,0.0106412681440512,0.011667288839817,0.0184626542031765,monona
2011-12-21,0.0374312475323677,0.0374543679257234,0.0360980828603109,0.036680386091272,0.0374776441603899,0.0363671531279882,0.0366520540167888,0.0326668719450633,0.0372475894788901,0.0378044930597146,0.025653813034296,0.0265247635543346,0.0423511788249016,monona
2011-12-22,0.0331650326649348,0.0341530004516244,0.0317356794451674,0.0318097809019188,0.0324082520479957,0.0314025453602274,0.0310117026480536,0.0285940820661684,0.0314775429045161,0.031626899416248,0.0209403377957642,0.0214454460268219,0.0348788974806666,monona
2011-12-23,0.0320064225234091,0.0335782109759748,0.0310261348883311,0.0306138147910436,0.0308183825109154,0.0302612086137136,0.0298162798086802,0.0286572302381198,0.0305017232894897,0.0302694216370583,0.0209033737579981,0.0208659519751867,0.0348467975854874,monona
2011-12-24,0.0400765333324671,0.0415569891532262,0.0389992129057646,0.040801572923859,0.0372446834420164,0.0409951396286488,0.040778698399663,0.0410629827529192,0.0419952695568403,0.0433814941594998,0.0342911593616009,0.0344269629567862,0.0531392935663462,monona
2011-12-25,0.0460135278602441,0.0474412851035595,0.05652046824495,0.0572232728203138,0.0549823318918546,0.0567095316946507,0.0587887989046673,0.0609969043483337,0.0598897027472655,0.0596367629865805,0.0540631202359994,0.0544957537204027,0.0817571394145489,monona
2011-12-26,0.0455147301157316,0.0468827194223801,0.0576640131572882,0.0581929559508959,0.0562694904704889,0.0572116089363893,0.0606915034974615,0.0640716332321366,0.0615136803438266,0.0608190878604849,0.0570280086249113,0.0575194219127297,0.0848497003316879,monona
2011-12-27,0.0435372446663678,0.0448864368857661,0.0554848363002141,0.056139210772623,0.0545909197535366,0.0552537640323862,0.0587939231966933,0.0629707630723715,0.0596441825230916,0.0588074084371328,0.0561974241087834,0.0563177093863487,0.0813061073422432,monona
2011-12-28,0.0425675450145112,0.043865385914008,0.0502368267868102,0.0529102066842218,0.0514843510463834,0.0518193816145261,0.0550855851421754,0.0597447361797094,0.0555638906856378,0.0544864032417536,0.0524795465171337,0.0525299112002055,0.071865969337523,monona
2011-12-29,0.0518246510376533,0.0532042365521193,0.0607768738021453,0.0632924189170202,0.0618373205264409,0.0617371760308743,0.0643459521234035,0.0692591567834218,0.0643232148140669,0.0632981639355421,0.0618973554422458,0.0619434621185064,0.0747619774192572,monona
2011-12-30,0.055459372078379,0.0606200930972894,0.0609556809067726,0.0623839596907298,0.0611687048027913,0.0608585830777884,0.063442749902606,0.0679867416620255,0.0634649507701397,0.0627089198678732,0.0613068112482627,0.0614808822671572,0.0734197776764631,monona
2011-12-31,0.0653066808978717,0.0625009605040153,0.0577570262054602,0.0585439056158066,0.05744234037896,0.0567358005791903,0.0597883742302656,0.0643034726381302,0.0596504180381695,0.0590238987157742,0.0574428491915266,0.0576434517279267,0.0649562077596784,monona
2012-01-01,0.0672194038828214,0.0640836451202631,0.0581537242978811,0.0582075323909521,0.0574879515916109,0.0564980137472351,0.0589367967719833,0.0639904616400599,0.0598153273264567,0.0594434107964238,0.0573759716935456,0.0577238944048683,0.0639894095947966,monona
2012-01-02,0.0648653575529655,0.0615024751362701,0.0550855185526113,0.0550469558220357,0.0553555053120363,0.0544697480548469,0.0572869032621384,0.0628200607995192,0.0590159309407075,0.0591972110172113,0.0567806847393513,0.0570852942764759,0.0616173967719078,monona
2012-01-03,0.0822767168283463,0.0792233732839425,0.0858443689843019,0.0745524186640978,0.0766517675171296,0.075344068929553,0.079853883634011,0.0868936988214652,0.0802415814250708,0.0800854551295439,0.0782530208428701,0.0784958365062873,0.0775964017957449,monona
2012-01-04,0.103822931647301,0.101558115333319,0.105849914252758,0.108690361181895,0.111400534709295,0.112340450286865,0.113098795215289,0.118481541673342,0.116732647021612,0.116222972671191,0.115581604341666,0.115738913416862,0.120068311691284,monona
2012-01-05,0.111093513667583,0.109262398133675,0.111796056230863,0.118090413510799,0.120596739153067,0.122217071553071,0.121545528372129,0.126911190648874,0.126124004522959,0.125564560294151,0.125693077842395,0.125779358049234,0.128945857286453,monona
2012-01-06,0.108561133344968,0.106865669290225,0.108160885671775,0.115705318748951,0.118056148290634,0.119893076519171,0.119006767868996,0.12434900055329,0.123388307789962,0.122583086291949,0.122880498568217,0.122917249798775,0.123231928795576,monona
2012-01-07,0.0992560833692551,0.0973430244872967,0.0979134825368722,0.105959035456181,0.108244071404139,0.110460191965103,0.109036102890968,0.114235443373521,0.113167646030585,0.112103355427583,0.112262124816577,0.112191093464692,0.109035659581423,monona
2012-01-08,0.0926324613392353,0.0912698755661647,0.0909263206024965,0.0993331074714661,0.101572758207719,0.103679140408834,0.101799471924702,0.106826916337013,0.10570012157162,0.104496816794078,0.10450567305088,0.104465587685506,0.0997455343604088,monona
