datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
2009-06-14,-4.80599880218506,-4.85299968719482,-5.17499923706055,-5.52200031280518,-6.13500022888184,-6.15200042724609,-7.59799957275391,-8.39500045776367,-9.13199996948242,-9.56760025024414,-10.0898008346558,-10.6615991592407,NA,monona
2009-06-15,-5.10000038146973,-5.20099925994873,-5.45100116729736,-5.73000049591064,-6.4419994354248,-6.4640007019043,-7.86200046539307,-8.69900131225586,-9.38000011444092,-9.8503999710083,-10.4362993240356,-10.9195995330811,NA,monona
2009-06-16,-6.06099987030029,-6.0290002822876,-6.24100017547607,-6.75500011444092,-7.18900012969971,-7.47299957275391,-8.83200073242188,-9.38400077819824,-10.1180000305176,-10.8008003234863,-11.3940000534058,-11.6097011566162,NA,monona
2009-06-17,-5.62600040435791,-5.5939998626709,-5.89299964904785,-6.32599925994873,-7.01500129699707,-7.25600051879883,-8.34200000762939,-9.69100093841553,-10.5769996643066,-11.144700050354,-11.6754999160767,-11.9321002960205,NA,monona
2009-06-18,-6.22800064086914,-6.19799995422363,-6.52999973297119,-6.89599990844727,-7.46900081634521,-7.73999977111816,-8.89899921417236,-9.65299987792969,-10.3339996337891,-11.2990007400513,-11.9356994628906,-12.0423994064331,NA,monona
2009-06-19,-7.18099975585938,-7.05999946594238,-7.43899917602539,-7.88399982452393,-8.31900024414062,-8.60799980163574,-9.71299934387207,-10.4909992218018,-11.3440008163452,-11.9595994949341,-12.5709009170532,-12.8143005371094,NA,monona
2009-06-20,-7.403000831604,-7.39600086212158,-7.81599998474121,-8.09500122070312,-8.53099918365479,-8.77399921417236,-10.0700006484985,-10.7390003204346,-11.7070007324219,-12.3713006973267,-12.9927005767822,-13.1635007858276,NA,monona
2009-06-21,-8.36499977111816,-8.33099937438965,-8.63800048828125,-9.03200054168701,-9.52699947357178,-9.69600009918213,-10.9619998931885,-11.6500005722046,-12.5260000228882,-13.1420001983643,-13.8755006790161,-14.0146007537842,NA,monona
2009-06-22,-8.91699886322021,-8.91100025177002,-9.20899963378906,-9.56899929046631,-10.0980005264282,-10.2709999084473,-11.4699993133545,-12.185998916626,-13.0840005874634,-13.7169990539551,-14.3222007751465,-14.5053997039795,NA,monona
2009-06-23,-9.91800022125244,-9.97300052642822,-10.2500009536743,-10.5649995803833,-11.1620006561279,-11.1540002822876,-12.4820003509521,-13.1869993209839,-13.9879999160767,-14.4489994049072,-15.2634000778198,-15.4374008178711,NA,monona
2009-06-24,-10.8199996948242,-10.6850004196167,-11.0260000228882,-11.4829998016357,-11.899001121521,-12.1239995956421,-13.331000328064,-13.9910011291504,-14.8989992141724,-15.4340000152588,-16.1891994476318,-16.1010007858276,NA,monona
2009-06-25,-11.2530002593994,-11.1339998245239,-11.4930000305176,-11.9429988861084,-12.4200000762939,-12.5800008773804,-13.8080005645752,-14.5,-15.3280000686646,-15.9160003662109,-16.5943994522095,-16.5970993041992,NA,monona
2009-06-26,-12.2189998626709,-12.157000541687,-12.4410009384155,-12.918999671936,-13.346999168396,-13.5469999313354,-14.7029991149902,-15.2870006561279,-16.28600025177,-16.8460006713867,-17.4874000549316,-17.5121002197266,NA,monona
2009-06-27,-12.1790008544922,-12.1110000610352,-12.4879999160767,-12.8999996185303,-13.3200006484985,-13.4320001602173,-14.8350009918213,-15.3280000686646,-16.1639995574951,-17.0069990158081,-17.6325998306274,-17.4408988952637,NA,monona
2009-06-28,-11.3820009231567,-11.3530006408691,-11.5370006561279,-12.0110006332397,-12.4949998855591,-12.6700000762939,-13.8700008392334,-14.621000289917,-15.460000038147,-15.9450006484985,-16.6263008117676,-16.7619009017944,NA,monona
2009-06-29,-8.52500057220459,-8.5260009765625,-8.90200042724609,-9.42300033569336,-9.66100025177002,-9.76499938964844,-11.1609992980957,-12.2519998550415,-12.8439998626709,-13.4790000915527,-14.0887002944946,-15.1809005737305,NA,monona
2009-06-30,-7.3489990234375,-7.31900024414062,-7.40700054168701,-8.06400012969971,-8.54699993133545,-8.57699871063232,-9.97600078582764,-10.7680006027222,-11.3159999847412,-12.0040006637573,-12.6737003326416,-13.0531005859375,NA,monona
2009-07-01,-6.64500045776367,-6.61800098419189,-6.80399990081787,-7.36300086975098,-7.82100105285645,-7.89699935913086,-9.27699947357178,-9.96500015258789,-10.6459989547729,-11.2429990768433,-11.8769989013672,-12.1280994415283,NA,monona
2009-07-02,-6.1269998550415,-6.27999973297119,-6.30399990081787,-6.83600044250488,-7.30500030517578,-7.35099983215332,-8.83600044250488,-9.38999938964844,-10.0699996948242,-10.657000541687,-11.2393999099731,-11.4475002288818,NA,monona
2009-07-03,-6.40000057220459,-6.33200073242188,-6.52499961853027,-6.98299980163574,-7.43899917602539,-7.60799980163574,-8.94400024414062,-9.59900093078613,-10.1490001678467,-10.7829990386963,-11.414698600769,-11.5441007614136,NA,monona
2009-07-04,-7.0699987411499,-7.0649995803833,-7.17399978637695,-7.76900005340576,-8.21399974822998,-8.37099933624268,-9.62600040435791,-10.253999710083,-10.9219999313354,-11.5080003738403,-12.0732002258301,-12.2468996047974,NA,monona
2009-07-05,-6.82399940490723,-6.82100009918213,-7.01599979400635,-7.528000831604,-7.93400001525879,-8.11199951171875,-9.37899971008301,-10.0489988327026,-10.7030010223389,-11.2089996337891,-11.7760000228882,-11.9674005508423,NA,monona
2009-07-06,-7.274001121521,-7.29899978637695,-7.36399936676025,-8.01500129699707,-8.48899936676025,-8.63999938964844,-9.92600059509277,-10.511999130249,-11.1870002746582,-11.4770002365112,-12.0909996032715,-12.4786996841431,NA,monona
2009-07-07,-7.45099925994873,-7.39299964904785,-7.71599960327148,-8.1929988861084,-8.64099979400635,-8.76300048828125,-10.0150003433228,-10.5999994277954,-11.488000869751,-12.0240001678467,-12.5090007781982,-12.6199989318848,NA,monona
2009-07-08,-7.46000099182129,-7.20399951934814,-7.51300048828125,-8.00899982452393,-8.64199924468994,-8.67400074005127,-9.95499992370605,-10.3979997634888,-11.3019990921021,-11.67799949646,-12.3839988708496,-12.5564002990723,NA,monona
2009-07-09,-7.28300094604492,-7.33300113677979,-7.51299953460693,-8.14300060272217,-8.53299999237061,-8.70199871063232,-9.99899959564209,-10.6180009841919,-11.3329992294312,-11.7239999771118,-12.3020000457764,-12.49169921875,NA,monona
2009-07-10,-7.40499973297119,-7.4419994354248,-7.71199989318848,-8.35400104522705,-8.65499877929688,-8.85400009155273,-10.1459999084473,-10.664999961853,-11.4879999160767,-11.914999961853,-12.4100008010864,-12.6386003494263,NA,monona
2009-07-11,-8.0319995880127,-8.11800098419189,-8.33999919891357,-8.87700080871582,-9.32400035858154,-9.45399951934814,-10.7760000228882,-11.363000869751,-12.1890001296997,-12.5889987945557,-13.085000038147,-13.3170003890991,NA,monona
2009-07-12,-7.99100017547607,-8.04399967193604,-8.30700016021729,-8.7819995880127,-9.22900009155273,-9.44200038909912,-10.7010011672974,-11.3070001602173,-12.0530004501343,-12.4910011291504,-13.0080003738403,-13.2239999771118,NA,monona
2009-07-13,-7.98400115966797,-8.00700092315674,-8.22900104522705,-8.70500087738037,-9.27399921417236,-9.35000038146973,-10.6449995040894,-11.3039999008179,-12.0099992752075,-12.3919992446899,-13.0040006637573,-13.2249994277954,NA,monona
2009-07-14,-8.02500057220459,-7.99699974060059,-8.36999893188477,-8.55099964141846,-9.3169994354248,-9.42299938201904,-10.681999206543,-11.3120002746582,-11.9940004348755,-12.5069990158081,-12.9860000610352,-13.2180004119873,NA,monona
2009-07-15,-7.30000019073486,-7.21999931335449,-7.6879997253418,-8.15400123596191,-8.63800048828125,-8.82299995422363,-10.1160001754761,-10.6430006027222,-11.3400001525879,-11.8539991378784,-12.3210000991821,-12.657000541687,NA,monona
2009-07-16,-7.36499977111816,-7.29899978637695,-7.80099964141846,-8.25199890136719,-8.73699951171875,-8.88899993896484,-10.1879997253418,-10.7470006942749,-11.4780006408691,-11.9839992523193,-12.4760007858276,-12.7249994277954,NA,monona
2009-07-17,-7.04900074005127,-6.95199966430664,-7.45100021362305,-7.90399932861328,-8.40200042724609,-8.54899978637695,-9.8430004119873,-10.414999961853,-11.1409997940063,-11.6340007781982,-12.128999710083,-12.3529996871948,NA,monona
2009-07-18,-6.24600028991699,-6.18599987030029,-6.48699951171875,-6.93199920654297,-7.4370002746582,-7.86399936676025,-8.83799934387207,-9.41200065612793,-10.1840000152588,-10.8899993896484,-11.1040000915527,-11.3819999694824,NA,monona
2009-07-19,-6.16000080108643,-6.11800003051758,-6.52700042724609,-6.88000011444092,-7.31600093841553,-7.60999870300293,-8.88100051879883,-9.43099975585938,-10.2170000076294,-10.5650005340576,-10.9739999771118,-11.4029998779297,NA,monona
2009-07-20,-6.27299976348877,-6.25500011444092,-6.60100078582764,-7.1870002746582,-7.56700038909912,-8.03600025177002,-8.91100025177002,-9.55100059509277,-10.3259992599487,-10.7440004348755,-11.2159986495972,-11.3600006103516,NA,monona
2009-07-21,-6.9739990234375,-6.98500061035156,-7.28900051116943,-7.88399887084961,-8.17300033569336,-8.4399995803833,-9.4950008392334,-10.2130002975464,-10.9740009307861,-11.4630012512207,-11.871000289917,-12.1020002365112,NA,monona
2009-07-22,-6.77499961853027,-6.82900047302246,-7.04399967193604,-7.62300109863281,-7.98900032043457,-8.22999954223633,-9.4709997177124,-10.08899974823,-10.8559999465942,-11.2880001068115,-11.7049989700317,-11.9580001831055,NA,monona
2009-07-23,-6.63300037384033,-6.69999980926514,-6.94400024414062,-7.54799938201904,-7.93599987030029,-8.31799983978271,-9.36599922180176,-10.007999420166,-10.7170009613037,-11.2129993438721,-11.6020002365112,-11.8420000076294,NA,monona
2009-07-24,-7.35699939727783,-7.39899921417236,-7.67199993133545,-8.30500030517578,-8.64900016784668,-9.00399875640869,-10.1669998168945,-10.7760000228882,-11.4900007247925,-12.0190000534058,-12.3820009231567,-12.6269998550415,NA,monona
2009-07-25,-7.07399940490723,-7.08299922943115,-7.46299934387207,-7.92999935150146,-8.37599945068359,-8.67600059509277,-9.87100028991699,-10.4720001220703,-11.2049999237061,-11.7119989395142,-12.1220006942749,-12.3560009002686,NA,monona
2009-07-26,-6.65800094604492,-6.77299976348877,-7.03699970245361,-7.60500049591064,-8.23599910736084,-8.5959997177124,-9.71299934387207,-10.4290008544922,-11.0480003356934,-11.7110004425049,-12.1410007476807,-12.2610006332397,NA,monona
2009-07-27,-6.93599891662598,-7.01599979400635,-7.29599952697754,-7.77500057220459,-8.47299957275391,-8.85200023651123,-9.99399948120117,-10.668999671936,-11.3130006790161,-11.9989995956421,-12.4569988250732,-12.5090007781982,NA,monona
2009-07-28,-7.19000053405762,-7.33599948883057,-7.60699939727783,-8.096999168396,-8.72499942779541,-9.10500049591064,-10.298999786377,-10.9609994888306,-11.6300001144409,-12.2069997787476,-12.7449998855591,-12.797999382019,NA,monona
2009-07-29,-7.28299999237061,-7.37400054931641,-7.72000026702881,-8.17599964141846,-8.82299995422363,-9.08100032806396,-10.3249988555908,-11.0129995346069,-11.6760005950928,-12.2799997329712,-12.7530002593994,-12.8159999847412,NA,monona
2009-07-30,-7.17400074005127,-7.33599948883057,-7.59200096130371,-8.17499923706055,-8.7529993057251,-9.13600063323975,-10.3450002670288,-11.0749998092651,-11.7019996643066,-12.3269996643066,-12.6060009002686,-12.8150005340576,NA,monona
2009-07-31,-6.79800033569336,-6.85799884796143,-7.21799945831299,-7.75799942016602,-8.36200046539307,-8.66800022125244,-9.8430004119873,-10.5110006332397,-11.1989994049072,-11.7620000839233,-12.2240009307861,-12.3080005645752,NA,monona
2009-08-01,-6.85999965667725,-6.98900032043457,-7.30700016021729,-7.86100006103516,-8.42700004577637,-8.78500080108643,-9.96500110626221,-10.5820007324219,-11.2079992294312,-11.8819999694824,-12.2649993896484,-12.390998840332,NA,monona
2009-08-02,-6.29600143432617,-6.36700057983398,-6.70399951934814,-7.27100086212158,-7.88399887084961,-8.13400077819824,-9.42100048065186,-10.0459995269775,-10.7210006713867,-11.2189998626709,-11.75,-11.8699989318848,NA,monona
2009-08-03,-6.07399940490723,-6.05299949645996,-6.5260009765625,-6.98099994659424,-7.56200122833252,-7.9069995880127,-9.11600017547607,-9.86800003051758,-10.5530004501343,-10.9100008010864,-11.4020004272461,-11.5700006484985,NA,monona
2009-08-04,-6.05299949645996,-6.08500099182129,-6.58699989318848,-7.05699920654297,-7.63100051879883,-7.95400047302246,-9.1879997253418,-10.0869989395142,-10.6719999313354,-11.0229997634888,-11.5070009231567,-11.6840000152588,NA,monona
2009-08-05,-6.22000122070312,-6.27999877929688,-6.69999885559082,-7.2450008392334,-7.87099933624268,-8.12800025939941,-9.36899948120117,-10.2129993438721,-10.83899974823,-11.2319993972778,-11.7140007019043,-11.9479999542236,NA,monona
2009-08-06,-5.99200057983398,-6.11499977111816,-6.58100032806396,-7.13000011444092,-7.72200012207031,-8.01599979400635,-9.27999973297119,-10.0740003585815,-10.7329998016357,-11.1149997711182,-11.5560007095337,-11.7549991607666,NA,monona
2009-08-07,-6.09200096130371,-6.17000007629395,-6.61100006103516,-7.24600028991699,-7.75999927520752,-8.07600116729736,-9.2819995880127,-10.1269998550415,-10.7819995880127,-11.1840009689331,-11.3289995193481,-11.5049991607666,NA,monona
2009-08-08,-5.32800102233887,-5.39800071716309,-5.83500003814697,-6.49600028991699,-7.07900047302246,-7.35099983215332,-8.65399932861328,-9.4419994354248,-10.128999710083,-10.55299949646,-11.0179996490479,-11.1199998855591,NA,monona
2009-08-09,-5.84500122070312,-5.87599945068359,-6.34700012207031,-7.03700065612793,-7.59499931335449,-7.94600105285645,-9.23199939727783,-10.0020008087158,-10.6820011138916,-11.1529998779297,-11.6659994125366,-11.9550008773804,NA,monona
2009-08-10,-6.48200035095215,-6.5359992980957,-7.03600120544434,-7.7180004119873,-8.28699970245361,-8.64700031280518,-9.89799976348877,-10.71399974823,-11.3950004577637,-11.8679990768433,-12.3539991378784,-12.6060009002686,NA,monona
2009-08-11,-7.20800018310547,-7.26600074768066,-7.77099990844727,-8.45300006866455,-9.03600025177002,-9.38399982452393,-10.6659994125366,-11.4820003509521,-12.1320009231567,-12.6139993667603,-13.0900001525879,-13.3200006484985,NA,monona
2009-08-12,-7.32900047302246,-7.4109992980957,-7.90399932861328,-8.60200119018555,-9.17199993133545,-9.48799991607666,-10.8290004730225,-11.6259994506836,-12.2630004882812,-12.7590007781982,-13.2329988479614,-13.4809999465942,NA,monona
2009-08-13,-7.23400115966797,-7.1919994354248,-7.88699913024902,-8.3769998550415,-9.10200023651123,-9.1589994430542,-10.4810009002686,-11.2589998245239,-11.9219989776611,-12.4300012588501,-12.8990001678467,-13.2000007629395,NA,monona
2009-08-14,-7.35099983215332,-7.38999938964844,-7.94899940490723,-8.59499931335449,-9.274001121521,-9.59999942779541,-10.9189987182617,-11.6979990005493,-12.4709987640381,-12.8730001449585,-13.1659994125366,-13.5789995193481,NA,monona
2009-08-15,-7.39999961853027,-7.44300079345703,-7.9680004119873,-8.68400001525879,-9.30200004577637,-9.53999996185303,-10.9409999847412,-11.7759990692139,-12.556999206543,-13.257999420166,-13.4779996871948,-13.5559997558594,NA,monona
2009-08-16,-7.26000022888184,-7.20400047302246,-7.73100090026855,-8.47699928283691,-9.15100002288818,-9.44999980926514,-10.8590002059937,-11.6459999084473,-12.3049993515015,-12.7829999923706,-13.2300004959106,-13.4270009994507,NA,monona
2009-08-17,-6.59999847412109,-6.35000038146973,-6.89900016784668,-7.6870002746582,-8.54600048065186,-8.7859992980957,-10.3100004196167,-11.2779998779297,-11.9720001220703,-12.3940010070801,-12.8839998245239,-12.6379995346069,NA,monona
2009-08-18,-7.1190013885498,-6.90200042724609,-7.48499870300293,-8.29700088500977,-9.12600040435791,-9.375,-10.8769998550415,-11.8500003814697,-12.5380001068115,-12.9759998321533,-13.4690008163452,-13.2660007476807,NA,monona
2009-08-19,-6.36400032043457,-6.23300170898438,-6.84099960327148,-7.6540002822876,-8.46000099182129,-8.75099945068359,-10.2029991149902,-11.1719999313354,-11.8450002670288,-12.2909994125366,-12.778000831604,-12.6459999084473,NA,monona
2009-08-20,-6.03899955749512,-6.07100105285645,-6.62599945068359,-7.36000061035156,-8.06799983978271,-8.44099998474121,-10.0210008621216,-10.6810007095337,-11.4519996643066,-12.0109996795654,-12.3120002746582,-12.3519992828369,NA,monona
2009-08-21,-5.49900054931641,-5.32999992370605,-5.91499900817871,-6.84500122070312,-7.55899906158447,-7.90799999237061,-9.32099914550781,-10.1319999694824,-10.8949995040894,-11.3899993896484,-11.7650003433228,-11.8479995727539,NA,monona
2009-08-22,-4.68899917602539,-4.47500038146973,-5.09199905395508,-6.04300117492676,-6.76499938964844,-7.11300086975098,-8.51200008392334,-9.30500030517578,-10.0860004425049,-10.5340003967285,-10.9530000686646,-11.0420007705688,NA,monona
2009-08-23,-4.33399963378906,-4.05799865722656,-4.67600059509277,-5.66400146484375,-6.42500019073486,-6.77000045776367,-8.17200088500977,-8.98900032043457,-9.74600028991699,-10.2130002975464,-10.7550001144409,-10.6940011978149,NA,monona
2009-08-24,-4.33799934387207,-4.08599853515625,-4.59700012207031,-5.60000038146973,-6.51300048828125,-6.84499931335449,-8.29700088500977,-9.01000022888184,-9.77000045776367,-10.2210006713867,-10.7759990692139,-10.9270000457764,NA,monona
2009-08-25,-4.18000030517578,-3.82800102233887,-4.47800064086914,-5.47599983215332,-6.33700084686279,-6.69900035858154,-8.11999988555908,-8.92699909210205,-9.66699886322021,-10.2220010757446,-10.5959997177124,-10.7110004425049,NA,monona
2009-08-26,-4.38399887084961,-4.06700134277344,-4.56199836730957,-5.60600090026855,-6.62599945068359,-6.88500022888184,-8.25500011444092,-9.24399948120117,-9.87699890136719,-10.3969993591309,-10.8450002670288,-10.9419994354248,NA,monona
2009-08-27,-4.51299858093262,-4.08799934387207,-4.78400039672852,-5.75899887084961,-6.63400077819824,-7.08399963378906,-8.52999973297119,-9.33599948883057,-10.0599994659424,-10.5619993209839,-10.9899997711182,-11.1869993209839,NA,monona
2009-08-28,-3.98799896240234,-3.63800048828125,-4.23099899291992,-5.23900032043457,-6.17300033569336,-6.55099964141846,-8.03800106048584,-8.87299919128418,-9.59000015258789,-10.0979995727539,-10.7239999771118,-10.6880006790161,NA,monona
2009-08-29,-3.9739990234375,-3.57499885559082,-4.19099998474121,-5.22000122070312,-6.17200088500977,-6.54600048065186,-8.03099918365479,-8.81900024414062,-9.54299926757812,-10.0590009689331,-10.4659996032715,-10.6119995117188,NA,monona
2009-08-30,-2.92599868774414,-2.6919994354248,-3.28899955749512,-4.44099998474121,-5.17299938201904,-5.52500057220459,-7.07099914550781,-7.9069995880127,-8.58599948883057,-8.97700023651123,-9.54600048065186,-9.13699913024902,NA,monona
2009-08-31,-2.92099952697754,-2.27399826049805,-2.90200042724609,-3.90500068664551,-4.79299926757812,-5.08199977874756,-6.6560001373291,-7.47299957275391,-8.21200084686279,-8.5580005645752,-9.5319995880127,-9.35800075531006,NA,monona
2009-09-01,-2.72900009155273,-2.12700080871582,-2.80099868774414,-3.91900062561035,-4.7869987487793,-5.09099960327148,-6.69100093841553,-7.56400012969971,-8.10299873352051,-8.61799907684326,-9.14999961853027,-9.32799911499023,NA,monona
2009-09-02,-2.30099868774414,-1.91699981689453,-2.47100067138672,-3.67399978637695,-4.29999923706055,-4.79800033569336,-6.47299957275391,-7.20499992370605,-8.05600070953369,-8.33500099182129,-9.02200031280518,-9.02100086212158,NA,monona
2009-09-03,-2.23999977111816,-1.91499900817871,-2.45599937438965,-3.36400032043457,-4.33300018310547,-4.50999927520752,-6.2549991607666,-6.94099998474121,-7.75300025939941,-8.19500064849854,-8.73999881744385,-8.86999988555908,NA,monona
2009-09-04,-2.21100044250488,-2.19400024414062,-2.45300102233887,-3.66399955749512,-4.46299934387207,-4.72099876403809,-6.42199993133545,-7.06999969482422,-7.71499919891357,-8.13999938964844,-8.95999908447266,-9.06999969482422,NA,monona
2009-09-05,-2.36400032043457,-2.14799880981445,-2.72500038146973,-3.37400054931641,-4.30200004577637,-4.53500080108643,-6.21399879455566,-7.2470006942749,-7.82599925994873,-8.30500030517578,-8.79500102996826,-9.00699901580811,NA,monona
2009-09-06,-2.48099899291992,-2.09000015258789,-2.95899963378906,-3.73900032043457,-4.66300010681152,-4.97000026702881,-6.64800071716309,-7.39999961853027,-8.20900058746338,-8.68199920654297,-9.25,-9.38100051879883,NA,monona
2009-09-07,-2.41699981689453,-1.96000099182129,-2.72200012207031,-3.82000160217285,-4.67499923706055,-5.16300010681152,-6.86899948120117,-7.2180004119873,-7.9379997253418,-8.76599884033203,-9.125,-9.14399909973145,NA,monona
2009-09-08,-2.88199996948242,-2.46099853515625,-3.21200180053711,-4.20499992370605,-5.04300117492676,-5.32999992370605,-6.95800113677979,-7.69799995422363,-8.45000076293945,-9.06099987030029,-9.69200038909912,-9.45199966430664,NA,monona
2009-09-09,-3.11000061035156,-2.75399971008301,-3.39200019836426,-4.19899940490723,-5.14399909973145,-5.71000099182129,-7.27699947357178,-8.24200057983398,-8.76599884033203,-9.45899963378906,-9.54199981689453,-10.0560007095337,NA,monona
2009-09-10,-2.84099960327148,-2.59700012207031,-3.22599983215332,-4.13999938964844,-5.31800079345703,-5.68299961090088,-7.39099979400635,-7.92299938201904,-8.93299961090088,-9.08800029754639,-10.0130004882812,-9.94100093841553,NA,monona
2009-09-11,-3.38199996948242,-3.17399978637695,-3.78700065612793,-4.71299934387207,-5.78499984741211,-6.12900161743164,-7.79099941253662,-8.57699966430664,-9.3120002746582,-9.60200023651123,-10.3599996566772,-10.4180011749268,NA,monona
2009-09-12,-3.57400131225586,-3.24699974060059,-3.88500022888184,-4.79500007629395,-5.82600021362305,-6.15900039672852,-7.81100082397461,-8.61099910736084,-9.32600116729736,-9.92300033569336,-10.4420003890991,-10.621000289917,NA,monona
2009-09-13,-3.23000144958496,-2.92899894714355,-3.52099990844727,-4.39700126647949,-5.42399978637695,-5.81800079345703,-7.45199966430664,-8.34700012207031,-8.9680004119873,-9.53400039672852,-10.048999786377,-10.2280006408691,NA,monona
2009-09-14,-3.57100105285645,-3.27000045776367,-3.80200004577637,-4.67300033569336,-5.68099975585938,-6.16600036621094,-7.74400043487549,-8.65900039672852,-9.14199924468994,-9.85500049591064,-10.2519998550415,-10.581000328064,NA,monona
2009-09-15,-3.46099853515625,-3.17999839782715,-3.77899932861328,-4.67499923706055,-5.68499946594238,-6.07800102233887,-7.72200012207031,-8.64700031280518,-9.27399921417236,-9.85299968719482,-10.3559999465942,-10.543999671936,NA,monona
2009-09-16,-3.44499969482422,-2.82699966430664,-3.78500175476074,-4.34200096130371,-5.5,-5.70700073242188,-7.38800048828125,-8.26900005340576,-9.17599964141846,-9.49200057983398,-10.1960000991821,-10.1600008010864,NA,monona
2009-09-17,-2.9010009765625,-2.80500030517578,-3.27199935913086,-4.21199989318848,-5.28800010681152,-5.66799926757812,-7.21899890899658,-8.17899990081787,-8.82499980926514,-9.38800048828125,-9.99600028991699,-10.0000009536743,NA,monona
2009-09-18,-2.67200088500977,-2.23600006103516,-3.22100067138672,-3.7810001373291,-4.79300117492676,-5.04899978637695,-6.8070011138916,-7.71700000762939,-8.47499942779541,-8.98999977111816,-9.51799964904785,-9.50700092315674,NA,monona
2009-09-19,-2.11599922180176,-2.11300086975098,-2.73600006103516,-3.33399963378906,-4.54799842834473,-5.22300148010254,-6.61499977111816,-7.34200000762939,-8.23499965667725,-8.70899963378906,-9.30299949645996,-9.46700000762939,NA,monona
2009-09-20,-2.30900001525879,-2.09499931335449,-2.64400100708008,-3.47900009155273,-4.47799873352051,-4.9330005645752,-6.51300048828125,-7.39200019836426,-8.20599937438965,-8.63299942016602,-9.14599990844727,-9.3080005645752,NA,monona
2009-09-21,-1.87599945068359,-1.67399978637695,-2.3489990234375,-3.07099914550781,-4.17700004577637,-4.70100021362305,-6.24000072479248,-7.10799980163574,-7.79600048065186,-8.33899974822998,-8.86000061035156,-9.1299991607666,NA,monona
2009-09-22,-2.11400032043457,-1.84499931335449,-2.50199890136719,-3.3120002746582,-4.3439998626709,-4.84199905395508,-6.35799884796143,-7.30600070953369,-8.01900005340576,-8.46300029754639,-9.11400032043457,-9.23499965667725,NA,monona
2009-09-23,-1.96199989318848,-1.72900009155273,-2.37599945068359,-3.19099998474121,-4.22000122070312,-4.6820011138916,-6.27700042724609,-7.19699954986572,-7.8799991607666,-8.41600036621094,-9.05699920654297,-9.11299896240234,NA,monona
2009-09-24,-2.37899971008301,-2.14000129699707,-2.77800178527832,-3.61700057983398,-4.60899925231934,-5.10700035095215,-6.69600009918213,-7.62699890136719,-8.31099987030029,-8.84500026702881,-9.42599964141846,-9.54699993133545,NA,monona
2009-09-25,-2.53499984741211,-2.29000091552734,-2.94599914550781,-3.76099967956543,-4.80299949645996,-5.24699974060059,-6.74199962615967,-7.74199962615967,-8.47900104522705,-9.01399993896484,-9.60699939727783,-9.6899995803833,NA,monona
2009-09-26,-1.78300094604492,-1.48200035095215,-2.14099884033203,-3.0059986114502,-3.97599983215332,-4.45199966430664,-6.06400012969971,-6.98500061035156,-7.70199966430664,-8.22399997711182,-8.79800033569336,-8.93499946594238,NA,monona
2009-09-27,-1.39500045776367,-1.10199928283691,-2.02000045776367,-2.65399932861328,-3.85599899291992,-4.19499969482422,-5.79299926757812,-6.83200073242188,-7.3149995803833,-8.07200050354004,-8.66899871826172,-8.60000038146973,NA,monona
2009-09-28,-0.863998413085938,-0.386001586914062,-1.42700004577637,-2.26000022888184,-3.22299957275391,-3.47200012207031,-5.24000072479248,-6.24199867248535,-6.76399993896484,-7.33299922943115,-8.03100109100342,-8.11200046539307,NA,monona
2009-09-29,0.451000213623047,0.553998947143555,0.157999038696289,0.0480003356933594,-0.922000885009766,-1.30200004577637,-3.05599975585938,-4.66199970245361,-4.60499954223633,-5.58800029754639,-5.83399963378906,-6.38199996948242,NA,monona
2009-09-30,0.232999801635742,0.16400146484375,0.0740013122558594,0.0959987640380859,0.105998992919922,0.0890007019042969,-1.85799884796143,-3.67500114440918,-3.65599918365479,-4.72299957275391,-5.01800060272217,-5.4980001449585,NA,monona
2009-10-01,0.566999435424805,0.295000076293945,0.263999938964844,0.224000930786133,0.183000564575195,0.230001449584961,-0.925999641418457,-3.01100063323975,-2.94700050354004,-4.04100131988525,-4.39699935913086,-4.83699893951416,NA,monona
2009-10-02,0.593999862670898,1.02000045776367,0.251001358032227,0.278999328613281,0.119998931884766,0.420999526977539,-0.156000137329102,-2.2839994430542,-2.30799961090088,-3.82300090789795,-3.95499992370605,-4.58099937438965,NA,monona
2009-10-03,0.607999801635742,0.479000091552734,0.635000228881836,0.128999710083008,0.215999603271484,0.303998947143555,0.326999664306641,-2.22399997711182,-1.93799877166748,-3.14199924468994,-3.36699962615967,-3.96599960327148,NA,monona
2009-10-04,0.730998992919922,0.819999694824219,0.326000213623047,0.0580005645751953,0.182001113891602,0.190000534057617,0.480000495910645,-1.71099948883057,-1.48699951171875,-2.92500019073486,-3.23999977111816,-3.61400032043457,NA,monona
2009-10-05,0.48900032043457,0.687999725341797,0.601999282836914,0.235000610351562,0.51200008392334,0.155000686645508,0.782000541687012,-1.10599994659424,-0.610000610351562,-2.4069995880127,-2.59799957275391,-3.19500064849854,NA,monona
2009-10-06,0.259998321533203,0.315999984741211,0.107000350952148,-0.0520000457763672,0.0949993133544922,-0.0139999389648438,0.553998947143555,-1.10300064086914,-0.896000862121582,-2.21599960327148,-2.63299942016602,-3.10900020599365,NA,monona
